Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Japan,JPN,1987,4.549852
Japan,JPN,1988,4.579606
Japan,JPN,1989,4.240502
Japan,JPN,1990,4.379185
Japan,JPN,1991,4.207083
Japan,JPN,1992,4.116998
Japan,JPN,1993,4.253179
Japan,JPN,1994,4.406927
Japan,JPN,1995,4.46846
Japan,JPN,1996,4.473226
Japan,JPN,1997,4.765417
Japan,JPN,1998,5.225488
Japan,JPN,1999,5.347892
Japan,JPN,2000,5.126689
Japan,JPN,2001,5.100687
Japan,JPN,2002,5.120341
Japan,JPN,2003,5.075285
Japan,JPN,2004,5.096044
Japan,JPN,2005,5.164394
Japan,JPN,2006,5.121212
Japan,JPN,2007,5.006865
Japan,JPN,2008,4.871076
Japan,JPN,2009,5.072187
Japan,JPN,2010,5.013979
Japan,JPN,2011,5.122235
Japan,JPN,2012,5.109468
Japan,JPN,2013,5.148942
Japan,JPN,2014,6.037824
Japan,JPN,2015,6.442733
Japan,JPN,2016,6.291335
Japan,JPN,2017,6.593198
Japan,JPN,2018,6.231186
Japan,JPN,2019,6.016638
Jordan,JOR,1983,2.486428
Jordan,JOR,1984,2.483494
Jordan,JOR,1990,5.829645
Jordan,JOR,1991,5.882951
Jordan,JOR,1992,6.742561
Jordan,JOR,1993,6.908887
Jordan,JOR,1994,7.387183
Jordan,JOR,1995,8.5761
Jordan,JOR,1996,9.352152
Jordan,JOR,1997,8.762174
Jordan,JOR,1998,8.377874
Jordan,JOR,1999,8.497986
Jordan,JOR,2000,9.478661
Jordan,JOR,2001,9.578482
Jordan,JOR,2002,8.907508
Jordan,JOR,2003,10.1033
Jordan,JOR,2004,12.220964
Jordan,JOR,2005,14.536071
Jordan,JOR,2006,14.601145
Jordan,JOR,2007,14.96243
Jordan,JOR,2008,11.200249
Jordan,JOR,2009,9.74802
Jordan,JOR,2010,10.774461
Jordan,JOR,2011,10.054861
Jordan,JOR,2012,10.585014
Jordan,JOR,2013,10.8147
Jordan,JOR,2014,11.251051
Jordan,JOR,2015,10.146731
Jordan,JOR,2016,10.181825
Jordan,JOR,2017,10.181633
Jordan,JOR,2018,10.447477
Jordan,JOR,2019,10.451625
Jordan,JOR,2020,11.281951
Kazakhstan,KAZ,1998,6.617572
Kazakhstan,KAZ,1999,6.198995
Kazakhstan,KAZ,2000,6.231004
Kazakhstan,KAZ,2001,7.198687
Kazakhstan,KAZ,2002,6.832126
Kazakhstan,KAZ,2003,8.23942
Kazakhstan,KAZ,2004,7.682959
Kazakhstan,KAZ,2016,3.184934
Kazakhstan,KAZ,2017,3.061852
Kazakhstan,KAZ,2018,3.290222
Kenya,KEN,1987,5.897454
Kenya,KEN,1988,6.575758
Kenya,KEN,1989,6.445981
Kenya,KEN,1990,6.14071
Kenya,KEN,1991,6.719098
Kenya,KEN,1992,6.931932
Kenya,KEN,1993,6.553412
Kenya,KEN,1994,7.626499
Kenya,KEN,1995,7.312455
Kenya,KEN,1996,6.737714
Kenya,KEN,1997,6.379735
Kenya,KEN,1998,6.878717
Kenya,KEN,1999,6.851831
Kenya,KEN,2000,6.448183
Kenya,KEN,2001,6.88393
Kenya,KEN,2002,7.134643
Kenya,KEN,2003,7.195831
Kenya,KEN,2004,7.11862
Kenya,KEN,2005,8.396568
Kenya,KEN,2006,7.562527
Kenya,KEN,2007,7.112042
Kenya,KEN,2008,7.236614
Kenya,KEN,2009,6.885729
Kenya,KEN,2010,6.825146
Kenya,KEN,2011,6.84157
Kenya,KEN,2012,6.154601
Kenya,KEN,2013,5.702252
Kenya,KEN,2014,6.626271
Kenya,KEN,2015,6.364042
Kenya,KEN,2017,6.466028
Kenya,KEN,2018,6.225645
Kenya,KEN,2019,7.253919
Kenya,KEN,2020,5.738908
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2014,8.492462
Kosovo,OWID_KOS,2009,14.987715
Kosovo,OWID_KOS,2015,16.738419
Kosovo,OWID_KOS,2016,18.072488
Kosovo,OWID_KOS,2017,18.521983
Kosovo,OWID_KOS,2018,18.028419
Kosovo,OWID_KOS,2019,18.032095
Kosovo,OWID_KOS,2020,17.072098
Kuwait,KWT,1980,0.206079
Kuwait,KWT,1981,0.426197
Kuwait,KWT,1982,0.402317
Kuwait,KWT,1983,0.263028
Kuwait,KWT,1984,0.638132
Kuwait,KWT,1985,0.418605
Kuwait,KWT,1986,0.345954
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0.014
Kuwait,KWT,1990,0.018769
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0.017161
Kuwait,KWT,1993,0.013829
Kuwait,KWT,1994,0.01355
Kuwait,KWT,1995,0.012324
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.010861
Kuwait,KWT,1998,0.012649
Kyrgyzstan,KGZ,1996,7.987179
Kyrgyzstan,KGZ,1997,8.525413
Kyrgyzstan,KGZ,1998,9.637109
Kyrgyzstan,KGZ,1999,8.797997
Kyrgyzstan,KGZ,2000,8.86502
Kyrgyzstan,KGZ,2001,8.975001
Kyrgyzstan,KGZ,2002,9.943344
Kyrgyzstan,KGZ,2003,10.433756
Kyrgyzstan,KGZ,2004,11.132897
Kyrgyzstan,KGZ,2005,10.711702
Kyrgyzstan,KGZ,2006,11.126538
Kyrgyzstan,KGZ,2007,12.110107
Kyrgyzstan,KGZ,2008,11.973914
Kyrgyzstan,KGZ,2009,9.676826
Kyrgyzstan,KGZ,2010,9.090208
Kyrgyzstan,KGZ,2011,7.884919
Kyrgyzstan,KGZ,2012,9.21181
Kyrgyzstan,KGZ,2013,11.445982
Kyrgyzstan,KGZ,2014,11.544969
Kyrgyzstan,KGZ,2015,11.825831
Kyrgyzstan,KGZ,2016,11.414563
Kyrgyzstan,KGZ,2017,11.060123
Kyrgyzstan,KGZ,2018,11.831324
Kyrgyzstan,KGZ,2019,11.028554
Laos,LAO,1994,1.128663
Laos,LAO,1995,1.166832
Laos,LAO,1996,1.431693
Laos,LAO,1997,1.316074
Laos,LAO,1998,2.591233
Laos,LAO,1999,3.195555
Laos,LAO,2000,3.651236
Laos,LAO,2001,4.132754
Laos,LAO,2002,3.356356
Laos,LAO,2003,3.209168
Laos,LAO,2004,3.838308
Laos,LAO,2005,3.681885
Laos,LAO,2006,4.248922
Laos,LAO,2007,4.479968
Laos,LAO,2008,4.658324
Laos,LAO,2009,5.170695
Laos,LAO,2010,5.735784
Laos,LAO,2011,6.046267
Laos,LAO,2012,6.336244
Laos,LAO,2013,6.578777
Laos,LAO,2014,7.20243
Laos,LAO,2015,6.895429
Laos,LAO,2016,6.454252
Laos,LAO,2017,6.905583
Latvia,LVA,1995,10.677668
Latvia,LVA,1996,10.738123
Latvia,LVA,1997,11.242775
Latvia,LVA,1998,12.064187
Latvia,LVA,1999,11.292866
Latvia,LVA,2000,11.112347
Latvia,LVA,2001,10.503418
Latvia,LVA,2002,10.357885
Latvia,LVA,2003,10.911222
Latvia,LVA,2004,10.984229
Latvia,LVA,2005,11.799604
Latvia,LVA,2006,12.144784
Latvia,LVA,2007,11.415868
Latvia,LVA,2008,10.302649
Latvia,LVA,2009,11.248714
Latvia,LVA,2010,11.898197
Latvia,LVA,2011,11.651504
Latvia,LVA,2012,12.069871
Latvia,LVA,2013,12.486887
Latvia,LVA,2014,12.909261
Latvia,LVA,2015,13.114959
Latvia,LVA,2016,13.639188
Latvia,LVA,2017,13.570562
Latvia,LVA,2018,13.979896
Latvia,LVA,2019,14.066408
Lebanon,LBN,1993,2.109105
Lebanon,LBN,1994,2.473073
Lebanon,LBN,1995,2.004483
Lebanon,LBN,1996,0.690192
Lebanon,LBN,1997,1.024721
Lebanon,LBN,1998,0.959192
Lebanon,LBN,1999,0.930982
Lebanon,LBN,2000,4.157998
Lebanon,LBN,2001,4.637876
Lebanon,LBN,2002,8.298542
Lebanon,LBN,2003,9.732466
Lebanon,LBN,2004,9.895945
Lebanon,LBN,2005,8.429598
Lebanon,LBN,2006,7.582945
Lebanon,LBN,2007,7.804743
Lebanon,LBN,2008,8.706358
Lebanon,LBN,2009,9.712862
Lebanon,LBN,2010,9.251126
Lebanon,LBN,2011,8.405852
Lebanon,LBN,2012,7.684864
Lebanon,LBN,2013,6.996878
Lebanon,LBN,2014,6.793088
Lebanon,LBN,2015,6.471258
Lebanon,LBN,2016,6.496356
Lebanon,LBN,2017,6.737932
Lebanon,LBN,2018,6.876987
Lebanon,LBN,2019,6.15673
Lesotho,LSO,1982,3.247619
Lesotho,LSO,1983,3.751441
Lesotho,LSO,1984,3.476054
Lesotho,LSO,1985,3.874371
Lesotho,LSO,1986,7.688492
Lesotho,LSO,1987,7.531716
Lesotho,LSO,1988,7.911042
Lesotho,LSO,1989,8.85902
Lesotho,LSO,1990,8.131004
Lesotho,LSO,1991,7.068521
Lesotho,LSO,1992,7.13828
Lesotho,LSO,1993,6.965
Lesotho,LSO,1994,6.257789
Lesotho,LSO,1995,6.303913
Lesotho,LSO,1996,6.153259
Lesotho,LSO,1997,6.102726
Lesotho,LSO,1998,5.49623
Lesotho,LSO,1999,5.266917
Lesotho,LSO,2000,5.787951
Lesotho,LSO,2001,5.315868
Lesotho,LSO,2002,5.84473
Lesotho,LSO,2003,8.217917
Lesotho,LSO,2004,9.08264
Lesotho,LSO,2005,7.985136
Lesotho,LSO,2006,7.85894
Lesotho,LSO,2007,8.373396
Lesotho,LSO,2008,7.5
Lesotho,LSO,2009,7.718681
Lesotho,LSO,2010,8.273466
Lesotho,LSO,2011,8.31072
Lesotho,LSO,2012,8.673212
Lesotho,LSO,2013,7.942062
Lesotho,LSO,2014,8.554625
Lesotho,LSO,2015,15.131197
Lesotho,LSO,2016,12.901009
Lesotho,LSO,2017,15.439895
Lesotho,LSO,2018,15.548924
Lesotho,LSO,2019,15.723164
Liberia,LBR,2018,2.113971
Liberia,LBR,2019,2.284595
Liberia,LBR,2020,2.143093
Lithuania,LTU,1995,11.111976
Lithuania,LTU,1996,10.644434
Lithuania,LTU,1997,12.519647
Lithuania,LTU,1998,12.888787
Lithuania,LTU,1999,12.893879
Lithuania,LTU,2000,11.819197
Lithuania,LTU,2001,11.48281
Lithuania,LTU,2002,11.702444
Lithuania,LTU,2003,10.990565
Lithuania,LTU,2004,10.697195
Lithuania,LTU,2005,10.924571
Lithuania,LTU,2006,11.031285
Lithuania,LTU,2007,11.435052
Lithuania,LTU,2008,11.441053
Lithuania,LTU,2009,11.30925
Lithuania,LTU,2010,11.527838
Lithuania,LTU,2011,11.330645
Lithuania,LTU,2012,10.914912
Lithuania,LTU,2013,10.737083
Lithuania,LTU,2014,10.893882
Lithuania,LTU,2015,11.378589
Lithuania,LTU,2016,11.405624
Lithuania,LTU,2017,11.360242
Lithuania,LTU,2018,11.275817
Lithuania,LTU,2019,11.308304
Luxembourg,LUX,1980,7.72346
Luxembourg,LUX,1981,8.373815
Luxembourg,LUX,1982,10.303859
Luxembourg,LUX,1983,10.726207
Luxembourg,LUX,1984,10.319014
Luxembourg,LUX,1985,10.267587
Luxembourg,LUX,1986,10.006661
Luxembourg,LUX,1987,10.248478
Luxembourg,LUX,1988,9.901836
Luxembourg,LUX,1989,9.88288
Luxembourg,LUX,1990,9.225632
Luxembourg,LUX,1991,8.811581
Luxembourg,LUX,1992,9.78776
Luxembourg,LUX,1993,10.016656
Luxembourg,LUX,1994,10.301817
Luxembourg,LUX,1995,9.751459
Luxembourg,LUX,1996,9.810745
Luxembourg,LUX,1997,10.55875
Luxembourg,LUX,1998,10.826018
Luxembourg,LUX,1999,10.920979
Luxembourg,LUX,2000,10.682101
Luxembourg,LUX,2001,10.455317
Luxembourg,LUX,2002,10.519374
Luxembourg,LUX,2003,10.744452
Luxembourg,LUX,2004,11.507714
Luxembourg,LUX,2005,11.472562
Luxembourg,LUX,2006,10.53571
Luxembourg,LUX,2007,11.034447
Luxembourg,LUX,2008,10.87932
Luxembourg,LUX,2009,11.080231
Luxembourg,LUX,2010,10.617196
Luxembourg,LUX,2011,10.81716
Luxembourg,LUX,2012,11.311729
Luxembourg,LUX,2013,11.245101
Luxembourg,LUX,2014,11.437917
Luxembourg,LUX,2015,10.028291
Luxembourg,LUX,2016,9.894272
Luxembourg,LUX,2017,9.807547
Luxembourg,LUX,2018,10.197899
Luxembourg,LUX,2019,9.971672
Macao,MAC,1996,11.539248
Macao,MAC,1997,14.638018
Macao,MAC,1998,12.411001
Macao,MAC,1999,11.47138
Macao,MAC,2000,12.814093
Macao,MAC,2001,12.885136
Macao,MAC,2002,14.80016
Macao,MAC,2003,17.364515
Macao,MAC,2004,19.373782
Macao,MAC,2005,19.196025
Macao,MAC,2006,18.57833
Macao,MAC,2007,22.244609
Macao,MAC,2008,25.882203
Macao,MAC,2009,26.528434
Macao,MAC,2010,31.346885
Macao,MAC,2011,34.79135
Macao,MAC,2012,34.183635
Macao,MAC,2013,33.889512
Macao,MAC,2014,32.350197
Macao,MAC,2015,25.983212
Macao,MAC,2016,24.443819
Macao,MAC,2017,25.812406
Macao,MAC,2018,26.588882
Macao,MAC,2019,26.354262
Madagascar,MDG,1990,1.745318
Madagascar,MDG,1991,1.362925
Madagascar,MDG,1992,2.213196
Madagascar,MDG,1993,1.838675
Madagascar,MDG,1994,1.864844
Madagascar,MDG,1995,1.824645
Madagascar,MDG,1996,1.707577
Madagascar,MDG,1997,1.7048
Madagascar,MDG,1998,1.716038
Madagascar,MDG,1999,2.459061
Madagascar,MDG,2000,2.761077
Madagascar,MDG,2001,2.244739
Madagascar,MDG,2002,1.886354
Madagascar,MDG,2003,2.628393
Madagascar,MDG,2004,2.799468
Madagascar,MDG,2005,2.463304
Madagascar,MDG,2006,2.134065
Madagascar,MDG,2007,2.513846
Madagascar,MDG,2008,2.69832
Madagascar,MDG,2009,1.791204
Madagascar,MDG,2010,4.907366
Madagascar,MDG,2011,5.144637
Madagascar,MDG,2012,5.14406
Madagascar,MDG,2013,5.599242
Madagascar,MDG,2014,5.24713
Madagascar,MDG,2015,5.439548
Madagascar,MDG,2016,5.432678
Madagascar,MDG,2017,6.018517
Madagascar,MDG,2018,5.912655
Madagascar,MDG,2019,5.769005
Malawi,MWI,1983,2.96549
Malawi,MWI,1984,2.907801
Malawi,MWI,1985,3.27898
Malawi,MWI,1986,3.560745
Malawi,MWI,1987,3.823662
Malawi,MWI,1988,3.057196
Malawi,MWI,1989,3.549849
Malawi,MWI,1990,4.108518
Malawi,MWI,1991,3.241225
Malawi,MWI,1992,3.4783
Malawi,MWI,1993,2.673793
Malawi,MWI,1994,3.407603
Malawi,MWI,1995,2.204822
Malawi,MWI,1996,2.33733
Malawi,MWI,1997,2.562448
Malawi,MWI,1998,3.126425
Malawi,MWI,1999,2.954954
Malawi,MWI,2000,3.240715
Malawi,MWI,2001,3.813138
Malawi,MWI,2002,3.333134
Malawi,MWI,2003,3.959038
Malawi,MWI,2004,4.393973
Malawi,MWI,2005,4.618761
Malawi,MWI,2006,5.290326
Malawi,MWI,2009,6.995954
Malawi,MWI,2010,7.460275
Malawi,MWI,2011,7.424121
Malawi,MWI,2012,6.294057
Malawi,MWI,2013,5.922135
Malawi,MWI,2014,7.184746
Malawi,MWI,2015,6.328072
Malawi,MWI,2016,6.552011
Malawi,MWI,2017,7.433856
Malawi,MWI,2018,7.528912
Malawi,MWI,2019,7.651985
Malawi,MWI,2020,6.560859
Malaysia,MYS,1980,4.038115
Malaysia,MYS,1981,3.869799
Malaysia,MYS,1982,3.948812
Malaysia,MYS,1983,4.866593
Malaysia,MYS,1984,4.366184
Malaysia,MYS,1992,5.124549
Malaysia,MYS,1993,5.324646
Malaysia,MYS,1994,5.59183
Malaysia,MYS,1995,5.789906
Malaysia,MYS,1996,5.777498
Malaysia,MYS,1997,5.736786
Malaysia,MYS,1998,4.205647
Malaysia,MYS,1999,3.257299
Malaysia,MYS,2000,2.955421
Malaysia,MYS,2001,3.492393
Malaysia,MYS,2002,3.881955
Malaysia,MYS,2003,3.296243
Malaysia,MYS,2004,3.152806
Malaysia,MYS,2005,3.758885
Malaysia,MYS,2006,3.213886
Malaysia,MYS,2007,3.039991
Malaysia,MYS,2008,3.123946
Malaysia,MYS,2014,2.931827
Malaysia,MYS,2015,4.23972
Maldives,MDV,1980,0.655391
Maldives,MDV,1981,0.971051
Maldives,MDV,1982,2.115385
Maldives,MDV,1983,2.380109
Maldives,MDV,1984,2.18593
Maldives,MDV,1985,2.780586
Maldives,MDV,1986,2.40675
Maldives,MDV,1987,2.639271
Maldives,MDV,1988,2.870982
Maldives,MDV,1989,4.542799
Maldives,MDV,1990,4.517879
Maldives,MDV,1991,4.260825
Maldives,MDV,1992,4.316181
Maldives,MDV,1993,3.868868
Maldives,MDV,1994,3.906861
Maldives,MDV,1995,3.667486
Maldives,MDV,1996,3.697669
Maldives,MDV,1997,3.547595
Maldives,MDV,1998,3.421749
Maldives,MDV,1999,3.316397
Maldives,MDV,2000,3.186428
Maldives,MDV,2001,3.264101
Maldives,MDV,2002,3.194038
Maldives,MDV,2003,2.931611
Maldives,MDV,2004,2.868879
Maldives,MDV,2005,2.62709
Maldives,MDV,2006,2.724793
Maldives,MDV,2007,2.541501
Maldives,MDV,2008,2.192455
Maldives,MDV,2009,2.033311
Maldives,MDV,2010,1.917052
Maldives,MDV,2011,4.095431
Maldives,MDV,2014,10.681829
Maldives,MDV,2015,10.116078
Maldives,MDV,2016,9.28529
Maldives,MDV,2017,9.407423
Maldives,MDV,2018,9.422813
Maldives,MDV,2019,8.927501
Maldives,MDV,2020,8.256722
Mali,MLI,1980,3.215974
Mali,MLI,1981,3.858042
Mali,MLI,1984,2.875922
Mali,MLI,1985,3.090524
Mali,MLI,1986,3.177731
Mali,MLI,1987,2.811634
Mali,MLI,1988,2.72521
Mali,MLI,1989,3.117989
Mali,MLI,1990,3.031546
Mali,MLI,1991,3.888088
Mali,MLI,1992,4.075336
Mali,MLI,1993,4.037744
Mali,MLI,1994,3.38809
Mali,MLI,1995,3.575368
Mali,MLI,1996,4.554574
Mali,MLI,1997,4.838849
Mali,MLI,1998,5.083241
Mali,MLI,1999,4.004401
Mali,MLI,2000,4.821064
Mali,MLI,2001,5.255492
Mali,MLI,2002,5.746702
Mali,MLI,2003,5.904129
Mali,MLI,2004,6.981361
Mali,MLI,2005,7.12426
Mali,MLI,2006,7.340342
Mali,MLI,2007,5.699341
Mali,MLI,2008,5.193702
Mali,MLI,2009,5.521848
Mali,MLI,2010,5.324507
Mali,MLI,2011,5.145544
Mali,MLI,2012,4.912899
Mali,MLI,2013,5.320645
Mali,MLI,2014,5.11488
Mali,MLI,2015,6.510294
Mali,MLI,2016,6.835957
Mali,MLI,2017,6.825793
Mali,MLI,2018,5.30481
Mali,MLI,2019,5.956437
Mali,MLI,2020,6.441094
Malta,MLT,1980,1.895845
Malta,MLT,1981,2.191637
Malta,MLT,1982,2.085511
Malta,MLT,1983,2.23017
Malta,MLT,1984,2.192798
Malta,MLT,1985,2.134339
Malta,MLT,1986,2.204157
Malta,MLT,1987,2.038202
Malta,MLT,1988,2.202872
Malta,MLT,1989,2.254275
Malta,MLT,1990,2.409945
Malta,MLT,1991,2.77526
Malta,MLT,1992,2.782448
Malta,MLT,1993,2.688903
Malta,MLT,1994,4.012997
Malta,MLT,1995,12.25797
Malta,MLT,1996,11.670145
Malta,MLT,1997,12.051371
Malta,MLT,1998,11.052199
Malta,MLT,1999,11.91482
Malta,MLT,2000,11.300867
Malta,MLT,2001,11.884461
Malta,MLT,2002,11.799159
Malta,MLT,2003,11.814766
Malta,MLT,2004,13.403534
Malta,MLT,2005,14.5258
Malta,MLT,2006,14.613437
Malta,MLT,2007,14.437755
Malta,MLT,2008,13.95688
Malta,MLT,2009,13.623482
Malta,MLT,2010,13.790317
Malta,MLT,2011,13.886296
Malta,MLT,2012,13.311733
Malta,MLT,2013,12.950655
Malta,MLT,2014,13.184402
Malta,MLT,2015,12.317775
Malta,MLT,2016,12.411976
Malta,MLT,2017,12.4394
Malta,MLT,2018,12.94824
Malta,MLT,2019,12.330091
Marshall Islands,MHL,2009,5.733333
Marshall Islands,MHL,2010,5.75
Marshall Islands,MHL,2011,5.232558
Marshall Islands,MHL,2012,5.745856
Marshall Islands,MHL,2013,5.675676
Marshall Islands,MHL,2014,5.824176
Marshall Islands,MHL,2015,6.032609
Marshall Islands,MHL,2016,5.920398
Marshall Islands,MHL,2017,6.194386
Marshall Islands,MHL,2018,6.549099
Marshall Islands,MHL,2019,6.35523
Mauritania,MRT,1993,1.568311
Mauritania,MRT,1994,1.955563
Mauritania,MRT,1995,2.763042
Mauritania,MRT,1996,3.725604
Mauritania,MRT,1997,3.750318
Mauritania,MRT,1998,3.524344
Mauritania,MRT,1999,4.205922
Mauritania,MRT,2000,4.021921
Mauritania,MRT,2001,3.875969
Mauritania,MRT,2002,4.472976
Mauritania,MRT,2003,4.578228
Mauritania,MRT,2004,4.913456
Mauritania,MRT,2005,4.642156
Mauritania,MRT,2006,4.274316
Mauritania,MRT,2007,4.689154
Mauritius,MUS,1980,3.970682
Mauritius,MUS,1981,4.120419
Mauritius,MUS,1982,3.931927
Mauritius,MUS,1983,4.344369
Mauritius,MUS,1984,4.923464
Mauritius,MUS,1985,4.820186
Mauritius,MUS,1986,4.601276
Mauritius,MUS,1987,4.657343
Mauritius,MUS,1988,5.079483
Mauritius,MUS,1989,5.690617
Mauritius,MUS,1990,5.701357
Mauritius,MUS,1991,6.168076
Mauritius,MUS,1992,6.460949
Mauritius,MUS,1993,6.141749
Mauritius,MUS,1994,6.273918
Mauritius,MUS,1995,5.808964
Mauritius,MUS,1996,5.859816
Mauritius,MUS,1997,6.8345
Mauritius,MUS,1998,7.077989
Mauritius,MUS,1999,8.317357
Mauritius,MUS,2000,8.42774
Mauritius,MUS,2001,7.679919
Mauritius,MUS,2002,8.001598
Mauritius,MUS,2003,9.047487
Mauritius,MUS,2004,8.999772
Mauritius,MUS,2005,9.579826
Mauritius,MUS,2006,9.288599
Mauritius,MUS,2007,9.483173
Mauritius,MUS,2008,10.722945
Mauritius,MUS,2009,11.94008
Mauritius,MUS,2010,12.499602
Mauritius,MUS,2011,12.873578
Mauritius,MUS,2012,13.549669
Mauritius,MUS,2013,13.250429
Mauritius,MUS,2014,13.083849
Mauritius,MUS,2015,6.348193
Mauritius,MUS,2016,12.839618
Mauritius,MUS,2017,13.022513
Mauritius,MUS,2018,13.563246
Mauritius,MUS,2019,13.718915
Mexico,MEX,1980,6.520496
Mexico,MEX,1981,6.509946
Mexico,MEX,1982,7.473648
Mexico,MEX,1983,10.404375
Mexico,MEX,1984,9.779161
Mexico,MEX,1985,9.379877
Mexico,MEX,1986,8.2184
Mexico,MEX,1987,9.263937
Mexico,MEX,1988,8.166405
Mexico,MEX,1989,8.014282
Mexico,MEX,1990,4.595434
Mexico,MEX,1991,4.391748
Mexico,MEX,1992,4.158192
Mexico,MEX,1993,3.59287
Mexico,MEX,1994,3.965376
Mexico,MEX,1995,3.471572
Mexico,MEX,1996,3.394948
Mexico,MEX,1997,3.77752
Mexico,MEX,1998,4.269914
Mexico,MEX,1999,4.688149
Mexico,MEX,2000,4.254412
Mexico,MEX,2001,4.734008
Mexico,MEX,2002,5.007888
Mexico,MEX,2003,4.954043
Mexico,MEX,2004,4.406012
Mexico,MEX,2005,4.068129
Mexico,MEX,2006,4.149247
Mexico,MEX,2007,4.138036
Mexico,MEX,2008,4.512146
Mexico,MEX,2009,4.373508
Mexico,MEX,2010,4.631177
Mexico,MEX,2011,4.376119
Mexico,MEX,2012,4.330137
Mexico,MEX,2013,4.049906
Mexico,MEX,2014,4.678407
Mexico,MEX,2015,5.764872
Mexico,MEX,2016,6.043635
Mexico,MEX,2017,5.475863
Mexico,MEX,2018,5.476996
Mexico,MEX,2019,5.774988
Moldova,MDA,1997,13.64231
Moldova,MDA,1998,13.691999
Moldova,MDA,1999,9.365702
Moldova,MDA,2000,10.14936
Moldova,MDA,2001,9.529849
Moldova,MDA,2002,10.12929
Moldova,MDA,2003,11.604622
Moldova,MDA,2004,11.978982
Moldova,MDA,2005,13.501295
Moldova,MDA,2006,14.831977
Moldova,MDA,2007,15.195478
Moldova,MDA,2008,15.57252
Moldova,MDA,2009,13.767149
Moldova,MDA,2010,14.208056
Moldova,MDA,2011,14.281129
Moldova,MDA,2012,14.124763
Moldova,MDA,2013,14.173157
Moldova,MDA,2014,14.096657
Moldova,MDA,2015,13.296994
Moldova,MDA,2016,12.953767
Moldova,MDA,2017,13.760936
Moldova,MDA,2018,13.731317
Moldova,MDA,2019,13.489165
Mongolia,MNG,1993,5.313372
Mongolia,MNG,1994,4.366108
Mongolia,MNG,1995,3.690308
Mongolia,MNG,1996,4.312503
Mongolia,MNG,1997,5.804943
Mongolia,MNG,1998,6.958646
Mongolia,MNG,1999,6.896388
Mongolia,MNG,2000,8.191508
Mongolia,MNG,2001,9.665364
Mongolia,MNG,2002,9.370366
Mongolia,MNG,2003,8.445511
Mongolia,MNG,2004,8.489897
Mongolia,MNG,2005,7.364667
Mongolia,MNG,2008,7.170812
Mongolia,MNG,2009,6.437292
Mongolia,MNG,2010,8.691561
Mongolia,MNG,2011,10.687913
Mongolia,MNG,2012,9.641416
Mongolia,MNG,2013,9.825681
Mongolia,MNG,2014,8.215214
Mongolia,MNG,2015,7.092753
Mongolia,MNG,2016,7.396774
Mongolia,MNG,2017,7.673186
Mongolia,MNG,2018,9.101786
Mongolia,MNG,2019,8.977802
Mongolia,MNG,2020,8.817987
Montenegro,MNE,2000,9.483254
Montenegro,MNE,2001,9.369159
Montenegro,MNE,2002,12.204021
Montenegro,MNE,2003,13.27505
Montenegro,MNE,2004,13.137373
Montenegro,MNE,2005,14.262115
Montenegro,MNE,2006,15.9447
Montenegro,MNE,2007,18.185199
Montenegro,MNE,2008,18.079278
Montenegro,MNE,2009,16.683367
Montenegro,MNE,2010,15.952
Montenegro,MNE,2011,16.404288
Montenegro,MNE,2012,15.922666
Montenegro,MNE,2013,17.549078
Montenegro,MNE,2014,18.912666
Montenegro,MNE,2015,17.154583
Montenegro,MNE,2016,17.298938
Montenegro,MNE,2017,18.004187
Montenegro,MNE,2018,17.971263
Montenegro,MNE,2019,18.82448
Montenegro,MNE,2020,18.656183
Montserrat,MSR,2000,3.708345
Montserrat,MSR,2001,3.194058
Montserrat,MSR,2002,2.695138
Montserrat,MSR,2003,2.330965
Montserrat,MSR,2004,2.689334
Montserrat,MSR,2005,2.50186
Montserrat,MSR,2006,2.511723
Montserrat,MSR,2007,2.328559
Montserrat,MSR,2008,2.38569
Montserrat,MSR,2009,2.307555
Montserrat,MSR,2010,2.536934
Montserrat,MSR,2011,1.859911
Montserrat,MSR,2012,2.072401
Montserrat,MSR,2013,2.297392
Montserrat,MSR,2014,3.084644
Morocco,MAR,1980,7.351039
Morocco,MAR,1981,7.118501
Morocco,MAR,1982,7.732334
Morocco,MAR,1983,8.092645
Morocco,MAR,1984,8.037985
Morocco,MAR,1985,7.94324
Morocco,MAR,1986,8.813885
Morocco,MAR,1987,9.785926
Morocco,MAR,1988,10.048404
Morocco,MAR,1989,9.750879
Morocco,MAR,1990,9.011312
Morocco,MAR,1991,9.256624
Morocco,MAR,1992,10.294102
Morocco,MAR,1993,10.533557
Morocco,MAR,1994,9.998016
Morocco,MAR,1995,9.77802
Morocco,MAR,1996,8.611051
Morocco,MAR,1997,10.039897
Morocco,MAR,1998,9.779739
Morocco,MAR,1999,9.574523
Morocco,MAR,2000,8.878485
Morocco,MAR,2001,8.783844
Morocco,MAR,2002,9.455275
