Entity,Code,Year,Population density
Sao Tome and Principe,STP,2021,232.415
Saudi Arabia,SAU,1980,4.732
Saudi Arabia,SAU,1981,4.967
Saudi Arabia,SAU,1982,5.211
Saudi Arabia,SAU,1983,5.464
Saudi Arabia,SAU,1984,5.727
Saudi Arabia,SAU,1985,5.996
Saudi Arabia,SAU,1986,6.272
Saudi Arabia,SAU,1987,6.554
Saudi Arabia,SAU,1988,6.845
Saudi Arabia,SAU,1989,7.142
Saudi Arabia,SAU,1990,7.445
Saudi Arabia,SAU,1991,7.747
Saudi Arabia,SAU,1992,8.039
Saudi Arabia,SAU,1993,8.302
Saudi Arabia,SAU,1994,8.544
Saudi Arabia,SAU,1995,8.787
Saudi Arabia,SAU,1996,9.029
Saudi Arabia,SAU,1997,9.275
Saudi Arabia,SAU,1998,9.524
Saudi Arabia,SAU,1999,9.773
Saudi Arabia,SAU,2000,10.023
Saudi Arabia,SAU,2001,10.274
Saudi Arabia,SAU,2002,10.524
Saudi Arabia,SAU,2003,10.769
Saudi Arabia,SAU,2004,11.007
Saudi Arabia,SAU,2005,11.349
Saudi Arabia,SAU,2006,11.808
Saudi Arabia,SAU,2007,12.281
Saudi Arabia,SAU,2008,12.763
Saudi Arabia,SAU,2009,13.25
Saudi Arabia,SAU,2010,13.682
Saudi Arabia,SAU,2011,14.026
Saudi Arabia,SAU,2012,14.338
Saudi Arabia,SAU,2013,14.645
Saudi Arabia,SAU,2014,14.944
Saudi Arabia,SAU,2015,15.235
Saudi Arabia,SAU,2016,15.545
Saudi Arabia,SAU,2017,15.906
Saudi Arabia,SAU,2018,16.29
Saudi Arabia,SAU,2019,16.666
Saudi Arabia,SAU,2020,16.745
Saudi Arabia,SAU,2021,16.724
Senegal,SEN,1980,29.626
Senegal,SEN,1981,30.395
Senegal,SEN,1982,31.208
Senegal,SEN,1983,32.057
Senegal,SEN,1984,32.939
Senegal,SEN,1985,33.869
Senegal,SEN,1986,34.856
Senegal,SEN,1987,35.89
Senegal,SEN,1988,36.948
Senegal,SEN,1989,38.03
Senegal,SEN,1990,39.142
Senegal,SEN,1991,40.276
Senegal,SEN,1992,41.42
Senegal,SEN,1993,42.573
Senegal,SEN,1994,43.718
Senegal,SEN,1995,44.838
Senegal,SEN,1996,45.933
Senegal,SEN,1997,47.014
Senegal,SEN,1998,48.104
Senegal,SEN,1999,49.232
Senegal,SEN,2000,50.404
Senegal,SEN,2001,51.618
Senegal,SEN,2002,52.88
Senegal,SEN,2003,54.197
Senegal,SEN,2004,55.569
Senegal,SEN,2005,56.999
Senegal,SEN,2006,58.502
Senegal,SEN,2007,60.063
Senegal,SEN,2008,61.668
Senegal,SEN,2009,63.341
Senegal,SEN,2010,65.081
Senegal,SEN,2011,66.877
Senegal,SEN,2012,68.726
Senegal,SEN,2013,70.615
Senegal,SEN,2014,72.562
Senegal,SEN,2015,74.566
Senegal,SEN,2016,76.618
Senegal,SEN,2017,78.73
Senegal,SEN,2018,80.896
Senegal,SEN,2019,83.108
Senegal,SEN,2020,85.369
Senegal,SEN,2021,87.658
Serbia,SRB,1980,88.921
Serbia,SRB,1981,89.348
Serbia,SRB,1982,89.662
Serbia,SRB,1983,89.939
Serbia,SRB,1984,90.204
Serbia,SRB,1985,90.465
Serbia,SRB,1986,90.692
Serbia,SRB,1987,90.879
Serbia,SRB,1988,91.058
Serbia,SRB,1989,91.217
Serbia,SRB,1990,91.328
Serbia,SRB,1991,91.064
Serbia,SRB,1992,90.824
Serbia,SRB,1993,90.98
Serbia,SRB,1994,91.127
Serbia,SRB,1995,91.27
Serbia,SRB,1996,91.395
Serbia,SRB,1997,91.442
Serbia,SRB,1998,91.305
Serbia,SRB,1999,91.01
Serbia,SRB,2000,90.727
Serbia,SRB,2001,90.53
Serbia,SRB,2002,90.376
Serbia,SRB,2003,90.184
Serbia,SRB,2004,89.909
Serbia,SRB,2005,89.537
Serbia,SRB,2006,89.124
Serbia,SRB,2007,88.705
Serbia,SRB,2008,88.301
Serbia,SRB,2009,87.903
Serbia,SRB,2010,87.511
Serbia,SRB,2011,87.136
Serbia,SRB,2012,86.798
Serbia,SRB,2013,86.516
Serbia,SRB,2014,86.256
Serbia,SRB,2015,85.976
Serbia,SRB,2016,85.677
Serbia,SRB,2017,85.352
Serbia,SRB,2018,84.997
Serbia,SRB,2019,84.622
Serbia,SRB,2020,84.13
Serbia,SRB,2021,83.43
Seychelles,SYC,1980,141.978
Seychelles,SYC,1981,143.372
Seychelles,SYC,1982,144.463
Seychelles,SYC,1983,145.389
Seychelles,SYC,1984,146.441
Seychelles,SYC,1985,147.509
Seychelles,SYC,1986,148.572
Seychelles,SYC,1987,149.837
Seychelles,SYC,1988,151.315
Seychelles,SYC,1989,152.957
Seychelles,SYC,1990,154.507
Seychelles,SYC,1991,156.028
Seychelles,SYC,1992,157.467
Seychelles,SYC,1993,158.82
Seychelles,SYC,1994,160.572
Seychelles,SYC,1995,162.507
Seychelles,SYC,1996,164.283
Seychelles,SYC,1997,166.422
Seychelles,SYC,1998,168.876
Seychelles,SYC,1999,171.409
Seychelles,SYC,2000,174.072
Seychelles,SYC,2001,176.691
Seychelles,SYC,2002,179.235
Seychelles,SYC,2003,181.767
Seychelles,SYC,2004,184.202
Seychelles,SYC,2005,186.754
Seychelles,SYC,2006,189.37
Seychelles,SYC,2007,192.041
Seychelles,SYC,2008,194.913
Seychelles,SYC,2009,197.926
Seychelles,SYC,2010,200.922
Seychelles,SYC,2011,204.004
Seychelles,SYC,2012,207.215
Seychelles,SYC,2013,210.283
Seychelles,SYC,2014,213.078
Seychelles,SYC,2015,215.783
Seychelles,SYC,2016,218.524
Seychelles,SYC,2017,221.365
Seychelles,SYC,2018,224.174
Seychelles,SYC,2019,226.926
Seychelles,SYC,2020,229.446
Seychelles,SYC,2021,231.491
Sierra Leone,SLE,1980,46.654
Sierra Leone,SLE,1981,47.619
Sierra Leone,SLE,1982,48.617
Sierra Leone,SLE,1983,49.678
Sierra Leone,SLE,1984,50.793
Sierra Leone,SLE,1985,51.945
Sierra Leone,SLE,1986,53.241
Sierra Leone,SLE,1987,54.695
Sierra Leone,SLE,1988,56.196
Sierra Leone,SLE,1989,57.622
Sierra Leone,SLE,1990,59.925
Sierra Leone,SLE,1991,60.656
Sierra Leone,SLE,1992,59.595
Sierra Leone,SLE,1993,59.514
Sierra Leone,SLE,1994,59.78
Sierra Leone,SLE,1995,59.908
Sierra Leone,SLE,1996,60.23
Sierra Leone,SLE,1997,61.028
Sierra Leone,SLE,1998,61.651
Sierra Leone,SLE,1999,62
Sierra Leone,SLE,2000,63.509
Sierra Leone,SLE,2001,67.292
Sierra Leone,SLE,2002,71.213
Sierra Leone,SLE,2003,74.133
Sierra Leone,SLE,2004,76.66
Sierra Leone,SLE,2005,78.738
Sierra Leone,SLE,2006,80.49
Sierra Leone,SLE,2007,82.283
Sierra Leone,SLE,2008,84.384
Sierra Leone,SLE,2009,86.725
Sierra Leone,SLE,2010,89.176
Sierra Leone,SLE,2011,91.61
Sierra Leone,SLE,2012,94.051
Sierra Leone,SLE,2013,96.493
Sierra Leone,SLE,2014,98.929
Sierra Leone,SLE,2015,101.341
Sierra Leone,SLE,2016,103.823
Sierra Leone,SLE,2017,106.367
Sierra Leone,SLE,2018,108.912
Sierra Leone,SLE,2019,111.483
Sierra Leone,SLE,2020,114.076
Sierra Leone,SLE,2021,116.662
Singapore,SGP,1980,3343.641
Singapore,SGP,1981,3414.666
Singapore,SGP,1982,3491.953
Singapore,SGP,1983,3572.11
Singapore,SGP,1984,3655.118
Singapore,SGP,1985,3740.929
Singapore,SGP,1986,3829.717
Singapore,SGP,1987,3920.263
Singapore,SGP,1988,4011.851
Singapore,SGP,1989,4102.642
Singapore,SGP,1990,4209.217
Singapore,SGP,1991,4346.277
Singapore,SGP,1992,4496.148
Singapore,SGP,1993,4643.641
Singapore,SGP,1994,4789.159
Singapore,SGP,1995,4935.763
Singapore,SGP,1996,5086.219
Singapore,SGP,1997,5237.673
Singapore,SGP,1998,5384.813
Singapore,SGP,1999,5524.352
Singapore,SGP,2000,5645.685
Singapore,SGP,2001,5740.029
Singapore,SGP,2002,5817.269
Singapore,SGP,2003,5886.375
Singapore,SGP,2004,5947.642
Singapore,SGP,2005,6051.038
Singapore,SGP,2006,6248.72
Singapore,SGP,2007,6494.794
Singapore,SGP,2008,6738.724
Singapore,SGP,2009,6978.701
Singapore,SGP,2010,7191.623
Singapore,SGP,2011,7355.642
Singapore,SGP,2012,7494.433
Singapore,SGP,2013,7629.614
Singapore,SGP,2014,7758.364
Singapore,SGP,2015,7869.109
Singapore,SGP,2016,7955.343
Singapore,SGP,2017,8028.536
Singapore,SGP,2018,8098.249
Singapore,SGP,2019,8170.485
Singapore,SGP,2020,8231.022
Singapore,SGP,2021,8274.461
Sint Maarten (Dutch part),SXM,1980,360.882
Sint Maarten (Dutch part),SXM,1981,387
Sint Maarten (Dutch part),SXM,1982,424.706
Sint Maarten (Dutch part),SXM,1983,469.059
Sint Maarten (Dutch part),SXM,1984,514.618
Sint Maarten (Dutch part),SXM,1985,561.412
Sint Maarten (Dutch part),SXM,1986,609.382
Sint Maarten (Dutch part),SXM,1987,659.382
Sint Maarten (Dutch part),SXM,1988,710.588
Sint Maarten (Dutch part),SXM,1989,763.912
Sint Maarten (Dutch part),SXM,1990,819.529
Sint Maarten (Dutch part),SXM,1991,877.824
Sint Maarten (Dutch part),SXM,1992,922.5
Sint Maarten (Dutch part),SXM,1993,936.647
Sint Maarten (Dutch part),SXM,1994,934.088
Sint Maarten (Dutch part),SXM,1995,929.971
Sint Maarten (Dutch part),SXM,1996,924.5
Sint Maarten (Dutch part),SXM,1997,918
Sint Maarten (Dutch part),SXM,1998,911.206
Sint Maarten (Dutch part),SXM,1999,904.088
Sint Maarten (Dutch part),SXM,2000,897.441
Sint Maarten (Dutch part),SXM,2001,894.824
Sint Maarten (Dutch part),SXM,2002,899.971
Sint Maarten (Dutch part),SXM,2003,908.735
Sint Maarten (Dutch part),SXM,2004,917.912
Sint Maarten (Dutch part),SXM,2005,927.029
Sint Maarten (Dutch part),SXM,2006,936.294
Sint Maarten (Dutch part),SXM,2007,945.794
Sint Maarten (Dutch part),SXM,2008,955.176
Sint Maarten (Dutch part),SXM,2009,964.206
Sint Maarten (Dutch part),SXM,2010,972.235
Sint Maarten (Dutch part),SXM,2011,980.471
Sint Maarten (Dutch part),SXM,2012,1034.294
Sint Maarten (Dutch part),SXM,2013,1109.471
Sint Maarten (Dutch part),SXM,2014,1150.706
Sint Maarten (Dutch part),SXM,2015,1183.176
Sint Maarten (Dutch part),SXM,2016,1216.618
Sint Maarten (Dutch part),SXM,2017,1232.382
Sint Maarten (Dutch part),SXM,2018,1243.176
Sint Maarten (Dutch part),SXM,2019,1264.765
Sint Maarten (Dutch part),SXM,2020,1283.471
Sint Maarten (Dutch part),SXM,2021,1295.912
Slovakia,SVK,1980,103.45
Slovakia,SVK,1981,104.237
Slovakia,SVK,1982,104.995
Slovakia,SVK,1983,105.708
Slovakia,SVK,1984,106.386
Slovakia,SVK,1985,107.042
Slovakia,SVK,1986,107.642
Slovakia,SVK,1987,108.178
Slovakia,SVK,1988,108.671
Slovakia,SVK,1989,109.092
Slovakia,SVK,1990,109.428
Slovakia,SVK,1991,109.822
Slovakia,SVK,1992,110.272
Slovakia,SVK,1993,110.688
Slovakia,SVK,1994,111.04
Slovakia,SVK,1995,111.273
Slovakia,SVK,1996,111.445
Slovakia,SVK,1997,111.602
Slovakia,SVK,1998,111.711
Slovakia,SVK,1999,111.785
Slovakia,SVK,2000,111.828
Slovakia,SVK,2001,111.823
Slovakia,SVK,2002,111.797
Slovakia,SVK,2003,111.78
Slovakia,SVK,2004,111.791
Slovakia,SVK,2005,111.819
Slovakia,SVK,2006,111.839
Slovakia,SVK,2007,111.863
Slovakia,SVK,2008,111.931
Slovakia,SVK,2009,112.083
Slovakia,SVK,2010,112.239
Slovakia,SVK,2011,112.369
Slovakia,SVK,2012,112.506
Slovakia,SVK,2013,112.619
Slovakia,SVK,2014,112.72
Slovakia,SVK,2015,112.821
Slovakia,SVK,2016,112.962
Slovakia,SVK,2017,113.133
Slovakia,SVK,2018,113.285
Slovakia,SVK,2019,113.435
Slovakia,SVK,2020,113.492
Slovakia,SVK,2021,113.303
Slovenia,SVN,1980,94.435
Slovenia,SVN,1981,95.167
Slovenia,SVN,1982,95.745
Slovenia,SVN,1983,96.206
Slovenia,SVN,1984,96.599
Slovenia,SVN,1985,96.965
Slovenia,SVN,1986,97.314
Slovenia,SVN,1987,97.659
Slovenia,SVN,1988,98.007
Slovenia,SVN,1989,98.338
Slovenia,SVN,1990,98.629
Slovenia,SVN,1991,98.816
Slovenia,SVN,1992,98.893
Slovenia,SVN,1993,98.91
Slovenia,SVN,1994,98.898
Slovenia,SVN,1995,98.881
Slovenia,SVN,1996,98.859
Slovenia,SVN,1997,98.818
Slovenia,SVN,1998,98.741
Slovenia,SVN,1999,98.64
Slovenia,SVN,2000,98.545
Slovenia,SVN,2001,98.453
Slovenia,SVN,2002,98.517
Slovenia,SVN,2003,98.797
Slovenia,SVN,2004,99.16
Slovenia,SVN,2005,99.56
Slovenia,SVN,2006,99.997
Slovenia,SVN,2007,100.476
Slovenia,SVN,2008,101.013
Slovenia,SVN,2009,101.586
Slovenia,SVN,2010,102.168
Slovenia,SVN,2011,102.573
Slovenia,SVN,2012,102.767
Slovenia,SVN,2013,102.917
Slovenia,SVN,2014,103.043
Slovenia,SVN,2015,103.338
Slovenia,SVN,2016,103.793
Slovenia,SVN,2017,104.209
Slovenia,SVN,2018,104.583
Slovenia,SVN,2019,104.93
Slovenia,SVN,2020,105.165
Slovenia,SVN,2021,105.253
Solomon Islands,SLB,1980,8.349
Solomon Islands,SLB,1981,8.64
Solomon Islands,SLB,1982,8.941
Solomon Islands,SLB,1983,9.252
Solomon Islands,SLB,1984,9.572
Solomon Islands,SLB,1985,9.902
Solomon Islands,SLB,1986,10.237
Solomon Islands,SLB,1987,10.57
Solomon Islands,SLB,1988,10.902
Solomon Islands,SLB,1989,11.239
Solomon Islands,SLB,1990,11.582
Solomon Islands,SLB,1991,11.931
Solomon Islands,SLB,1992,12.288
Solomon Islands,SLB,1993,12.651
Solomon Islands,SLB,1994,13.023
Solomon Islands,SLB,1995,13.405
Solomon Islands,SLB,1996,13.794
Solomon Islands,SLB,1997,14.186
Solomon Islands,SLB,1998,14.582
Solomon Islands,SLB,1999,14.978
Solomon Islands,SLB,2000,15.362
Solomon Islands,SLB,2001,15.734
Solomon Islands,SLB,2002,16.105
Solomon Islands,SLB,2003,16.478
Solomon Islands,SLB,2004,16.856
Solomon Islands,SLB,2005,17.238
Solomon Islands,SLB,2006,17.629
Solomon Islands,SLB,2007,18.029
Solomon Islands,SLB,2008,18.436
Solomon Islands,SLB,2009,18.858
Solomon Islands,SLB,2010,19.307
Solomon Islands,SLB,2011,19.783
Solomon Islands,SLB,2012,20.285
Solomon Islands,SLB,2013,20.806
Solomon Islands,SLB,2014,21.343
Solomon Islands,SLB,2015,21.889
Solomon Islands,SLB,2016,22.441
Solomon Islands,SLB,2017,22.995
Solomon Islands,SLB,2018,23.553
Solomon Islands,SLB,2019,24.116
Solomon Islands,SLB,2020,24.694
Solomon Islands,SLB,2021,25.29
Somalia,SOM,1980,9.392
Somalia,SOM,1981,9.46
Somalia,SOM,1982,9.487
Somalia,SOM,1983,9.791
Somalia,SOM,1984,10.152
Somalia,SOM,1985,10.569
Somalia,SOM,1986,11.013
Somalia,SOM,1987,11.41
Somalia,SOM,1988,11.414
Somalia,SOM,1989,11.215
Somalia,SOM,1990,11.157
Somalia,SOM,1991,10.732
Somalia,SOM,1992,10.247
Somalia,SOM,1993,10.554
Somalia,SOM,1994,11.094
Somalia,SOM,1995,11.494
Somalia,SOM,1996,11.911
Somalia,SOM,1997,12.329
Somalia,SOM,1998,12.843
Somalia,SOM,1999,13.365
Somalia,SOM,2000,13.902
Somalia,SOM,2001,14.459
Somalia,SOM,2002,15.002
Somalia,SOM,2003,15.555
Somalia,SOM,2004,16.127
Somalia,SOM,2005,16.685
Somalia,SOM,2006,17.192
Somalia,SOM,2007,17.723
Somalia,SOM,2008,18.243
Somalia,SOM,2009,18.698
Somalia,SOM,2010,19.171
Somalia,SOM,2011,19.474
Somalia,SOM,2012,19.83
Somalia,SOM,2013,20.487
Somalia,SOM,2014,21.215
Somalia,SOM,2015,21.94
Somalia,SOM,2016,22.783
Somalia,SOM,2017,23.694
Somalia,SOM,2018,24.566
Somalia,SOM,2019,25.475
Somalia,SOM,2020,26.361
Somalia,SOM,2021,27.203
South Africa,ZAF,1980,24.288
South Africa,ZAF,1981,24.922
South Africa,ZAF,1982,25.573
South Africa,ZAF,1983,26.268
South Africa,ZAF,1984,27.012
South Africa,ZAF,1985,27.824
South Africa,ZAF,1986,28.751
South Africa,ZAF,1987,29.775
South Africa,ZAF,1988,30.825
South Africa,ZAF,1989,31.876
South Africa,ZAF,1990,32.873
South Africa,ZAF,1991,33.725
South Africa,ZAF,1992,34.425
South Africa,ZAF,1993,35.055
South Africa,ZAF,1994,35.668
South Africa,ZAF,1995,36.26
South Africa,ZAF,1996,36.816
South Africa,ZAF,1997,37.33
South Africa,ZAF,1998,37.798
South Africa,ZAF,1999,38.22
South Africa,ZAF,2000,38.59
South Africa,ZAF,2001,38.933
South Africa,ZAF,2002,39.289
South Africa,ZAF,2003,39.654
South Africa,ZAF,2004,40.027
South Africa,ZAF,2005,40.407
South Africa,ZAF,2006,40.798
South Africa,ZAF,2007,41.214
South Africa,ZAF,2008,41.683
South Africa,ZAF,2009,42.182
South Africa,ZAF,2010,42.688
South Africa,ZAF,2011,43.231
South Africa,ZAF,2012,43.81
South Africa,ZAF,2013,44.41
South Africa,ZAF,2014,45.116
South Africa,ZAF,2015,46.061
South Africa,ZAF,2016,46.511
South Africa,ZAF,2017,46.692
South Africa,ZAF,2018,47.267
South Africa,ZAF,2019,47.884
South Africa,ZAF,2020,48.473
South Africa,ZAF,2021,48.959
South America,,1980,13.923
South America,,1981,14.234
South America,,1982,14.549
South America,,1983,14.868
South America,,1984,15.188
South America,,1985,15.508
South America,,1986,15.828
South America,,1987,16.149
South America,,1988,16.47
South America,,1989,16.791
South America,,1990,17.11
South America,,1991,17.424
South America,,1992,17.733
South America,,1993,18.04
South America,,1994,18.348
South America,,1995,18.653
South America,,1996,18.956
South America,,1997,19.256
South America,,1998,19.554
South America,,1999,19.846
South America,,2000,20.132
South America,,2001,20.411
South America,,2002,20.682
South America,,2003,20.943
South America,,2004,21.197
South America,,2005,21.449
South America,,2006,21.696
South America,,2007,21.937
South America,,2008,22.171
South America,,2009,22.402
South America,,2010,22.634
South America,,2011,22.868
South America,,2012,23.1
South America,,2013,23.329
South America,,2014,23.558
South America,,2015,23.789
South America,,2016,24.017
South America,,2017,24.241
South America,,2018,24.457
South America,,2019,24.663
South America,,2020,24.848
South America,,2021,25.005
South Korea,KOR,1980,391.091
South Korea,KOR,1981,396.843
South Korea,KOR,1982,403.724
South Korea,KOR,1983,410.387
South Korea,KOR,1984,416.643
South Korea,KOR,1985,422.466
South Korea,KOR,1986,428.368
South Korea,KOR,1987,434.48
South Korea,KOR,1988,440.455
South Korea,KOR,1989,446.388
South Korea,KOR,1990,452.05
South Korea,KOR,1991,455.814
South Korea,KOR,1992,458.03
South Korea,KOR,1993,460.378
South Korea,KOR,1994,462.764
South Korea,KOR,1995,465.096
South Korea,KOR,1996,467.83
South Korea,KOR,1997,470.926
South Korea,KOR,1998,473.876
South Korea,KOR,1999,476.644
South Korea,KOR,2000,479.391
South Korea,KOR,2001,482.221
South Korea,KOR,2002,484.843
South Korea,KOR,2003,487.088
South Korea,KOR,2004,489.009
South Korea,KOR,2005,490.672
South Korea,KOR,2006,492.309
South Korea,KOR,2007,494.064
South Korea,KOR,2008,495.888
South Korea,KOR,2009,497.828
South Korea,KOR,2010,500.134
South Korea,KOR,2011,503.79
South Korea,KOR,2012,508.547
South Korea,KOR,2013,513.302
South Korea,KOR,2014,518.013
South Korea,KOR,2015,522.484
South Korea,KOR,2016,525.717
South Korea,KOR,2017,527.783
South Korea,KOR,2018,529.476
South Korea,KOR,2019,530.777
South Korea,KOR,2020,531.196
South Korea,KOR,2021,531.046
South Sudan,SSD,1980,6.634
South Sudan,SSD,1981,6.795
South Sudan,SSD,1982,6.96
South Sudan,SSD,1983,7.125
South Sudan,SSD,1984,7.284
South Sudan,SSD,1985,7.449
South Sudan,SSD,1986,7.627
South Sudan,SSD,1987,7.744
South Sudan,SSD,1988,7.619
South Sudan,SSD,1989,7.448
South Sudan,SSD,1990,7.518
South Sudan,SSD,1991,7.702
South Sudan,SSD,1992,7.844
South Sudan,SSD,1993,7.941
South Sudan,SSD,1994,8.138
South Sudan,SSD,1995,8.39
South Sudan,SSD,1996,8.6
South Sudan,SSD,1997,8.845
South Sudan,SSD,1998,9.019
South Sudan,SSD,1999,9.258
South Sudan,SSD,2000,9.676
South Sudan,SSD,2001,10.119
South Sudan,SSD,2002,10.58
South Sudan,SSD,2003,11.065
South Sudan,SSD,2004,11.579
South Sudan,SSD,2005,12.126
South Sudan,SSD,2006,12.706
South Sudan,SSD,2007,13.321
South Sudan,SSD,2008,13.963
South Sudan,SSD,2009,14.605
South Sudan,SSD,2010,15.373
South Sudan,SSD,2011,16.209
South Sudan,SSD,2012,16.935
South Sudan,SSD,2013,17.575
South Sudan,SSD,2014,17.745
South Sudan,SSD,2015,17.714
South Sudan,SSD,2016,17.512
South Sudan,SSD,2017,16.866
South Sudan,SSD,2018,16.45
South Sudan,SSD,2019,16.533
South Sudan,SSD,2020,16.784
South Sudan,SSD,2021,17.009
Spain,ESP,1980,75.05
Spain,ESP,1981,75.584
Spain,ESP,1982,76.032
Spain,ESP,1983,76.407
Spain,ESP,1984,76.728
Spain,ESP,1985,77.012
Spain,ESP,1986,77.25
Spain,ESP,1987,77.458
Spain,ESP,1988,77.632
Spain,ESP,1989,77.764
Spain,ESP,1990,77.849
Spain,ESP,1991,78.063
Spain,ESP,1992,78.474
Spain,ESP,1993,78.911
Spain,ESP,1994,79.318
Spain,ESP,1995,79.7
Spain,ESP,1996,80.064
Spain,ESP,1997,80.431
Spain,ESP,1998,80.796
Spain,ESP,1999,81.156
Spain,ESP,2000,81.556
Spain,ESP,2001,82.006
Spain,ESP,2002,83.029
Spain,ESP,2003,84.535
Spain,ESP,2004,85.996
Spain,ESP,2005,87.448
Spain,ESP,2006,88.924
Spain,ESP,2007,90.572
Spain,ESP,2008,92.015
Spain,ESP,2009,92.818
Spain,ESP,2010,93.228
Spain,ESP,2011,93.541
Spain,ESP,2012,93.595
Spain,ESP,2013,93.29
Spain,ESP,2014,93.012
Spain,ESP,2015,92.945
Spain,ESP,2016,93.029
Spain,ESP,2017,93.251
Spain,ESP,2018,93.667
Spain,ESP,2019,94.346
Spain,ESP,2020,94.812
Spain,ESP,2021,95.058
Sri Lanka,LKA,1980,241.572
Sri Lanka,LKA,1981,245.699
Sri Lanka,LKA,1982,249.576
Sri Lanka,LKA,1983,253.127
Sri Lanka,LKA,1984,256.589
Sri Lanka,LKA,1985,260.141
Sri Lanka,LKA,1986,263.789
Sri Lanka,LKA,1987,267.493
Sri Lanka,LKA,1988,271.156
Sri Lanka,LKA,1989,274.662
Sri Lanka,LKA,1990,278.113
Sri Lanka,LKA,1991,281.549
Sri Lanka,LKA,1992,284.909
Sri Lanka,LKA,1993,288.161
Sri Lanka,LKA,1994,291.17
Sri Lanka,LKA,1995,293.85
Sri Lanka,LKA,1996,296.193
Sri Lanka,LKA,1997,298.24
Sri Lanka,LKA,1998,300.045
Sri Lanka,LKA,1999,301.817
Sri Lanka,LKA,2000,303.53
Sri Lanka,LKA,2001,305.856
Sri Lanka,LKA,2002,308.935
Sri Lanka,LKA,2003,312.046
Sri Lanka,LKA,2004,315.073
Sri Lanka,LKA,2005,318.039
Sri Lanka,LKA,2006,321.221
Sri Lanka,LKA,2007,324.582
Sri Lanka,LKA,2008,327.928
Sri Lanka,LKA,2009,331.11
Sri Lanka,LKA,2010,334.118
Sri Lanka,LKA,2011,337.209
Sri Lanka,LKA,2012,339.753
Sri Lanka,LKA,2013,341.606
Sri Lanka,LKA,2014,343.347
Sri Lanka,LKA,2015,344.919
Sri Lanka,LKA,2016,346.355
Sri Lanka,LKA,2017,347.669
Sri Lanka,LKA,2018,348.864
Sri Lanka,LKA,2019,349.978
Sri Lanka,LKA,2020,351.036
Sri Lanka,LKA,2021,351.979
Sudan,SDN,1980,8.926
Sudan,SDN,1981,9.317
Sudan,SDN,1982,9.705
Sudan,SDN,1983,10.029
Sudan,SDN,1984,10.26
Sudan,SDN,1985,10.448
Sudan,SDN,1986,10.646
Sudan,SDN,1987,10.83
Sudan,SDN,1988,10.95
Sudan,SDN,1989,11.091
Sudan,SDN,1990,11.291
Sudan,SDN,1991,11.485
Sudan,SDN,1992,11.66
Sudan,SDN,1993,11.865
Sudan,SDN,1994,12.154
Sudan,SDN,1995,12.468
Sudan,SDN,1996,12.774
Sudan,SDN,1997,13.091
Sudan,SDN,1998,13.399
Sudan,SDN,1999,13.723
Sudan,SDN,2000,14.079
Sudan,SDN,2001,14.426
Sudan,SDN,2002,14.759
Sudan,SDN,2003,15.09
Sudan,SDN,2004,15.434
Sudan,SDN,2005,15.814
Sudan,SDN,2006,16.238
Sudan,SDN,2007,16.698
Sudan,SDN,2008,17.166
Sudan,SDN,2009,17.638
Sudan,SDN,2010,18.062
Sudan,SDN,2011,18.426
Sudan,SDN,2012,18.822
Sudan,SDN,2013,19.267
Sudan,SDN,2014,19.809
Sudan,SDN,2015,20.434
Sudan,SDN,2016,21.08
Sudan,SDN,2017,21.777
Sudan,SDN,2018,22.483
Sudan,SDN,2019,23.144
Sudan,SDN,2020,23.79
Sudan,SDN,2021,24.442
Suriname,SUR,1980,2.405
Suriname,SUR,1981,2.409
Suriname,SUR,1982,2.419
Suriname,SUR,1983,2.432
Suriname,SUR,1984,2.453
Suriname,SUR,1985,2.482
Suriname,SUR,1986,2.515
Suriname,SUR,1987,2.544
Suriname,SUR,1988,2.578
Suriname,SUR,1989,2.618
Suriname,SUR,1990,2.646
Suriname,SUR,1991,2.667
Suriname,SUR,1992,2.689
Suriname,SUR,1993,2.708
Suriname,SUR,1994,2.734
Suriname,SUR,1995,2.785
Suriname,SUR,1996,2.845
Suriname,SUR,1997,2.903
Suriname,SUR,1998,2.96
Suriname,SUR,1999,3.016
Suriname,SUR,2000,3.071
Suriname,SUR,2001,3.124
Suriname,SUR,2002,3.177
Suriname,SUR,2003,3.229
Suriname,SUR,2004,3.273
Suriname,SUR,2005,3.309
Suriname,SUR,2006,3.346
Suriname,SUR,2007,3.384
Suriname,SUR,2008,3.423
Suriname,SUR,2009,3.462
Suriname,SUR,2010,3.501
Suriname,SUR,2011,3.539
Suriname,SUR,2012,3.578
Suriname,SUR,2013,3.615
Suriname,SUR,2014,3.652
Suriname,SUR,2015,3.689
Suriname,SUR,2016,3.727
Suriname,SUR,2017,3.766
Suriname,SUR,2018,3.806
Suriname,SUR,2019,3.848
Suriname,SUR,2020,3.891
Suriname,SUR,2021,3.929
Sweden,SWE,1980,20.408
Sweden,SWE,1981,20.444
Sweden,SWE,1982,20.479
Sweden,SWE,1983,20.514
Sweden,SWE,1984,20.554
Sweden,SWE,1985,20.6
Sweden,SWE,1986,20.653
Sweden,SWE,1987,20.718
Sweden,SWE,1988,20.792
Sweden,SWE,1989,20.882
Sweden,SWE,1990,20.989
Sweden,SWE,1991,21.101
Sweden,SWE,1992,21.214
Sweden,SWE,1993,21.32
Sweden,SWE,1994,21.419
Sweden,SWE,1995,21.505
