Country name,Year,Population
Sint Maarten (Dutch part),2009,32783
Sint Maarten (Dutch part),2010,33056
Sint Maarten (Dutch part),2011,33336
Sint Maarten (Dutch part),2012,35166
Sint Maarten (Dutch part),2013,37722
Sint Maarten (Dutch part),2014,39124
Sint Maarten (Dutch part),2015,40228
Sint Maarten (Dutch part),2016,41365
Sint Maarten (Dutch part),2017,41901
Sint Maarten (Dutch part),2018,42268
Sint Maarten (Dutch part),2019,43002
Sint Maarten (Dutch part),2020,43638
Sint Maarten (Dutch part),2021,44061
Slovakia,1980,4973886
Slovakia,1981,5011719
Slovakia,1982,5048149
Slovakia,1983,5082435
Slovakia,1984,5115048
Slovakia,1985,5146573
Slovakia,1986,5175412
Slovakia,1987,5201175
Slovakia,1988,5224911
Slovakia,1989,5245120
Slovakia,1990,5261310
Slovakia,1991,5280230
Slovakia,1992,5301897
Slovakia,1993,5321863
Slovakia,1994,5338814
Slovakia,1995,5349999
Slovakia,1996,5358288
Slovakia,1997,5365829
Slovakia,1998,5371086
Slovakia,1999,5374617
Slovakia,2000,5376700
Slovakia,2001,5376457
Slovakia,2002,5375206
Slovakia,2003,5374381
Slovakia,2004,5374932
Slovakia,2005,5376251
Slovakia,2006,5377239
Slovakia,2007,5378381
Slovakia,2008,5381641
Slovakia,2009,5388934
Slovakia,2010,5396428
Slovakia,2011,5402686
Slovakia,2012,5409283
Slovakia,2013,5414744
Slovakia,2014,5419572
Slovakia,2015,5424449
Slovakia,2016,5431205
Slovakia,2017,5439418
Slovakia,2018,5446746
Slovakia,2019,5453932
Slovakia,2020,5456681
Slovakia,2021,5447621
Slovenia,1980,1901574
Slovenia,1981,1916322
Slovenia,1982,1927957
Slovenia,1983,1937239
Slovenia,1984,1945148
Slovenia,1985,1952526
Slovenia,1986,1959559
Slovenia,1987,1966500
Slovenia,1988,1973499
Slovenia,1989,1980179
Slovenia,1990,1986030
Slovenia,1991,1989799
Slovenia,1992,1991344
Slovenia,1993,1991685
Slovenia,1994,1991454
Slovenia,1995,1991115
Slovenia,1996,1990671
Slovenia,1997,1989831
Slovenia,1998,1988287
Slovenia,1999,1986263
Slovenia,2000,1984339
Slovenia,2001,1982489
Slovenia,2002,1983769
Slovenia,2003,1989413
Slovenia,2004,1996731
Slovenia,2005,2004780
Slovenia,2006,2013577
Slovenia,2007,2023230
Slovenia,2008,2034037
Slovenia,2009,2045578
Slovenia,2010,2057294
Slovenia,2011,2065457
Slovenia,2012,2069365
Slovenia,2013,2072374
Slovenia,2014,2074923
Slovenia,2015,2080865
Slovenia,2016,2090020
Slovenia,2017,2098396
Slovenia,2018,2105931
Slovenia,2019,2112905
Slovenia,2020,2117648
Slovenia,2021,2119408
Small island developing states (SIDS),1980,42292228
Small island developing states (SIDS),1981,42920468
Small island developing states (SIDS),1982,43579304
Small island developing states (SIDS),1983,44263828
Small island developing states (SIDS),1984,44962220
Small island developing states (SIDS),1985,45671670
Small island developing states (SIDS),1986,46388880
Small island developing states (SIDS),1987,47111976
Small island developing states (SIDS),1988,47847396
Small island developing states (SIDS),1989,48598944
Small island developing states (SIDS),1990,49385400
Small island developing states (SIDS),1991,50216330
Small island developing states (SIDS),1992,51071348
Small island developing states (SIDS),1993,51926560
Small island developing states (SIDS),1994,52769520
Small island developing states (SIDS),1995,53604836
Small island developing states (SIDS),1996,54441730
Small island developing states (SIDS),1997,55280410
Small island developing states (SIDS),1998,56111812
Small island developing states (SIDS),1999,56931600
Small island developing states (SIDS),2000,57722550
Small island developing states (SIDS),2001,58474296
Small island developing states (SIDS),2002,59206684
Small island developing states (SIDS),2003,59941756
Small island developing states (SIDS),2004,60687970
Small island developing states (SIDS),2005,61474390
Small island developing states (SIDS),2006,62339308
Small island developing states (SIDS),2007,63245052
Small island developing states (SIDS),2008,64148830
Small island developing states (SIDS),2009,65055630
Small island developing states (SIDS),2010,65870836
Small island developing states (SIDS),2011,66614452
Small island developing states (SIDS),2012,67397010
Small island developing states (SIDS),2013,68192580
Small island developing states (SIDS),2014,68979530
Small island developing states (SIDS),2015,69737590
Small island developing states (SIDS),2016,70454390
Small island developing states (SIDS),2017,71143820
Small island developing states (SIDS),2018,71869590
Small island developing states (SIDS),2019,72558344
Small island developing states (SIDS),2020,73173240
Small island developing states (SIDS),2021,73767220
Solomon Islands,1980,233681
Solomon Islands,1981,241840
Solomon Islands,1982,250262
Solomon Islands,1983,258962
Solomon Islands,1984,267920
Solomon Islands,1985,277169
Solomon Islands,1986,286534
Solomon Islands,1987,295851
Solomon Islands,1988,305141
Solomon Islands,1989,314572
Solomon Islands,1990,324184
Solomon Islands,1991,333960
Solomon Islands,1992,343929
Solomon Islands,1993,354097
Solomon Islands,1994,364510
Solomon Islands,1995,375198
Solomon Islands,1996,386084
Solomon Islands,1997,397059
Solomon Islands,1998,408151
Solomon Islands,1999,419242
Solomon Islands,2000,429986
Solomon Islands,2001,440403
Solomon Islands,2002,450773
Solomon Islands,2003,461226
Solomon Islands,2004,471796
Solomon Islands,2005,482496
Solomon Islands,2006,493438
Solomon Islands,2007,504624
Solomon Islands,2008,516010
Solomon Islands,2009,527844
Solomon Islands,2010,540402
Solomon Islands,2011,553727
Solomon Islands,2012,567771
Solomon Islands,2013,582369
Solomon Islands,2014,597386
Solomon Islands,2015,612670
Solomon Islands,2016,628110
Solomon Islands,2017,643641
Solomon Islands,2018,659259
Solomon Islands,2019,675000
Solomon Islands,2020,691198
Solomon Islands,2021,707855
Somalia,1980,5892226
Somalia,1981,5934940
Somalia,1982,5951818
Somalia,1983,6142513
Somalia,1984,6369022
Somalia,1985,6630642
Somalia,1986,6908582
Somalia,1987,7158006
Somalia,1988,7160467
Somalia,1989,7035382
Somalia,1990,6999098
Somalia,1991,6732711
Somalia,1992,6428147
Somalia,1993,6620734
Somalia,1994,6959837
Somalia,1995,7210931
Somalia,1996,7472453
Somalia,1997,7734311
Somalia,1998,8056861
Somalia,1999,8384475
Somalia,2000,8721465
Somalia,2001,9070751
Somalia,2002,9411108
Somalia,2003,9758285
Somalia,2004,10117359
Somalia,2005,10467294
Somalia,2006,10784978
Somalia,2007,11118092
Somalia,2008,11444870
Somalia,2009,11730035
Somalia,2010,12026650
Somalia,2011,12216842
Somalia,2012,12440332
Somalia,2013,12852491
Somalia,2014,13309236
Somalia,2015,13763909
Somalia,2016,14292848
Somalia,2017,14864224
Somalia,2018,15411101
Somalia,2019,15981312
Somalia,2020,16537018
Somalia,2021,17065588
South Africa,1980,29463546
South Africa,1981,30232564
South Africa,1982,31022418
South Africa,1983,31865176
South Africa,1984,32768206
South Africa,1985,33752964
South Africa,1986,34877840
South Africa,1987,36119330
South Africa,1988,37393850
South Africa,1989,38668684
South Africa,1990,39877570
South Africa,1991,40910964
South Africa,1992,41760756
South Africa,1993,42525444
South Africa,1994,43267980
South Africa,1995,43986090
South Africa,1996,44661610
South Africa,1997,45285052
South Africa,1998,45852172
South Africa,1999,46364680
South Africa,2000,46813270
South Africa,2001,47229710
South Africa,2002,47661516
South Africa,2003,48104044
South Africa,2004,48556064
South Africa,2005,49017156
South Africa,2006,49491764
South Africa,2007,49996096
South Africa,2008,50565816
South Africa,2009,51170780
South Africa,2010,51784930
South Africa,2011,52443320
South Africa,2012,53145036
South Africa,2013,53873610
South Africa,2014,54729556
South Africa,2015,55876504
South Africa,2016,56422270
South Africa,2017,56641210
South Africa,2018,57339630
South Africa,2019,58087060
South Africa,2020,58801930
South Africa,2021,59392256
South Korea,1980,38170500
South Korea,1981,38731908
South Korea,1982,39403428
South Korea,1983,40053744
South Korea,1984,40664360
South Korea,1985,41232700
South Korea,1986,41808708
South Korea,1987,42405260
South Korea,1988,42988456
South Korea,1989,43567516
South Korea,1990,44120040
South Korea,1991,44487412
South Korea,1992,44703708
South Korea,1993,44932856
South Korea,1994,45165784
South Korea,1995,45393416
South Korea,1996,45660164
South Korea,1997,45962390
South Korea,1998,46250260
South Korea,1999,46520450
South Korea,2000,46788588
South Korea,2001,47064784
South Korea,2002,47320664
South Korea,2003,47539740
South Korea,2004,47727290
South Korea,2005,47889576
South Korea,2006,48049348
South Korea,2007,48220600
South Korea,2008,48398630
South Korea,2009,48588024
South Korea,2010,48813036
South Korea,2011,49169880
South Korea,2012,49634188
South Korea,2013,50098228
South Korea,2014,50558044
South Korea,2015,50994396
South Korea,2016,51309984
South Korea,2017,51511640
South Korea,2018,51676900
South Korea,2019,51803830
South Korea,2020,51844690
South Korea,2021,51830136
South Sudan,1980,4192017
South Sudan,1981,4293874
South Sudan,1982,4398300
South Sudan,1983,4502536
South Sudan,1984,4603043
South Sudan,1985,4706980
South Sudan,1986,4819664
South Sudan,1987,4893811
South Sudan,1988,4814885
South Sudan,1989,4706630
South Sudan,1990,4750824
South Sudan,1991,4867193
South Sudan,1992,4956976
South Sudan,1993,5018174
South Sudan,1994,5142865
South Sudan,1995,5302053
South Sudan,1996,5434896
South Sudan,1997,5589417
South Sudan,1998,5699437
South Sudan,1999,5850149
South Sudan,2000,6114443
South Sudan,2001,6394433
South Sudan,2002,6686105
South Sudan,2003,6992367
South Sudan,2004,7317127
South Sudan,2005,7662659
South Sudan,2006,8029516
South Sudan,2007,8417830
South Sudan,2008,8823896
South Sudan,2009,9229234
South Sudan,2010,9714425
South Sudan,2011,10243057
South Sudan,2012,10701605
South Sudan,2013,11106037
South Sudan,2014,11213286
South Sudan,2015,11194300
South Sudan,2016,11066116
South Sudan,2017,10658230
South Sudan,2018,10395332
South Sudan,2019,10447677
South Sudan,2020,10606224
South Sudan,2021,10748278
Spain,1980,37491664
Spain,1981,37758650
Spain,1982,37982144
Spain,1983,38169764
Spain,1984,38329930
Spain,1985,38471924
Spain,1986,38590810
Spain,1987,38694532
Spain,1988,38781724
Spain,1989,38847320
Spain,1990,38889890
Spain,1991,38997064
Spain,1992,39202250
Spain,1993,39420540
Spain,1994,39623732
Spain,1995,39814570
Spain,1996,39996476
Spain,1997,40180050
Spain,1998,40362356
Spain,1999,40542230
Spain,2000,40741652
Spain,2001,40966450
Spain,2002,41477652
Spain,2003,42230268
Spain,2004,42959670
Spain,2005,43685372
Spain,2006,44422824
Spain,2007,45245784
Spain,2008,45966544
Spain,2009,46367772
Spain,2010,46572776
Spain,2011,46729230
Spain,2012,46756084
Spain,2013,46603460
Spain,2014,46464548
Spain,2015,46431344
Spain,2016,46473320
Spain,2017,46584170
Spain,2018,46792044
Spain,2019,47131372
Spain,2020,47363810
Spain,2021,47486932
Sri Lanka,1980,14943644
Sri Lanka,1981,15198920
Sri Lanka,1982,15438754
Sri Lanka,1983,15658448
Sri Lanka,1984,15872577
Sri Lanka,1985,16092339
Sri Lanka,1986,16317998
Sri Lanka,1987,16547143
Sri Lanka,1988,16773736
Sri Lanka,1989,16990582
Sri Lanka,1990,17204098
Sri Lanka,1991,17416596
Sri Lanka,1992,17624462
Sri Lanka,1993,17825610
Sri Lanka,1994,18011746
Sri Lanka,1995,18177570
Sri Lanka,1996,18322504
Sri Lanka,1997,18449120
Sri Lanka,1998,18560806
Sri Lanka,1999,18670408
Sri Lanka,2000,18776374
Sri Lanka,2001,18920278
Sri Lanka,2002,19110706
Sri Lanka,2003,19303182
Sri Lanka,2004,19490434
Sri Lanka,2005,19673866
Sri Lanka,2006,19870706
Sri Lanka,2007,20078652
Sri Lanka,2008,20285640
Sri Lanka,2009,20482484
Sri Lanka,2010,20668556
Sri Lanka,2011,20859746
Sri Lanka,2012,21017150
Sri Lanka,2013,21131762
Sri Lanka,2014,21239448
Sri Lanka,2015,21336692
Sri Lanka,2016,21425494
Sri Lanka,2017,21506816
Sri Lanka,2018,21580712
Sri Lanka,2019,21649664
Sri Lanka,2020,21715076
Sri Lanka,2021,21773438
Sudan,1980,16673591
Sudan,1981,17404334
Sudan,1982,18128632
Sudan,1983,18734000
Sudan,1984,19165838
Sudan,1985,19517200
Sudan,1986,19887458
Sudan,1987,20230532
Sudan,1988,20453818
Sudan,1989,20718704
Sudan,1990,21090892
Sudan,1991,21453710
Sudan,1992,21780058
Sudan,1993,22163254
Sudan,1994,22703632
Sudan,1995,23290602
Sudan,1996,23862260
Sudan,1997,24454376
Sudan,1998,25029146
Sudan,1999,25634162
Sudan,2000,26298778
Sudan,2001,26947252
Sudan,2002,27570326
Sudan,2003,28188984
Sudan,2004,28831556
Sudan,2005,29540584
Sudan,2006,30332970
Sudan,2007,31191168
Sudan,2008,32065240
Sudan,2009,32948156
Sudan,2010,33739932
Sudan,2011,34419628
Sudan,2012,35159790
Sudan,2013,35990708
Sudan,2014,37003250
Sudan,2015,38171172
Sudan,2016,39377170
Sudan,2017,40679820
Sudan,2018,41999064
Sudan,2019,43232092
Sudan,2020,44440484
Sudan,2021,45657204
Suriname,1980,375123
Suriname,1981,375865
Suriname,1982,377302
Suriname,1983,379421
Suriname,1984,382625
Suriname,1985,387181
Suriname,1986,392380
Suriname,1987,396873
Suriname,1988,402145
Suriname,1989,408374
Suriname,1990,412767
Suriname,1991,415988
Suriname,1992,419531
Suriname,1993,422384
Suriname,1994,426553
Suriname,1995,434497
Suriname,1996,443840
Suriname,1997,452895
Suriname,1998,461754
Suriname,1999,470469
Suriname,2000,479011
Suriname,2001,487402
Suriname,2002,495678
Suriname,2003,503786
Suriname,2004,510588
Suriname,2005,516228
Suriname,2006,522035
Suriname,2007,527958
Suriname,2008,533939
Suriname,2009,539996
Suriname,2010,546085
Suriname,2011,552154
Suriname,2012,558111
Suriname,2013,563952
Suriname,2014,569687
Suriname,2015,575478
Suriname,2016,581462
Suriname,2017,587566
Suriname,2018,593729
Suriname,2019,600305
Suriname,2020,607068
Suriname,2021,612989
Sweden,1980,8311761
Sweden,1981,8326689
Sweden,1982,8340726
Sweden,1983,8355111
Sweden,1984,8371284
Sweden,1985,8389918
Sweden,1986,8411798
Sweden,1987,8438000
Sweden,1988,8468135
Sweden,1989,8504982
Sweden,1990,8548407
Sweden,1991,8594170
Sweden,1992,8640277
Sweden,1993,8683403
Sweden,1994,8723467
Sweden,1995,8758496
Sweden,1996,8785493
Sweden,1997,8807868
Sweden,1998,8828629
Sweden,1999,8848881
Sweden,2000,8871042
Sweden,2001,8896748
Sweden,2002,8926011
Sweden,2003,8961506
Sweden,2004,9004263
Sweden,2005,9051739
Sweden,2006,9104724
Sweden,2007,9164274
Sweden,2008,9229282
Sweden,2009,9301413
Sweden,2010,9381722
Sweden,2011,9467384
Sweden,2012,9555984
Sweden,2013,9648935
Sweden,2014,9747507
Sweden,2015,9849344
Sweden,2016,9953322
Sweden,2017,10058191
Sweden,2018,10162300
Sweden,2019,10267922
Sweden,2020,10368968
Sweden,2021,10467095
Switzerland,1980,6319116
Switzerland,1981,6353701
Switzerland,1982,6390953
Switzerland,1983,6418416
Switzerland,1984,6441452
Switzerland,1985,6469830
Switzerland,1986,6503525
Switzerland,1987,6544455
Switzerland,1988,6592667
Switzerland,1989,6646209
Switzerland,1990,6711685
Switzerland,1991,6795392
Switzerland,1992,6873188
Switzerland,1993,6936123
Switzerland,1994,6991543
Switzerland,1995,7038302
Switzerland,1996,7069694
Switzerland,1997,7086993
Switzerland,1998,7108225
Switzerland,1999,7142199
Switzerland,2000,7182052
Switzerland,2001,7224413
Switzerland,2002,7276479
Switzerland,2003,7330729
Switzerland,2004,7381153
Switzerland,2005,7428437
Switzerland,2006,7475014
Switzerland,2007,7541909
Switzerland,2008,7638288
Switzerland,2009,7734402
Switzerland,2010,7822444
Switzerland,2011,7910988
Switzerland,2012,7995738
Switzerland,2013,8088370
Switzerland,2014,8187792
Switzerland,2015,8281735
Switzerland,2016,8372902
Switzerland,2017,8451688
Switzerland,2018,8514431
Switzerland,2019,8575593
Switzerland,2020,8638609
Switzerland,2021,8691409
Syria,1980,8898957
Syria,1981,9203642
Syria,1982,9510755
Syria,1983,9835461
Syria,1984,10183141
Syria,1985,10540930
Syria,1986,10907622
Syria,1987,11281108
Syria,1988,11657770
Syria,1989,12034101
Syria,1990,12409003
Syria,1991,12782284
Syria,1992,13156408
Syria,1993,13537067
Syria,1994,13922629
Syria,1995,14313451
Syria,1996,14708883
Syria,1997,15104000
Syria,1998,15500556
Syria,1999,15901207
Syria,2000,16307659
Syria,2001,16727949
Syria,2002,17164026
Syria,2003,17611356
Syria,2004,18084010
Syria,2005,18583556
Syria,2006,19432012
Syria,2007,20703000
Syria,2008,21474060
Syria,2009,21827222
Syria,2010,22337558
Syria,2011,22730734
Syria,2012,22605582
Syria,2013,21495830
Syria,2014,20072232
Syria,2015,19205178
Syria,2016,18964252
Syria,2017,18983370
Syria,2018,19333464
Syria,2019,20098252
Syria,2020,20772602
Syria,2021,21324366
Taiwan,1980,18100280
Taiwan,1981,18400564
Taiwan,1982,18692876
Taiwan,1983,18976102
Taiwan,1984,19249256
Taiwan,1985,19511876
Taiwan,1986,19761802
Taiwan,1987,19995934
Taiwan,1988,20211368
Taiwan,1989,20404386
Taiwan,1990,20586176
Taiwan,1991,20770622
Taiwan,1992,20952226
Taiwan,1993,21125720
Taiwan,1994,21293440
Taiwan,1995,21455818
Taiwan,1996,21612430
Taiwan,1997,21764850
Taiwan,1998,21913670
Taiwan,1999,22057216
Taiwan,2000,22194740
Taiwan,2001,22333124
Taiwan,2002,22469622
Taiwan,2003,22593682
Taiwan,2004,22703098
Taiwan,2005,22796312
Taiwan,2006,22874972
Taiwan,2007,22942314
Taiwan,2008,22998324
Taiwan,2009,23044086
Taiwan,2010,23083086
Taiwan,2011,23143076
Taiwan,2012,23234064
Taiwan,2013,23330332
Taiwan,2014,23422504
Taiwan,2015,23512136
Taiwan,2016,23594476
Taiwan,2017,23665028
Taiwan,2018,23726186
Taiwan,2019,23777742
Taiwan,2020,23821468
Taiwan,2021,23859904
Tajikistan,1980,4045966
Tajikistan,1981,4160746
Tajikistan,1982,4278909
Tajikistan,1983,4401499
Tajikistan,1984,4529500
Tajikistan,1985,4660608
Tajikistan,1986,4798283
Tajikistan,1987,4946298
Tajikistan,1988,5100020
Tajikistan,1989,5264333
Tajikistan,1990,5417862
Tajikistan,1991,5556315
Tajikistan,1992,5656216
Tajikistan,1993,5717815
Tajikistan,1994,5803992
Tajikistan,1995,5916183
Tajikistan,1996,6035605
Tajikistan,1997,6117066
Tajikistan,1998,6156815
Tajikistan,1999,6189567
Tajikistan,2000,6273001
Tajikistan,2001,6408813
Tajikistan,2002,6541758
Tajikistan,2003,6672497
Tajikistan,2004,6801206
Tajikistan,2005,6929153
Tajikistan,2006,7057425
Tajikistan,2007,7188397
Tajikistan,2008,7324633
Tajikistan,2009,7468603
Tajikistan,2010,7621785
Tajikistan,2011,7784820
Tajikistan,2012,7956383
Tajikistan,2013,8136612
Tajikistan,2014,8326354
Tajikistan,2015,8524066
Tajikistan,2016,8725326
Tajikistan,2017,8925529
Tajikistan,2018,9128131
Tajikistan,2019,9337008
Tajikistan,2020,9543211
Tajikistan,2021,9750078
Tanzania,1980,19297660
Tanzania,1981,19890932
Tanzania,1982,20499924
Tanzania,1983,21170722
Tanzania,1984,21857182
Tanzania,1985,22569634
Tanzania,1986,23324272
Tanzania,1987,24099424
Tanzania,1988,24844152
Tanzania,1989,25522898
Tanzania,1990,26206024
Tanzania,1991,26890906
Tanzania,1992,27580728
Tanzania,1993,28469018
Tanzania,1994,29598330
Tanzania,1995,30560072
Tanzania,1996,31140730
Tanzania,1997,31785852
Tanzania,1998,32626500
Tanzania,1999,33499776
Tanzania,2000,34463704
Tanzania,2001,35414464
Tanzania,2002,36353530
Tanzania,2003,37333916
Tanzania,2004,38360884
Tanzania,2005,39439508
Tanzania,2006,40562056
Tanzania,2007,41716500
Tanzania,2008,42870890
Tanzania,2009,43957940
Tanzania,2010,45110532
Tanzania,2011,46416030
Tanzania,2012,47786136
Tanzania,2013,49253650
Tanzania,2014,50814550
Tanzania,2015,52542824
Tanzania,2016,54401804
Tanzania,2017,56267040
Tanzania,2018,58090444
Tanzania,2019,59872584
Tanzania,2020,61704520
Tanzania,2021,63588332
Thailand,1980,45737756
Thailand,1981,46727290
Thailand,1982,47700340
Thailand,1983,48670570
Thailand,1984,49636732
Thailand,1985,50594932
Thailand,1986,51542096
Thailand,1987,52479184
Thailand,1988,53410956
Thailand,1989,54324012
Thailand,1990,55228410
Thailand,1991,56099870
Thailand,1992,56939020
Thailand,1993,57776080
Thailand,1994,58610012
Thailand,1995,59424836
Thailand,1996,60211100
Thailand,1997,60989104
Thailand,1998,61745216
Thailand,1999,62442652
Thailand,2000,63066604
Thailand,2001,63649892
Thailand,2002,64222576
Thailand,2003,64776960
Thailand,2004,65311164
Thailand,2005,65821360
Thailand,2006,66319530
Thailand,2007,66826750
Thailand,2008,67328240
Thailand,2009,67813656
Thailand,2010,68270490
Thailand,2011,68712850
Thailand,2012,69157020
Thailand,2013,69578600
Thailand,2014,69960940
Thailand,2015,70294410
Thailand,2016,70607030
Thailand,2017,70898210
Thailand,2018,71127810
Thailand,2019,71307770
Thailand,2020,71475660
Thailand,2021,71601100
Timor,1980,642230
Timor,1981,649257
Timor,1982,655121
Timor,1983,662421
Timor,1984,671382
Timor,1985,682119
Timor,1986,694257
Timor,1987,707764
Timor,1988,722694
Timor,1989,739744
Timor,1990,758120
Timor,1991,772663
Timor,1992,783708
Timor,1993,795184
Timor,1994,807119
Timor,1995,819234
Timor,1996,831272
Timor,1997,843347
Timor,1998,855421
Timor,1999,866652
Timor,2000,878367
Timor,2001,893003
Timor,2002,909648
Timor,2003,926725
Timor,2004,945993
Timor,2005,969318
Timor,2006,994573
Timor,2007,1019369
Timor,2008,1043085
Timor,2009,1065543
Timor,2010,1088492
Timor,2011,1112985
Timor,2012,1137683
Timor,2013,1161558
Timor,2014,1184842
Timor,2015,1205822
Timor,2016,1224568
Timor,2017,1243238
Timor,2018,1261850
Timor,2019,1280442
Timor,2020,1299998
Timor,2021,1320944
Togo,1980,2838115
Togo,1981,2925873
Togo,1982,3023347
Togo,1983,3126633
Togo,1984,3232246
Togo,1985,3336512
Togo,1986,3439376
Togo,1987,3544933
Togo,1988,3653426
Togo,1989,3763661
Togo,1990,3875958
Togo,1991,3990223
Togo,1992,4106228
Togo,1993,4078396
Togo,1994,4092613
Togo,1995,4279573
Togo,1996,4445892
Togo,1997,4592557
Togo,1998,4728298
Togo,1999,4867949
Togo,2000,5008043
Togo,2001,5145430
Togo,2002,5281548
Togo,2003,5421000
Togo,2004,5565213
Togo,2005,5711605
Togo,2006,5874244
Togo,2007,6047539
Togo,2008,6222491
Togo,2009,6398626
Togo,2010,6571862
Togo,2011,6748675
Togo,2012,6926634
Togo,2013,7106238
Togo,2014,7288381
Togo,2015,7473232
Togo,2016,7661361
Togo,2017,7852799
Togo,2018,8046680
Togo,2019,8243093
Togo,2020,8442583
Togo,2021,8644829
Tokelau,1980,1666
Tokelau,1981,1660
Tokelau,1982,1662
Tokelau,1983,1683
Tokelau,1984,1718
Tokelau,1985,1756
Tokelau,1986,1777
Tokelau,1987,1771
Tokelau,1988,1738
Tokelau,1989,1713
Tokelau,1990,1692
Tokelau,1991,1679
Tokelau,1992,1673
Tokelau,1993,1670
Tokelau,1994,1659
Tokelau,1995,1656
Tokelau,1996,1651
Tokelau,1997,1651
Tokelau,1998,1658
Tokelau,1999,1671
Tokelau,2000,1689
Tokelau,2001,1703
Tokelau,2002,1676
Tokelau,2003,1608
Tokelau,2004,1535
Tokelau,2005,1452
Tokelau,2006,1389
Tokelau,2007,1363
Tokelau,2008,1368
Tokelau,2009,1376
Tokelau,2010,1389
Tokelau,2011,1406
Tokelau,2012,1462
Tokelau,2013,1522
Tokelau,2014,1517
Tokelau,2015,1480
Tokelau,2016,1447
Tokelau,2017,1512
Tokelau,2018,1645
Tokelau,2019,1775
Tokelau,2020,1845
Tokelau,2021,1869
Tonga,1980,96725
Tonga,1981,96861
Tonga,1982,96951
Tonga,1983,96996
Tonga,1984,97041
Tonga,1985,97074
Tonga,1986,97099
Tonga,1987,97408
Tonga,1988,97955
Tonga,1989,98397
Tonga,1990,98744
Tonga,1991,99031
Tonga,1992,99276
Tonga,1993,99507
Tonga,1994,99752
Tonga,1995,99995
Tonga,1996,100209
Tonga,1997,100670
Tonga,1998,101360
Tonga,1999,101995
Tonga,2000,102620
Tonga,2001,103224
Tonga,2002,103822
Tonga,2003,104426
Tonga,2004,105054
Tonga,2005,105644
Tonga,2006,106202
Tonga,2007,106651
Tonga,2008,106945
Tonga,2009,107159
Tonga,2010,107401
Tonga,2011,107625
Tonga,2012,107517
Tonga,2013,107105
Tonga,2014,106639
Tonga,2015,106140
Tonga,2016,105721
Tonga,2017,105430
Tonga,2018,105167
Tonga,2019,104965
Tonga,2020,105265
Tonga,2021,106034
Trinidad and Tobago,1980,1127853
Trinidad and Tobago,1981,1142703
Trinidad and Tobago,1982,1157141
Trinidad and Tobago,1983,1171278
Trinidad and Tobago,1984,1184752
Trinidad and Tobago,1985,1199791
Trinidad and Tobago,1986,1216376
Trinidad and Tobago,1987,1231446
Trinidad and Tobago,1988,1244637
Trinidad and Tobago,1989,1256212
Trinidad and Tobago,1990,1266525
Trinidad and Tobago,1991,1276232
Trinidad and Tobago,1992,1285506
Trinidad and Tobago,1993,1293979
Trinidad and Tobago,1994,1301401
Trinidad and Tobago,1995,1307831
Trinidad and Tobago,1996,1313442
Trinidad and Tobago,1997,1318179
Trinidad and Tobago,1998,1322582
Trinidad and Tobago,1999,1327067
Trinidad and Tobago,2000,1332203
Trinidad and Tobago,2001,1338576
Trinidad and Tobago,2002,1345970
Trinidad and Tobago,2003,1353552
Trinidad and Tobago,2004,1361180
Trinidad and Tobago,2005,1369078
Trinidad and Tobago,2006,1376932
Trinidad and Tobago,2007,1384861
Trinidad and Tobago,2008,1392808
Trinidad and Tobago,2009,1401197
Trinidad and Tobago,2010,1410297
Trinidad and Tobago,2011,1420021
Trinidad and Tobago,2012,1430379
Trinidad and Tobago,2013,1440731
Trinidad and Tobago,2014,1450663
Trinidad and Tobago,2015,1460180
Trinidad and Tobago,2016,1469334
Trinidad and Tobago,2017,1478616
Trinidad and Tobago,2018,1504707
Trinidad and Tobago,2019,1519960
Trinidad and Tobago,2020,1518142
Trinidad and Tobago,2021,1525671
Tunisia,1980,6578159
Tunisia,1981,6744052
Tunisia,1982,6914964
Tunisia,1983,7091271
Tunisia,1984,7279157
Tunisia,1985,7476095
Tunisia,1986,7675506
Tunisia,1987,7874308
Tunisia,1988,8068792
Tunisia,1989,8256402
Tunisia,1990,8440035
Tunisia,1991,8622857
Tunisia,1992,8802535
Tunisia,1993,8977175
Tunisia,1994,9143139
Tunisia,1995,9294106
Tunisia,1996,9430552
Tunisia,1997,9557957
Tunisia,1998,9677147
Tunisia,1999,9788065
Tunisia,2000,9893326
Tunisia,2001,9995115
Tunisia,2002,10094564
Tunisia,2003,10193798
Tunisia,2004,10292230
Tunisia,2005,10388349
Tunisia,2006,10483560
Tunisia,2007,10580399
Tunisia,2008,10680381
Tunisia,2009,10784499
Tunisia,2010,10895063
Tunisia,2011,11032529
Tunisia,2012,11174384
Tunisia,2013,11300284
Tunisia,2014,11428953
Tunisia,2015,11557779
Tunisia,2016,11685666
Tunisia,2017,11811441
Tunisia,2018,11933040
Tunisia,2019,12049319
Tunisia,2020,12161720
Tunisia,2021,12262949
Turkey,1980,44089068
Turkey,1981,44981876
Turkey,1982,45949990
Turkey,1983,47026424
Turkey,1984,48106772
Turkey,1985,49175680
Turkey,1986,50223890
Turkey,1987,51250156
Turkey,1988,52275892
Turkey,1989,53305236
Turkey,1990,54324140
Turkey,1991,55321172
Turkey,1992,56302040
Turkey,1993,57296010
Turkey,1994,58310244
Turkey,1995,59305492
Turkey,1996,60293784
Turkey,1997,61277420
Turkey,1998,62242200
Turkey,1999,63185620
Turkey,2000,64113548
Turkey,2001,65072016
