Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Ireland,IRL,1990,17.09
Ireland,IRL,1991,17.12
Ireland,IRL,1992,17.15
Ireland,IRL,1993,17.17
Ireland,IRL,1994,17.18
Ireland,IRL,1995,17.19
Ireland,IRL,1996,17.17
Ireland,IRL,1997,17.11
Ireland,IRL,1998,17.05
Ireland,IRL,1999,16.99
Ireland,IRL,2000,16.96
Ireland,IRL,2001,16.95
Ireland,IRL,2002,16.95
Ireland,IRL,2003,16.95
Ireland,IRL,2004,16.95
Ireland,IRL,2005,16.95
Ireland,IRL,2006,17.04
Ireland,IRL,2007,17.24
Ireland,IRL,2008,17.47
Ireland,IRL,2009,17.66
Ireland,IRL,2010,17.75
Ireland,IRL,2011,17.76
Ireland,IRL,2012,17.74
Ireland,IRL,2013,17.72
Ireland,IRL,2014,17.7
Ireland,IRL,2015,17.7
Ireland,IRL,2016,17.8
Ireland,IRL,2017,17.88
Ireland,IRL,2018,17.8
Ireland,IRL,2019,17.61
Israel,ISR,1990,14.66
Israel,ISR,1991,14.76
Israel,ISR,1992,14.84
Israel,ISR,1993,14.91
Israel,ISR,1994,14.96
Israel,ISR,1995,14.98
Israel,ISR,1996,14.93
Israel,ISR,1997,14.82
Israel,ISR,1998,14.67
Israel,ISR,1999,14.54
Israel,ISR,2000,14.48
Israel,ISR,2001,14.46
Israel,ISR,2002,14.43
Israel,ISR,2003,14.41
Israel,ISR,2004,14.38
Israel,ISR,2005,14.36
Israel,ISR,2006,14.41
Israel,ISR,2007,14.55
Israel,ISR,2008,14.71
Israel,ISR,2009,14.84
Israel,ISR,2010,14.87
Israel,ISR,2011,14.82
Israel,ISR,2012,14.72
Israel,ISR,2013,14.62
Israel,ISR,2014,14.52
Israel,ISR,2015,14.47
Israel,ISR,2016,14.47
Israel,ISR,2017,14.47
Israel,ISR,2018,14.47
Israel,ISR,2019,14.48
Italy,ITA,1990,15.4
Italy,ITA,1991,15.29
Italy,ITA,1992,15.18
Italy,ITA,1993,15.08
Italy,ITA,1994,14.99
Italy,ITA,1995,14.92
Italy,ITA,1996,14.85
Italy,ITA,1997,14.79
Italy,ITA,1998,14.73
Italy,ITA,1999,14.68
Italy,ITA,2000,14.66
Italy,ITA,2001,14.66
Italy,ITA,2002,14.67
Italy,ITA,2003,14.68
Italy,ITA,2004,14.69
Italy,ITA,2005,14.68
Italy,ITA,2006,14.68
Italy,ITA,2007,14.73
Italy,ITA,2008,14.79
Italy,ITA,2009,14.86
Italy,ITA,2010,14.9
Italy,ITA,2011,14.94
Italy,ITA,2012,15
Italy,ITA,2013,15.05
Italy,ITA,2014,15.1
Italy,ITA,2015,15.12
Italy,ITA,2016,15.07
Italy,ITA,2017,15.01
Italy,ITA,2018,15.02
Italy,ITA,2019,15.03
Jamaica,JAM,1990,13.78
Jamaica,JAM,1991,13.74
Jamaica,JAM,1992,13.71
Jamaica,JAM,1993,13.69
Jamaica,JAM,1994,13.67
Jamaica,JAM,1995,13.66
Jamaica,JAM,1996,13.67
Jamaica,JAM,1997,13.68
Jamaica,JAM,1998,13.69
Jamaica,JAM,1999,13.7
Jamaica,JAM,2000,13.7
Jamaica,JAM,2001,13.71
Jamaica,JAM,2002,13.72
Jamaica,JAM,2003,13.73
Jamaica,JAM,2004,13.74
Jamaica,JAM,2005,13.74
Jamaica,JAM,2006,13.75
Jamaica,JAM,2007,13.75
Jamaica,JAM,2008,13.75
Jamaica,JAM,2009,13.76
Jamaica,JAM,2010,13.77
Jamaica,JAM,2011,13.8
Jamaica,JAM,2012,13.83
Jamaica,JAM,2013,13.88
Jamaica,JAM,2014,13.91
Jamaica,JAM,2015,13.93
Jamaica,JAM,2016,13.93
Jamaica,JAM,2017,13.92
Jamaica,JAM,2018,13.95
Jamaica,JAM,2019,14.02
Japan,JPN,1990,10.75
Japan,JPN,1991,10.71
Japan,JPN,1992,10.69
Japan,JPN,1993,10.67
Japan,JPN,1994,10.67
Japan,JPN,1995,10.67
Japan,JPN,1996,10.69
Japan,JPN,1997,10.74
Japan,JPN,1998,10.79
Japan,JPN,1999,10.85
Japan,JPN,2000,10.89
Japan,JPN,2001,10.92
Japan,JPN,2002,10.96
Japan,JPN,2003,10.99
Japan,JPN,2004,11.02
Japan,JPN,2005,11.03
Japan,JPN,2006,11.01
Japan,JPN,2007,10.95
Japan,JPN,2008,10.87
Japan,JPN,2009,10.79
Japan,JPN,2010,10.75
Japan,JPN,2011,10.72
Japan,JPN,2012,10.7
Japan,JPN,2013,10.67
Japan,JPN,2014,10.65
Japan,JPN,2015,10.64
Japan,JPN,2016,10.63
Japan,JPN,2017,10.63
Japan,JPN,2018,10.61
Japan,JPN,2019,10.58
Jordan,JOR,1990,15.55
Jordan,JOR,1991,15.58
Jordan,JOR,1992,15.62
Jordan,JOR,1993,15.64
Jordan,JOR,1994,15.66
Jordan,JOR,1995,15.67
Jordan,JOR,1996,15.67
Jordan,JOR,1997,15.67
Jordan,JOR,1998,15.66
Jordan,JOR,1999,15.65
Jordan,JOR,2000,15.64
Jordan,JOR,2001,15.62
Jordan,JOR,2002,15.59
Jordan,JOR,2003,15.56
Jordan,JOR,2004,15.51
Jordan,JOR,2005,15.46
Jordan,JOR,2006,15.39
Jordan,JOR,2007,15.3
Jordan,JOR,2008,15.2
Jordan,JOR,2009,15.11
Jordan,JOR,2010,15.06
Jordan,JOR,2011,15.04
Jordan,JOR,2012,15.03
Jordan,JOR,2013,15.02
Jordan,JOR,2014,15.01
Jordan,JOR,2015,15
Jordan,JOR,2016,14.97
Jordan,JOR,2017,14.94
Jordan,JOR,2018,14.97
Jordan,JOR,2019,15.04
Kazakhstan,KAZ,1990,10.67
Kazakhstan,KAZ,1991,10.68
Kazakhstan,KAZ,1992,10.69
Kazakhstan,KAZ,1993,10.7
Kazakhstan,KAZ,1994,10.71
Kazakhstan,KAZ,1995,10.73
Kazakhstan,KAZ,1996,10.77
Kazakhstan,KAZ,1997,10.82
Kazakhstan,KAZ,1998,10.88
Kazakhstan,KAZ,1999,10.93
Kazakhstan,KAZ,2000,10.96
Kazakhstan,KAZ,2001,10.96
Kazakhstan,KAZ,2002,10.93
Kazakhstan,KAZ,2003,10.9
Kazakhstan,KAZ,2004,10.87
Kazakhstan,KAZ,2005,10.84
Kazakhstan,KAZ,2006,10.81
Kazakhstan,KAZ,2007,10.77
Kazakhstan,KAZ,2008,10.72
Kazakhstan,KAZ,2009,10.68
Kazakhstan,KAZ,2010,10.65
Kazakhstan,KAZ,2011,10.64
Kazakhstan,KAZ,2012,10.64
Kazakhstan,KAZ,2013,10.64
Kazakhstan,KAZ,2014,10.64
Kazakhstan,KAZ,2015,10.64
Kazakhstan,KAZ,2016,10.63
Kazakhstan,KAZ,2017,10.63
Kazakhstan,KAZ,2018,10.62
Kazakhstan,KAZ,2019,10.61
Kenya,KEN,1990,12.5
Kenya,KEN,1991,12.5
Kenya,KEN,1992,12.5
Kenya,KEN,1993,12.5
Kenya,KEN,1994,12.51
Kenya,KEN,1995,12.51
Kenya,KEN,1996,12.54
Kenya,KEN,1997,12.58
Kenya,KEN,1998,12.64
Kenya,KEN,1999,12.68
Kenya,KEN,2000,12.7
Kenya,KEN,2001,12.7
Kenya,KEN,2002,12.7
Kenya,KEN,2003,12.69
Kenya,KEN,2004,12.68
Kenya,KEN,2005,12.67
Kenya,KEN,2006,12.64
Kenya,KEN,2007,12.61
Kenya,KEN,2008,12.58
Kenya,KEN,2009,12.54
Kenya,KEN,2010,12.51
Kenya,KEN,2011,12.48
Kenya,KEN,2012,12.45
Kenya,KEN,2013,12.42
Kenya,KEN,2014,12.39
Kenya,KEN,2015,12.37
Kenya,KEN,2016,12.36
Kenya,KEN,2017,12.35
Kenya,KEN,2018,12.34
Kenya,KEN,2019,12.34
Kiribati,KIR,1990,12.06
Kiribati,KIR,1991,12.08
Kiribati,KIR,1992,12.11
Kiribati,KIR,1993,12.13
Kiribati,KIR,1994,12.14
Kiribati,KIR,1995,12.15
Kiribati,KIR,1996,12.15
Kiribati,KIR,1997,12.15
Kiribati,KIR,1998,12.15
Kiribati,KIR,1999,12.15
Kiribati,KIR,2000,12.15
Kiribati,KIR,2001,12.15
Kiribati,KIR,2002,12.14
Kiribati,KIR,2003,12.13
Kiribati,KIR,2004,12.12
Kiribati,KIR,2005,12.12
Kiribati,KIR,2006,12.12
Kiribati,KIR,2007,12.13
Kiribati,KIR,2008,12.15
Kiribati,KIR,2009,12.16
Kiribati,KIR,2010,12.18
Kiribati,KIR,2011,12.19
Kiribati,KIR,2012,12.2
Kiribati,KIR,2013,12.21
Kiribati,KIR,2014,12.21
Kiribati,KIR,2015,12.21
Kiribati,KIR,2016,12.2
Kiribati,KIR,2017,12.2
Kiribati,KIR,2018,12.2
Kiribati,KIR,2019,12.22
Kuwait,KWT,1990,13.72
Kuwait,KWT,1991,13.7
Kuwait,KWT,1992,13.69
Kuwait,KWT,1993,13.69
Kuwait,KWT,1994,13.68
Kuwait,KWT,1995,13.67
Kuwait,KWT,1996,13.67
Kuwait,KWT,1997,13.67
Kuwait,KWT,1998,13.69
Kuwait,KWT,1999,13.71
Kuwait,KWT,2000,13.71
Kuwait,KWT,2001,13.72
Kuwait,KWT,2002,13.73
Kuwait,KWT,2003,13.73
Kuwait,KWT,2004,13.74
Kuwait,KWT,2005,13.75
Kuwait,KWT,2006,13.75
Kuwait,KWT,2007,13.74
Kuwait,KWT,2008,13.73
Kuwait,KWT,2009,13.72
Kuwait,KWT,2010,13.73
Kuwait,KWT,2011,13.77
Kuwait,KWT,2012,13.81
Kuwait,KWT,2013,13.86
Kuwait,KWT,2014,13.9
Kuwait,KWT,2015,13.93
Kuwait,KWT,2016,13.94
Kuwait,KWT,2017,13.95
Kuwait,KWT,2018,13.98
Kuwait,KWT,2019,14.05
Kyrgyzstan,KGZ,1990,11.27
Kyrgyzstan,KGZ,1991,11.29
Kyrgyzstan,KGZ,1992,11.31
Kyrgyzstan,KGZ,1993,11.34
Kyrgyzstan,KGZ,1994,11.37
Kyrgyzstan,KGZ,1995,11.41
Kyrgyzstan,KGZ,1996,11.46
Kyrgyzstan,KGZ,1997,11.53
Kyrgyzstan,KGZ,1998,11.59
Kyrgyzstan,KGZ,1999,11.64
Kyrgyzstan,KGZ,2000,11.67
Kyrgyzstan,KGZ,2001,11.67
Kyrgyzstan,KGZ,2002,11.67
Kyrgyzstan,KGZ,2003,11.67
Kyrgyzstan,KGZ,2004,11.66
Kyrgyzstan,KGZ,2005,11.65
Kyrgyzstan,KGZ,2006,11.63
Kyrgyzstan,KGZ,2007,11.58
Kyrgyzstan,KGZ,2008,11.53
Kyrgyzstan,KGZ,2009,11.48
Kyrgyzstan,KGZ,2010,11.44
Kyrgyzstan,KGZ,2011,11.42
Kyrgyzstan,KGZ,2012,11.39
Kyrgyzstan,KGZ,2013,11.37
Kyrgyzstan,KGZ,2014,11.35
Kyrgyzstan,KGZ,2015,11.33
Kyrgyzstan,KGZ,2016,11.3
Kyrgyzstan,KGZ,2017,11.28
Kyrgyzstan,KGZ,2018,11.27
Kyrgyzstan,KGZ,2019,11.26
Laos,LAO,1990,12.93
Laos,LAO,1991,12.92
Laos,LAO,1992,12.91
Laos,LAO,1993,12.89
Laos,LAO,1994,12.86
Laos,LAO,1995,12.84
Laos,LAO,1996,12.8
Laos,LAO,1997,12.74
Laos,LAO,1998,12.67
Laos,LAO,1999,12.6
Laos,LAO,2000,12.55
Laos,LAO,2001,12.51
Laos,LAO,2002,12.47
Laos,LAO,2003,12.44
Laos,LAO,2004,12.4
Laos,LAO,2005,12.36
Laos,LAO,2006,12.31
Laos,LAO,2007,12.25
Laos,LAO,2008,12.2
Laos,LAO,2009,12.15
Laos,LAO,2010,12.11
Laos,LAO,2011,12.08
Laos,LAO,2012,12.06
Laos,LAO,2013,12.06
Laos,LAO,2014,12.06
Laos,LAO,2015,12.05
Laos,LAO,2016,12.04
Laos,LAO,2017,12.03
Laos,LAO,2018,12.03
Laos,LAO,2019,12.04
Latvia,LVA,1990,13.21
Latvia,LVA,1991,13.22
Latvia,LVA,1992,13.23
Latvia,LVA,1993,13.24
Latvia,LVA,1994,13.24
Latvia,LVA,1995,13.24
Latvia,LVA,1996,13.23
Latvia,LVA,1997,13.21
Latvia,LVA,1998,13.19
Latvia,LVA,1999,13.18
Latvia,LVA,2000,13.16
Latvia,LVA,2001,13.14
Latvia,LVA,2002,13.09
Latvia,LVA,2003,13.02
Latvia,LVA,2004,12.96
Latvia,LVA,2005,12.9
Latvia,LVA,2006,12.86
Latvia,LVA,2007,12.8
Latvia,LVA,2008,12.74
Latvia,LVA,2009,12.7
Latvia,LVA,2010,12.67
Latvia,LVA,2011,12.66
Latvia,LVA,2012,12.65
Latvia,LVA,2013,12.65
Latvia,LVA,2014,12.64
Latvia,LVA,2015,12.64
Latvia,LVA,2016,12.63
Latvia,LVA,2017,12.62
Latvia,LVA,2018,12.62
Latvia,LVA,2019,12.62
Lebanon,LBN,1990,16.45
Lebanon,LBN,1991,16.52
Lebanon,LBN,1992,16.58
Lebanon,LBN,1993,16.63
Lebanon,LBN,1994,16.68
Lebanon,LBN,1995,16.72
Lebanon,LBN,1996,16.74
Lebanon,LBN,1997,16.73
Lebanon,LBN,1998,16.71
Lebanon,LBN,1999,16.69
Lebanon,LBN,2000,16.68
Lebanon,LBN,2001,16.69
Lebanon,LBN,2002,16.7
Lebanon,LBN,2003,16.71
Lebanon,LBN,2004,16.71
Lebanon,LBN,2005,16.7
Lebanon,LBN,2006,16.77
Lebanon,LBN,2007,16.91
Lebanon,LBN,2008,17.09
Lebanon,LBN,2009,17.24
Lebanon,LBN,2010,17.3
Lebanon,LBN,2011,17.28
Lebanon,LBN,2012,17.25
Lebanon,LBN,2013,17.22
Lebanon,LBN,2014,17.21
Lebanon,LBN,2015,17.2
Lebanon,LBN,2016,17.17
Lebanon,LBN,2017,17.11
Lebanon,LBN,2018,16.88
Lebanon,LBN,2019,16.44
Lesotho,LSO,1990,13.24
Lesotho,LSO,1991,13.14
Lesotho,LSO,1992,13.05
Lesotho,LSO,1993,12.98
Lesotho,LSO,1994,12.93
Lesotho,LSO,1995,12.92
Lesotho,LSO,1996,12.93
Lesotho,LSO,1997,12.97
Lesotho,LSO,1998,13.02
Lesotho,LSO,1999,13.06
Lesotho,LSO,2000,13.09
Lesotho,LSO,2001,13.12
Lesotho,LSO,2002,13.13
Lesotho,LSO,2003,13.15
Lesotho,LSO,2004,13.17
Lesotho,LSO,2005,13.18
Lesotho,LSO,2006,13.19
Lesotho,LSO,2007,13.2
Lesotho,LSO,2008,13.21
Lesotho,LSO,2009,13.22
Lesotho,LSO,2010,13.22
Lesotho,LSO,2011,13.23
Lesotho,LSO,2012,13.25
Lesotho,LSO,2013,13.27
Lesotho,LSO,2014,13.28
Lesotho,LSO,2015,13.29
Lesotho,LSO,2016,13.3
Lesotho,LSO,2017,13.3
Lesotho,LSO,2018,13.3
Lesotho,LSO,2019,13.31
Liberia,LBR,1990,12.19
Liberia,LBR,1991,12.29
Liberia,LBR,1992,12.38
Liberia,LBR,1993,12.47
Liberia,LBR,1994,12.55
Liberia,LBR,1995,12.6
Liberia,LBR,1996,12.66
Liberia,LBR,1997,12.72
Liberia,LBR,1998,12.78
Liberia,LBR,1999,12.82
Liberia,LBR,2000,12.84
Liberia,LBR,2001,12.84
Liberia,LBR,2002,12.86
Liberia,LBR,2003,12.88
Liberia,LBR,2004,12.88
Liberia,LBR,2005,12.87
Liberia,LBR,2006,12.85
Liberia,LBR,2007,12.85
Liberia,LBR,2008,12.84
Liberia,LBR,2009,12.83
Liberia,LBR,2010,12.82
Liberia,LBR,2011,12.81
Liberia,LBR,2012,12.8
Liberia,LBR,2013,12.78
Liberia,LBR,2014,12.77
Liberia,LBR,2015,12.76
Liberia,LBR,2016,12.76
Liberia,LBR,2017,12.76
Liberia,LBR,2018,12.67
Liberia,LBR,2019,12.49
Libya,LBY,1990,14.64
Libya,LBY,1991,14.65
Libya,LBY,1992,14.67
Libya,LBY,1993,14.68
Libya,LBY,1994,14.7
Libya,LBY,1995,14.72
Libya,LBY,1996,14.75
Libya,LBY,1997,14.78
Libya,LBY,1998,14.81
Libya,LBY,1999,14.83
Libya,LBY,2000,14.85
Libya,LBY,2001,14.86
Libya,LBY,2002,14.87
Libya,LBY,2003,14.88
Libya,LBY,2004,14.88
Libya,LBY,2005,14.88
Libya,LBY,2006,14.88
Libya,LBY,2007,14.87
Libya,LBY,2008,14.86
Libya,LBY,2009,14.85
Libya,LBY,2010,14.85
Libya,LBY,2011,14.88
Libya,LBY,2012,14.94
Libya,LBY,2013,15.01
Libya,LBY,2014,15.09
Libya,LBY,2015,15.16
Libya,LBY,2016,15.22
Libya,LBY,2017,15.27
Libya,LBY,2018,15.33
Libya,LBY,2019,15.4
Lithuania,LTU,1990,13.52
Lithuania,LTU,1991,13.53
Lithuania,LTU,1992,13.55
Lithuania,LTU,1993,13.56
Lithuania,LTU,1994,13.58
Lithuania,LTU,1995,13.59
Lithuania,LTU,1996,13.62
Lithuania,LTU,1997,13.69
Lithuania,LTU,1998,13.75
Lithuania,LTU,1999,13.8
Lithuania,LTU,2000,13.82
Lithuania,LTU,2001,13.8
Lithuania,LTU,2002,13.75
Lithuania,LTU,2003,13.69
Lithuania,LTU,2004,13.62
Lithuania,LTU,2005,13.57
Lithuania,LTU,2006,13.54
Lithuania,LTU,2007,13.5
Lithuania,LTU,2008,13.46
Lithuania,LTU,2009,13.42
Lithuania,LTU,2010,13.4
Lithuania,LTU,2011,13.37
Lithuania,LTU,2012,13.33
Lithuania,LTU,2013,13.29
Lithuania,LTU,2014,13.26
Lithuania,LTU,2015,13.24
Lithuania,LTU,2016,13.27
Lithuania,LTU,2017,13.29
Lithuania,LTU,2018,13.27
Lithuania,LTU,2019,13.25
Luxembourg,LUX,1990,15.42
Luxembourg,LUX,1991,15.41
Luxembourg,LUX,1992,15.4
Luxembourg,LUX,1993,15.39
Luxembourg,LUX,1994,15.38
Luxembourg,LUX,1995,15.37
Luxembourg,LUX,1996,15.36
Luxembourg,LUX,1997,15.35
Luxembourg,LUX,1998,15.34
Luxembourg,LUX,1999,15.32
Luxembourg,LUX,2000,15.3
Luxembourg,LUX,2001,15.27
Luxembourg,LUX,2002,15.23
Luxembourg,LUX,2003,15.2
Luxembourg,LUX,2004,15.16
Luxembourg,LUX,2005,15.13
Luxembourg,LUX,2006,15.1
Luxembourg,LUX,2007,15.05
Luxembourg,LUX,2008,15
Luxembourg,LUX,2009,14.96
Luxembourg,LUX,2010,14.94
Luxembourg,LUX,2011,14.94
Luxembourg,LUX,2012,14.93
Luxembourg,LUX,2013,14.93
Luxembourg,LUX,2014,14.93
Luxembourg,LUX,2015,14.93
Luxembourg,LUX,2016,14.91
Luxembourg,LUX,2017,14.9
Luxembourg,LUX,2018,14.9
Luxembourg,LUX,2019,14.91
Madagascar,MDG,1990,12.82
Madagascar,MDG,1991,12.83
Madagascar,MDG,1992,12.83
Madagascar,MDG,1993,12.83
Madagascar,MDG,1994,12.83
Madagascar,MDG,1995,12.83
Madagascar,MDG,1996,12.84
Madagascar,MDG,1997,12.85
Madagascar,MDG,1998,12.86
Madagascar,MDG,1999,12.86
Madagascar,MDG,2000,12.87
Madagascar,MDG,2001,12.87
Madagascar,MDG,2002,12.86
Madagascar,MDG,2003,12.85
Madagascar,MDG,2004,12.84
Madagascar,MDG,2005,12.84
Madagascar,MDG,2006,12.84
Madagascar,MDG,2007,12.85
Madagascar,MDG,2008,12.86
Madagascar,MDG,2009,12.87
Madagascar,MDG,2010,12.88
Madagascar,MDG,2011,12.89
Madagascar,MDG,2012,12.91
Madagascar,MDG,2013,12.93
Madagascar,MDG,2014,12.95
Madagascar,MDG,2015,12.97
Madagascar,MDG,2016,13
Madagascar,MDG,2017,13.03
Madagascar,MDG,2018,13.04
Madagascar,MDG,2019,13.04
Malawi,MWI,1990,12.5
Malawi,MWI,1991,12.51
Malawi,MWI,1992,12.53
Malawi,MWI,1993,12.54
Malawi,MWI,1994,12.54
Malawi,MWI,1995,12.55
Malawi,MWI,1996,12.54
Malawi,MWI,1997,12.52
Malawi,MWI,1998,12.51
Malawi,MWI,1999,12.49
Malawi,MWI,2000,12.48
Malawi,MWI,2001,12.48
Malawi,MWI,2002,12.49
Malawi,MWI,2003,12.5
Malawi,MWI,2004,12.51
Malawi,MWI,2005,12.51
Malawi,MWI,2006,12.49
Malawi,MWI,2007,12.46
Malawi,MWI,2008,12.42
Malawi,MWI,2009,12.38
Malawi,MWI,2010,12.37
Malawi,MWI,2011,12.37
Malawi,MWI,2012,12.39
Malawi,MWI,2013,12.43
Malawi,MWI,2014,12.46
Malawi,MWI,2015,12.48
Malawi,MWI,2016,12.49
Malawi,MWI,2017,12.5
Malawi,MWI,2018,12.5
Malawi,MWI,2019,12.5
Malaysia,MYS,1990,11.7
Malaysia,MYS,1991,11.68
Malaysia,MYS,1992,11.66
Malaysia,MYS,1993,11.65
Malaysia,MYS,1994,11.63
Malaysia,MYS,1995,11.61
Malaysia,MYS,1996,11.6
Malaysia,MYS,1997,11.59
Malaysia,MYS,1998,11.59
Malaysia,MYS,1999,11.59
Malaysia,MYS,2000,11.6
Malaysia,MYS,2001,11.65
Malaysia,MYS,2002,11.77
Malaysia,MYS,2003,11.91
Malaysia,MYS,2004,12.02
Malaysia,MYS,2005,12.06
Malaysia,MYS,2006,12.05
Malaysia,MYS,2007,12.03
Malaysia,MYS,2008,12.01
Malaysia,MYS,2009,11.99
Malaysia,MYS,2010,11.98
Malaysia,MYS,2011,12
Malaysia,MYS,2012,12.06
Malaysia,MYS,2013,12.13
Malaysia,MYS,2014,12.19
Malaysia,MYS,2015,12.22
Malaysia,MYS,2016,12.22
Malaysia,MYS,2017,12.21
Malaysia,MYS,2018,12.22
Malaysia,MYS,2019,12.23
Maldives,MDV,1990,12
Maldives,MDV,1991,11.99
Maldives,MDV,1992,11.97
Maldives,MDV,1993,11.95
Maldives,MDV,1994,11.93
Maldives,MDV,1995,11.91
Maldives,MDV,1996,11.87
Maldives,MDV,1997,11.82
Maldives,MDV,1998,11.76
Maldives,MDV,1999,11.71
Maldives,MDV,2000,11.66
Maldives,MDV,2001,11.63
Maldives,MDV,2002,11.61
Maldives,MDV,2003,11.6
Maldives,MDV,2004,11.58
Maldives,MDV,2005,11.55
Maldives,MDV,2006,11.5
Maldives,MDV,2007,11.44
Maldives,MDV,2008,11.39
Maldives,MDV,2009,11.33
Maldives,MDV,2010,11.29
Maldives,MDV,2011,11.25
Maldives,MDV,2012,11.22
Maldives,MDV,2013,11.2
Maldives,MDV,2014,11.18
Maldives,MDV,2015,11.16
Maldives,MDV,2016,11.13
Maldives,MDV,2017,11.11
Maldives,MDV,2018,11.09
Maldives,MDV,2019,11.07
Mali,MLI,1990,10.62
Mali,MLI,1991,10.61
Mali,MLI,1992,10.6
Mali,MLI,1993,10.59
Mali,MLI,1994,10.58
Mali,MLI,1995,10.57
Mali,MLI,1996,10.55
Mali,MLI,1997,10.53
Mali,MLI,1998,10.5
Mali,MLI,1999,10.48
Mali,MLI,2000,10.46
Mali,MLI,2001,10.43
Mali,MLI,2002,10.41
Mali,MLI,2003,10.39
Mali,MLI,2004,10.38
Mali,MLI,2005,10.36
Mali,MLI,2006,10.36
Mali,MLI,2007,10.37
Mali,MLI,2008,10.38
Mali,MLI,2009,10.39
Mali,MLI,2010,10.4
Mali,MLI,2011,10.41
Mali,MLI,2012,10.43
Mali,MLI,2013,10.46
Mali,MLI,2014,10.48
Mali,MLI,2015,10.49
Mali,MLI,2016,10.51
Mali,MLI,2017,10.53
Mali,MLI,2018,10.55
Mali,MLI,2019,10.57
Malta,MLT,1990,15.79
Malta,MLT,1991,15.78
Malta,MLT,1992,15.76
Malta,MLT,1993,15.74
Malta,MLT,1994,15.72
Malta,MLT,1995,15.71
Malta,MLT,1996,15.7
Malta,MLT,1997,15.69
Malta,MLT,1998,15.68
Malta,MLT,1999,15.68
Malta,MLT,2000,15.67
Malta,MLT,2001,15.67
Malta,MLT,2002,15.67
Malta,MLT,2003,15.67
Malta,MLT,2004,15.67
Malta,MLT,2005,15.67
Malta,MLT,2006,15.66
Malta,MLT,2007,15.64
Malta,MLT,2008,15.61
Malta,MLT,2009,15.59
Malta,MLT,2010,15.59
Malta,MLT,2011,15.59
Malta,MLT,2012,15.61
Malta,MLT,2013,15.64
Malta,MLT,2014,15.66
Malta,MLT,2015,15.67
Malta,MLT,2016,15.64
Malta,MLT,2017,15.62
Malta,MLT,2018,15.65
Malta,MLT,2019,15.72
Marshall Islands,MHL,1990,11.86
Marshall Islands,MHL,1991,11.86
Marshall Islands,MHL,1992,11.86
Marshall Islands,MHL,1993,11.86
Marshall Islands,MHL,1994,11.86
Marshall Islands,MHL,1995,11.86
Marshall Islands,MHL,1996,11.86
Marshall Islands,MHL,1997,11.87
Marshall Islands,MHL,1998,11.88
Marshall Islands,MHL,1999,11.89
Marshall Islands,MHL,2000,11.9
Marshall Islands,MHL,2001,11.89
Marshall Islands,MHL,2002,11.89
Marshall Islands,MHL,2003,11.88
Marshall Islands,MHL,2004,11.87
Marshall Islands,MHL,2005,11.86
Marshall Islands,MHL,2006,11.86
Marshall Islands,MHL,2007,11.85
Marshall Islands,MHL,2008,11.85
Marshall Islands,MHL,2009,11.86
Marshall Islands,MHL,2010,11.85
Marshall Islands,MHL,2011,11.86
Marshall Islands,MHL,2012,11.86
Marshall Islands,MHL,2013,11.85
Marshall Islands,MHL,2014,11.85
Marshall Islands,MHL,2015,11.85
Marshall Islands,MHL,2016,11.84
Marshall Islands,MHL,2017,11.83
Marshall Islands,MHL,2018,11.84
Marshall Islands,MHL,2019,11.86
Mauritania,MRT,1990,10.7
Mauritania,MRT,1991,10.7
Mauritania,MRT,1992,10.69
Mauritania,MRT,1993,10.68
Mauritania,MRT,1994,10.67
Mauritania,MRT,1995,10.66
Mauritania,MRT,1996,10.65
Mauritania,MRT,1997,10.63
Mauritania,MRT,1998,10.61
Mauritania,MRT,1999,10.59
Mauritania,MRT,2000,10.57
Mauritania,MRT,2001,10.56
Mauritania,MRT,2002,10.55
Mauritania,MRT,2003,10.54
Mauritania,MRT,2004,10.53
Mauritania,MRT,2005,10.52
Mauritania,MRT,2006,10.51
Mauritania,MRT,2007,10.49
Mauritania,MRT,2008,10.47
Mauritania,MRT,2009,10.46
Mauritania,MRT,2010,10.45
Mauritania,MRT,2011,10.45
Mauritania,MRT,2012,10.48
Mauritania,MRT,2013,10.5
Mauritania,MRT,2014,10.53
Mauritania,MRT,2015,10.54
Mauritania,MRT,2016,10.55
Mauritania,MRT,2017,10.56
Mauritania,MRT,2018,10.57
Mauritania,MRT,2019,10.58
Mauritius,MUS,1990,12.52
Mauritius,MUS,1991,12.5
Mauritius,MUS,1992,12.47
Mauritius,MUS,1993,12.45
Mauritius,MUS,1994,12.44
Mauritius,MUS,1995,12.42
Mauritius,MUS,1996,12.43
Mauritius,MUS,1997,12.47
Mauritius,MUS,1998,12.52
Mauritius,MUS,1999,12.56
Mauritius,MUS,2000,12.57
Mauritius,MUS,2001,12.55
Mauritius,MUS,2002,12.53
Mauritius,MUS,2003,12.51
Mauritius,MUS,2004,12.49
Mauritius,MUS,2005,12.45
Mauritius,MUS,2006,12.42
Mauritius,MUS,2007,12.37
Mauritius,MUS,2008,12.33
Mauritius,MUS,2009,12.29
Mauritius,MUS,2010,12.25
Mauritius,MUS,2011,12.19
Mauritius,MUS,2012,12.12
Mauritius,MUS,2013,12.03
Mauritius,MUS,2014,11.96
Mauritius,MUS,2015,11.92
Mauritius,MUS,2016,11.89
Mauritius,MUS,2017,11.86
Mauritius,MUS,2018,11.85
