Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Haiti,HTI,1998,3.74
Haiti,HTI,1999,3.74
Haiti,HTI,2000,3.74
Haiti,HTI,2001,3.74
Haiti,HTI,2002,3.74
Haiti,HTI,2003,3.73
Haiti,HTI,2004,3.73
Haiti,HTI,2005,3.73
Haiti,HTI,2006,3.72
Haiti,HTI,2007,3.7
Haiti,HTI,2008,3.68
Haiti,HTI,2009,3.67
Haiti,HTI,2010,3.67
Haiti,HTI,2011,3.67
Haiti,HTI,2012,3.68
Haiti,HTI,2013,3.68
Haiti,HTI,2014,3.69
Haiti,HTI,2015,3.69
Haiti,HTI,2016,3.7
Haiti,HTI,2017,3.7
Haiti,HTI,2018,3.71
Haiti,HTI,2019,3.72
Honduras,HND,1990,3.1
Honduras,HND,1991,3.11
Honduras,HND,1992,3.11
Honduras,HND,1993,3.12
Honduras,HND,1994,3.12
Honduras,HND,1995,3.13
Honduras,HND,1996,3.14
Honduras,HND,1997,3.16
Honduras,HND,1998,3.17
Honduras,HND,1999,3.19
Honduras,HND,2000,3.2
Honduras,HND,2001,3.21
Honduras,HND,2002,3.23
Honduras,HND,2003,3.24
Honduras,HND,2004,3.25
Honduras,HND,2005,3.26
Honduras,HND,2006,3.26
Honduras,HND,2007,3.26
Honduras,HND,2008,3.27
Honduras,HND,2009,3.27
Honduras,HND,2010,3.27
Honduras,HND,2011,3.28
Honduras,HND,2012,3.28
Honduras,HND,2013,3.28
Honduras,HND,2014,3.29
Honduras,HND,2015,3.29
Honduras,HND,2016,3.3
Honduras,HND,2017,3.3
Honduras,HND,2018,3.3
Honduras,HND,2019,3.29
Hungary,HUN,1990,3.61
Hungary,HUN,1991,3.6
Hungary,HUN,1992,3.58
Hungary,HUN,1993,3.57
Hungary,HUN,1994,3.55
Hungary,HUN,1995,3.52
Hungary,HUN,1996,3.49
Hungary,HUN,1997,3.44
Hungary,HUN,1998,3.39
Hungary,HUN,1999,3.34
Hungary,HUN,2000,3.3
Hungary,HUN,2001,3.27
Hungary,HUN,2002,3.24
Hungary,HUN,2003,3.22
Hungary,HUN,2004,3.19
Hungary,HUN,2005,3.17
Hungary,HUN,2006,3.15
Hungary,HUN,2007,3.13
Hungary,HUN,2008,3.11
Hungary,HUN,2009,3.09
Hungary,HUN,2010,3.07
Hungary,HUN,2011,3.06
Hungary,HUN,2012,3.05
Hungary,HUN,2013,3.05
Hungary,HUN,2014,3.04
Hungary,HUN,2015,3.04
Hungary,HUN,2016,3.05
Hungary,HUN,2017,3.06
Hungary,HUN,2018,3.05
Hungary,HUN,2019,3.04
Iceland,ISL,1990,3.49
Iceland,ISL,1991,3.47
Iceland,ISL,1992,3.46
Iceland,ISL,1993,3.44
Iceland,ISL,1994,3.43
Iceland,ISL,1995,3.42
Iceland,ISL,1996,3.4
Iceland,ISL,1997,3.39
Iceland,ISL,1998,3.38
Iceland,ISL,1999,3.36
Iceland,ISL,2000,3.35
Iceland,ISL,2001,3.33
Iceland,ISL,2002,3.31
Iceland,ISL,2003,3.29
Iceland,ISL,2004,3.27
Iceland,ISL,2005,3.25
Iceland,ISL,2006,3.22
Iceland,ISL,2007,3.19
Iceland,ISL,2008,3.17
Iceland,ISL,2009,3.15
Iceland,ISL,2010,3.15
Iceland,ISL,2011,3.15
Iceland,ISL,2012,3.17
Iceland,ISL,2013,3.18
Iceland,ISL,2014,3.19
Iceland,ISL,2015,3.2
Iceland,ISL,2016,3.19
Iceland,ISL,2017,3.19
Iceland,ISL,2018,3.2
Iceland,ISL,2019,3.22
India,IND,1990,4.04
India,IND,1991,4.18
India,IND,1992,4.31
India,IND,1993,4.41
India,IND,1994,4.48
India,IND,1995,4.51
India,IND,1996,4.5
India,IND,1997,4.48
India,IND,1998,4.45
India,IND,1999,4.42
India,IND,2000,4.41
India,IND,2001,4.43
India,IND,2002,4.47
India,IND,2003,4.52
India,IND,2004,4.56
India,IND,2005,4.57
India,IND,2006,4.49
India,IND,2007,4.31
India,IND,2008,4.09
India,IND,2009,3.9
India,IND,2010,3.81
India,IND,2011,3.81
India,IND,2012,3.8
India,IND,2013,3.8
India,IND,2014,3.81
India,IND,2015,3.81
India,IND,2016,3.8
India,IND,2017,3.8
India,IND,2018,3.78
India,IND,2019,3.75
Indonesia,IDN,1990,2.48
Indonesia,IDN,1991,2.47
Indonesia,IDN,1992,2.46
Indonesia,IDN,1993,2.46
Indonesia,IDN,1994,2.45
Indonesia,IDN,1995,2.45
Indonesia,IDN,1996,2.45
Indonesia,IDN,1997,2.45
Indonesia,IDN,1998,2.46
Indonesia,IDN,1999,2.46
Indonesia,IDN,2000,2.46
Indonesia,IDN,2001,2.47
Indonesia,IDN,2002,2.47
Indonesia,IDN,2003,2.48
Indonesia,IDN,2004,2.48
Indonesia,IDN,2005,2.48
Indonesia,IDN,2006,2.48
Indonesia,IDN,2007,2.47
Indonesia,IDN,2008,2.46
Indonesia,IDN,2009,2.45
Indonesia,IDN,2010,2.44
Indonesia,IDN,2011,2.45
Indonesia,IDN,2012,2.45
Indonesia,IDN,2013,2.46
Indonesia,IDN,2014,2.47
Indonesia,IDN,2015,2.48
Indonesia,IDN,2016,2.47
Indonesia,IDN,2017,2.47
Indonesia,IDN,2018,2.48
Indonesia,IDN,2019,2.52
Iran,IRN,1990,4.88
Iran,IRN,1991,4.84
Iran,IRN,1992,4.8
Iran,IRN,1993,4.76
Iran,IRN,1994,4.73
Iran,IRN,1995,4.71
Iran,IRN,1996,4.7
Iran,IRN,1997,4.69
Iran,IRN,1998,4.67
Iran,IRN,1999,4.66
Iran,IRN,2000,4.66
Iran,IRN,2001,4.66
Iran,IRN,2002,4.68
Iran,IRN,2003,4.7
Iran,IRN,2004,4.72
Iran,IRN,2005,4.75
Iran,IRN,2006,4.79
Iran,IRN,2007,4.86
Iran,IRN,2008,4.94
Iran,IRN,2009,5.01
Iran,IRN,2010,5.05
Iran,IRN,2011,5.09
Iran,IRN,2012,5.13
Iran,IRN,2013,5.18
Iran,IRN,2014,5.22
Iran,IRN,2015,5.23
Iran,IRN,2016,5.24
Iran,IRN,2017,5.23
Iran,IRN,2018,5.18
Iran,IRN,2019,5.1
Iraq,IRQ,1990,4.08
Iraq,IRQ,1991,4.09
Iraq,IRQ,1992,4.09
Iraq,IRQ,1993,4.08
Iraq,IRQ,1994,4.08
Iraq,IRQ,1995,4.08
Iraq,IRQ,1996,4.04
Iraq,IRQ,1997,3.93
Iraq,IRQ,1998,3.81
Iraq,IRQ,1999,3.7
Iraq,IRQ,2000,3.65
Iraq,IRQ,2001,3.65
Iraq,IRQ,2002,3.66
Iraq,IRQ,2003,3.66
Iraq,IRQ,2004,3.66
Iraq,IRQ,2005,3.66
Iraq,IRQ,2006,3.67
Iraq,IRQ,2007,3.66
Iraq,IRQ,2008,3.66
Iraq,IRQ,2009,3.66
Iraq,IRQ,2010,3.66
Iraq,IRQ,2011,3.71
Iraq,IRQ,2012,3.82
Iraq,IRQ,2013,3.96
Iraq,IRQ,2014,4.08
Iraq,IRQ,2015,4.14
Iraq,IRQ,2016,4.14
Iraq,IRQ,2017,4.14
Iraq,IRQ,2018,4.14
Iraq,IRQ,2019,4.13
Ireland,IRL,1990,4.41
Ireland,IRL,1991,4.43
Ireland,IRL,1992,4.45
Ireland,IRL,1993,4.47
Ireland,IRL,1994,4.48
Ireland,IRL,1995,4.49
Ireland,IRL,1996,4.51
Ireland,IRL,1997,4.54
Ireland,IRL,1998,4.58
Ireland,IRL,1999,4.61
Ireland,IRL,2000,4.62
Ireland,IRL,2001,4.63
Ireland,IRL,2002,4.64
Ireland,IRL,2003,4.64
Ireland,IRL,2004,4.64
Ireland,IRL,2005,4.64
Ireland,IRL,2006,4.64
Ireland,IRL,2007,4.63
Ireland,IRL,2008,4.63
Ireland,IRL,2009,4.62
Ireland,IRL,2010,4.61
Ireland,IRL,2011,4.58
Ireland,IRL,2012,4.53
Ireland,IRL,2013,4.48
Ireland,IRL,2014,4.44
Ireland,IRL,2015,4.42
Ireland,IRL,2016,4.55
Ireland,IRL,2017,4.68
Ireland,IRL,2018,4.68
Ireland,IRL,2019,4.65
Israel,ISR,1990,4.7
Israel,ISR,1991,4.8
Israel,ISR,1992,4.9
Israel,ISR,1993,4.98
Israel,ISR,1994,5.04
Israel,ISR,1995,5.07
Israel,ISR,1996,5.08
Israel,ISR,1997,5.09
Israel,ISR,1998,5.09
Israel,ISR,1999,5.09
Israel,ISR,2000,5.09
Israel,ISR,2001,5.08
Israel,ISR,2002,5.05
Israel,ISR,2003,5.02
Israel,ISR,2004,4.99
Israel,ISR,2005,4.96
Israel,ISR,2006,4.95
Israel,ISR,2007,4.93
Israel,ISR,2008,4.9
Israel,ISR,2009,4.88
Israel,ISR,2010,4.85
Israel,ISR,2011,4.8
Israel,ISR,2012,4.7
Israel,ISR,2013,4.6
Israel,ISR,2014,4.51
Israel,ISR,2015,4.47
Israel,ISR,2016,4.45
Israel,ISR,2017,4.45
Israel,ISR,2018,4.45
Israel,ISR,2019,4.47
Italy,ITA,1990,3.98
Italy,ITA,1991,4.05
Italy,ITA,1992,4.11
Italy,ITA,1993,4.16
Italy,ITA,1994,4.19
Italy,ITA,1995,4.2
Italy,ITA,1996,4.2
Italy,ITA,1997,4.19
Italy,ITA,1998,4.18
Italy,ITA,1999,4.17
Italy,ITA,2000,4.16
Italy,ITA,2001,4.14
Italy,ITA,2002,4.11
Italy,ITA,2003,4.08
Italy,ITA,2004,4.04
Italy,ITA,2005,4.01
Italy,ITA,2006,3.97
Italy,ITA,2007,3.9
Italy,ITA,2008,3.83
Italy,ITA,2009,3.77
Italy,ITA,2010,3.75
Italy,ITA,2011,3.76
Italy,ITA,2012,3.77
Italy,ITA,2013,3.78
Italy,ITA,2014,3.8
Italy,ITA,2015,3.8
Italy,ITA,2016,3.79
Italy,ITA,2017,3.78
Italy,ITA,2018,3.79
Italy,ITA,2019,3.83
Jamaica,JAM,1990,3.14
Jamaica,JAM,1991,3.1
Jamaica,JAM,1992,3.07
Jamaica,JAM,1993,3.05
Jamaica,JAM,1994,3.03
Jamaica,JAM,1995,3.02
Jamaica,JAM,1996,3.03
Jamaica,JAM,1997,3.03
Jamaica,JAM,1998,3.04
Jamaica,JAM,1999,3.05
Jamaica,JAM,2000,3.05
Jamaica,JAM,2001,3.05
Jamaica,JAM,2002,3.06
Jamaica,JAM,2003,3.07
Jamaica,JAM,2004,3.07
Jamaica,JAM,2005,3.07
Jamaica,JAM,2006,3.06
Jamaica,JAM,2007,3.04
Jamaica,JAM,2008,3.02
Jamaica,JAM,2009,3
Jamaica,JAM,2010,3
Jamaica,JAM,2011,3
Jamaica,JAM,2012,3.03
Jamaica,JAM,2013,3.05
Jamaica,JAM,2014,3.07
Jamaica,JAM,2015,3.09
Jamaica,JAM,2016,3.09
Jamaica,JAM,2017,3.09
Jamaica,JAM,2018,3.13
Jamaica,JAM,2019,3.2
Japan,JPN,1990,2.21
Japan,JPN,1991,2.17
Japan,JPN,1992,2.14
Japan,JPN,1993,2.12
Japan,JPN,1994,2.11
Japan,JPN,1995,2.1
Japan,JPN,1996,2.12
Japan,JPN,1997,2.18
Japan,JPN,1998,2.24
Japan,JPN,1999,2.3
Japan,JPN,2000,2.34
Japan,JPN,2001,2.37
Japan,JPN,2002,2.39
Japan,JPN,2003,2.42
Japan,JPN,2004,2.44
Japan,JPN,2005,2.45
Japan,JPN,2006,2.44
Japan,JPN,2007,2.41
Japan,JPN,2008,2.38
Japan,JPN,2009,2.35
Japan,JPN,2010,2.34
Japan,JPN,2011,2.33
Japan,JPN,2012,2.32
Japan,JPN,2013,2.31
Japan,JPN,2014,2.3
Japan,JPN,2015,2.3
Japan,JPN,2016,2.3
Japan,JPN,2017,2.3
Japan,JPN,2018,2.3
Japan,JPN,2019,2.3
Jordan,JOR,1990,4.79
Jordan,JOR,1991,4.79
Jordan,JOR,1992,4.79
Jordan,JOR,1993,4.79
Jordan,JOR,1994,4.78
Jordan,JOR,1995,4.78
Jordan,JOR,1996,4.78
Jordan,JOR,1997,4.77
Jordan,JOR,1998,4.76
Jordan,JOR,1999,4.75
Jordan,JOR,2000,4.74
Jordan,JOR,2001,4.73
Jordan,JOR,2002,4.72
Jordan,JOR,2003,4.7
Jordan,JOR,2004,4.68
Jordan,JOR,2005,4.65
Jordan,JOR,2006,4.6
Jordan,JOR,2007,4.54
Jordan,JOR,2008,4.47
Jordan,JOR,2009,4.41
Jordan,JOR,2010,4.38
Jordan,JOR,2011,4.37
Jordan,JOR,2012,4.36
Jordan,JOR,2013,4.35
Jordan,JOR,2014,4.34
Jordan,JOR,2015,4.34
Jordan,JOR,2016,4.31
Jordan,JOR,2017,4.3
Jordan,JOR,2018,4.33
Jordan,JOR,2019,4.4
Kazakhstan,KAZ,1990,3.67
Kazakhstan,KAZ,1991,3.66
Kazakhstan,KAZ,1992,3.65
Kazakhstan,KAZ,1993,3.64
Kazakhstan,KAZ,1994,3.64
Kazakhstan,KAZ,1995,3.65
Kazakhstan,KAZ,1996,3.66
Kazakhstan,KAZ,1997,3.68
Kazakhstan,KAZ,1998,3.71
Kazakhstan,KAZ,1999,3.73
Kazakhstan,KAZ,2000,3.74
Kazakhstan,KAZ,2001,3.75
Kazakhstan,KAZ,2002,3.74
Kazakhstan,KAZ,2003,3.74
Kazakhstan,KAZ,2004,3.73
Kazakhstan,KAZ,2005,3.73
Kazakhstan,KAZ,2006,3.71
Kazakhstan,KAZ,2007,3.7
Kazakhstan,KAZ,2008,3.68
Kazakhstan,KAZ,2009,3.66
Kazakhstan,KAZ,2010,3.65
Kazakhstan,KAZ,2011,3.65
Kazakhstan,KAZ,2012,3.66
Kazakhstan,KAZ,2013,3.67
Kazakhstan,KAZ,2014,3.68
Kazakhstan,KAZ,2015,3.69
Kazakhstan,KAZ,2016,3.69
Kazakhstan,KAZ,2017,3.69
Kazakhstan,KAZ,2018,3.69
Kazakhstan,KAZ,2019,3.67
Kenya,KEN,1990,5.09
Kenya,KEN,1991,5.08
Kenya,KEN,1992,5.07
Kenya,KEN,1993,5.07
Kenya,KEN,1994,5.08
Kenya,KEN,1995,5.08
Kenya,KEN,1996,5.1
Kenya,KEN,1997,5.15
Kenya,KEN,1998,5.2
Kenya,KEN,1999,5.25
Kenya,KEN,2000,5.26
Kenya,KEN,2001,5.26
Kenya,KEN,2002,5.25
Kenya,KEN,2003,5.23
Kenya,KEN,2004,5.2
Kenya,KEN,2005,5.18
Kenya,KEN,2006,5.15
Kenya,KEN,2007,5.11
Kenya,KEN,2008,5.07
Kenya,KEN,2009,5.02
Kenya,KEN,2010,4.99
Kenya,KEN,2011,4.96
Kenya,KEN,2012,4.93
Kenya,KEN,2013,4.9
Kenya,KEN,2014,4.88
Kenya,KEN,2015,4.86
Kenya,KEN,2016,4.85
Kenya,KEN,2017,4.85
Kenya,KEN,2018,4.85
Kenya,KEN,2019,4.86
Kiribati,KIR,1990,3.2
Kiribati,KIR,1991,3.2
Kiribati,KIR,1992,3.19
Kiribati,KIR,1993,3.19
Kiribati,KIR,1994,3.18
Kiribati,KIR,1995,3.17
Kiribati,KIR,1996,3.17
Kiribati,KIR,1997,3.15
Kiribati,KIR,1998,3.14
Kiribati,KIR,1999,3.12
Kiribati,KIR,2000,3.11
Kiribati,KIR,2001,3.11
Kiribati,KIR,2002,3.1
Kiribati,KIR,2003,3.1
Kiribati,KIR,2004,3.09
Kiribati,KIR,2005,3.09
Kiribati,KIR,2006,3.08
Kiribati,KIR,2007,3.07
Kiribati,KIR,2008,3.07
Kiribati,KIR,2009,3.06
Kiribati,KIR,2010,3.06
Kiribati,KIR,2011,3.05
Kiribati,KIR,2012,3.05
Kiribati,KIR,2013,3.05
Kiribati,KIR,2014,3.05
Kiribati,KIR,2015,3.05
Kiribati,KIR,2016,3.05
Kiribati,KIR,2017,3.05
Kiribati,KIR,2018,3.05
Kiribati,KIR,2019,3.06
Kuwait,KWT,1990,4.17
Kuwait,KWT,1991,4.16
Kuwait,KWT,1992,4.16
Kuwait,KWT,1993,4.17
Kuwait,KWT,1994,4.17
Kuwait,KWT,1995,4.17
Kuwait,KWT,1996,4.17
Kuwait,KWT,1997,4.19
Kuwait,KWT,1998,4.21
Kuwait,KWT,1999,4.22
Kuwait,KWT,2000,4.23
Kuwait,KWT,2001,4.24
Kuwait,KWT,2002,4.25
Kuwait,KWT,2003,4.25
Kuwait,KWT,2004,4.26
Kuwait,KWT,2005,4.26
Kuwait,KWT,2006,4.26
Kuwait,KWT,2007,4.25
Kuwait,KWT,2008,4.24
Kuwait,KWT,2009,4.22
Kuwait,KWT,2010,4.22
Kuwait,KWT,2011,4.23
Kuwait,KWT,2012,4.24
Kuwait,KWT,2013,4.26
Kuwait,KWT,2014,4.27
Kuwait,KWT,2015,4.28
Kuwait,KWT,2016,4.28
Kuwait,KWT,2017,4.28
Kuwait,KWT,2018,4.31
Kuwait,KWT,2019,4.35
Kyrgyzstan,KGZ,1990,3.82
Kyrgyzstan,KGZ,1991,3.81
Kyrgyzstan,KGZ,1992,3.8
Kyrgyzstan,KGZ,1993,3.8
Kyrgyzstan,KGZ,1994,3.79
Kyrgyzstan,KGZ,1995,3.79
Kyrgyzstan,KGZ,1996,3.78
Kyrgyzstan,KGZ,1997,3.77
Kyrgyzstan,KGZ,1998,3.76
Kyrgyzstan,KGZ,1999,3.76
Kyrgyzstan,KGZ,2000,3.75
Kyrgyzstan,KGZ,2001,3.75
Kyrgyzstan,KGZ,2002,3.73
Kyrgyzstan,KGZ,2003,3.72
Kyrgyzstan,KGZ,2004,3.71
Kyrgyzstan,KGZ,2005,3.7
Kyrgyzstan,KGZ,2006,3.68
Kyrgyzstan,KGZ,2007,3.66
Kyrgyzstan,KGZ,2008,3.64
Kyrgyzstan,KGZ,2009,3.62
Kyrgyzstan,KGZ,2010,3.61
Kyrgyzstan,KGZ,2011,3.6
Kyrgyzstan,KGZ,2012,3.6
Kyrgyzstan,KGZ,2013,3.6
Kyrgyzstan,KGZ,2014,3.6
Kyrgyzstan,KGZ,2015,3.6
Kyrgyzstan,KGZ,2016,3.59
Kyrgyzstan,KGZ,2017,3.59
Kyrgyzstan,KGZ,2018,3.59
Kyrgyzstan,KGZ,2019,3.58
Laos,LAO,1990,3.01
Laos,LAO,1991,3.02
Laos,LAO,1992,3.02
Laos,LAO,1993,3.02
Laos,LAO,1994,3.02
Laos,LAO,1995,3.02
Laos,LAO,1996,3
Laos,LAO,1997,2.97
Laos,LAO,1998,2.93
Laos,LAO,1999,2.9
Laos,LAO,2000,2.88
Laos,LAO,2001,2.87
Laos,LAO,2002,2.87
Laos,LAO,2003,2.86
Laos,LAO,2004,2.86
Laos,LAO,2005,2.86
Laos,LAO,2006,2.84
Laos,LAO,2007,2.81
Laos,LAO,2008,2.79
Laos,LAO,2009,2.77
Laos,LAO,2010,2.76
Laos,LAO,2011,2.77
Laos,LAO,2012,2.79
Laos,LAO,2013,2.81
Laos,LAO,2014,2.83
Laos,LAO,2015,2.84
Laos,LAO,2016,2.84
Laos,LAO,2017,2.84
Laos,LAO,2018,2.85
Laos,LAO,2019,2.85
Latin America & Caribbean (WB),,1990,3.54
Latin America & Caribbean (WB),,1991,3.54
Latin America & Caribbean (WB),,1992,3.54
Latin America & Caribbean (WB),,1993,3.54
Latin America & Caribbean (WB),,1994,3.55
Latin America & Caribbean (WB),,1995,3.56
Latin America & Caribbean (WB),,1996,3.58
Latin America & Caribbean (WB),,1997,3.62
Latin America & Caribbean (WB),,1998,3.68
Latin America & Caribbean (WB),,1999,3.73
Latin America & Caribbean (WB),,2000,3.75
Latin America & Caribbean (WB),,2001,3.76
Latin America & Caribbean (WB),,2002,3.77
Latin America & Caribbean (WB),,2003,3.78
Latin America & Caribbean (WB),,2004,3.79
Latin America & Caribbean (WB),,2005,3.79
Latin America & Caribbean (WB),,2006,3.77
Latin America & Caribbean (WB),,2007,3.72
Latin America & Caribbean (WB),,2008,3.65
Latin America & Caribbean (WB),,2009,3.59
Latin America & Caribbean (WB),,2010,3.56
Latin America & Caribbean (WB),,2011,3.55
Latin America & Caribbean (WB),,2012,3.55
Latin America & Caribbean (WB),,2013,3.54
Latin America & Caribbean (WB),,2014,3.54
Latin America & Caribbean (WB),,2015,3.54
Latin America & Caribbean (WB),,2016,3.53
Latin America & Caribbean (WB),,2017,3.53
Latin America & Caribbean (WB),,2018,3.53
Latin America & Caribbean (WB),,2019,3.53
Latvia,LVA,1990,4.66
Latvia,LVA,1991,4.64
Latvia,LVA,1992,4.62
Latvia,LVA,1993,4.61
Latvia,LVA,1994,4.59
Latvia,LVA,1995,4.57
Latvia,LVA,1996,4.55
Latvia,LVA,1997,4.52
Latvia,LVA,1998,4.49
Latvia,LVA,1999,4.46
Latvia,LVA,2000,4.44
Latvia,LVA,2001,4.41
Latvia,LVA,2002,4.37
Latvia,LVA,2003,4.33
Latvia,LVA,2004,4.29
Latvia,LVA,2005,4.25
Latvia,LVA,2006,4.21
Latvia,LVA,2007,4.16
Latvia,LVA,2008,4.11
Latvia,LVA,2009,4.07
Latvia,LVA,2010,4.05
Latvia,LVA,2011,4.04
Latvia,LVA,2012,4.03
Latvia,LVA,2013,4.03
Latvia,LVA,2014,4.02
Latvia,LVA,2015,4.02
Latvia,LVA,2016,4.02
Latvia,LVA,2017,4.02
Latvia,LVA,2018,4.03
Latvia,LVA,2019,4.05
Lebanon,LBN,1990,4.66
Lebanon,LBN,1991,4.72
Lebanon,LBN,1992,4.78
Lebanon,LBN,1993,4.84
Lebanon,LBN,1994,4.9
Lebanon,LBN,1995,4.95
Lebanon,LBN,1996,5
Lebanon,LBN,1997,5.07
Lebanon,LBN,1998,5.14
Lebanon,LBN,1999,5.2
Lebanon,LBN,2000,5.24
Lebanon,LBN,2001,5.27
Lebanon,LBN,2002,5.29
Lebanon,LBN,2003,5.31
Lebanon,LBN,2004,5.33
Lebanon,LBN,2005,5.34
Lebanon,LBN,2006,5.34
Lebanon,LBN,2007,5.33
Lebanon,LBN,2008,5.32
Lebanon,LBN,2009,5.32
Lebanon,LBN,2010,5.31
Lebanon,LBN,2011,5.31
Lebanon,LBN,2012,5.31
Lebanon,LBN,2013,5.31
Lebanon,LBN,2014,5.31
Lebanon,LBN,2015,5.31
Lebanon,LBN,2016,5.29
Lebanon,LBN,2017,5.25
Lebanon,LBN,2018,5.14
Lebanon,LBN,2019,4.94
Lesotho,LSO,1990,5.52
Lesotho,LSO,1991,5.42
Lesotho,LSO,1992,5.33
Lesotho,LSO,1993,5.25
Lesotho,LSO,1994,5.21
Lesotho,LSO,1995,5.2
Lesotho,LSO,1996,5.22
Lesotho,LSO,1997,5.26
Lesotho,LSO,1998,5.31
Lesotho,LSO,1999,5.35
Lesotho,LSO,2000,5.39
Lesotho,LSO,2001,5.42
Lesotho,LSO,2002,5.45
Lesotho,LSO,2003,5.48
Lesotho,LSO,2004,5.5
Lesotho,LSO,2005,5.52
Lesotho,LSO,2006,5.54
Lesotho,LSO,2007,5.56
Lesotho,LSO,2008,5.58
Lesotho,LSO,2009,5.6
Lesotho,LSO,2010,5.61
Lesotho,LSO,2011,5.62
Lesotho,LSO,2012,5.64
Lesotho,LSO,2013,5.66
Lesotho,LSO,2014,5.67
Lesotho,LSO,2015,5.68
Lesotho,LSO,2016,5.69
Lesotho,LSO,2017,5.69
Lesotho,LSO,2018,5.71
Lesotho,LSO,2019,5.74
Liberia,LBR,1990,4.61
Liberia,LBR,1991,4.59
Liberia,LBR,1992,4.59
Liberia,LBR,1993,4.59
Liberia,LBR,1994,4.59
Liberia,LBR,1995,4.58
Liberia,LBR,1996,4.58
Liberia,LBR,1997,4.57
Liberia,LBR,1998,4.57
Liberia,LBR,1999,4.57
Liberia,LBR,2000,4.57
Liberia,LBR,2001,4.61
Liberia,LBR,2002,4.69
Liberia,LBR,2003,4.79
Liberia,LBR,2004,4.86
Liberia,LBR,2005,4.89
Liberia,LBR,2006,4.88
Liberia,LBR,2007,4.88
Liberia,LBR,2008,4.88
Liberia,LBR,2009,4.88
Liberia,LBR,2010,4.87
Liberia,LBR,2011,4.87
Liberia,LBR,2012,4.88
Liberia,LBR,2013,4.89
Liberia,LBR,2014,4.89
Liberia,LBR,2015,4.9
Liberia,LBR,2016,4.9
Liberia,LBR,2017,4.9
Liberia,LBR,2018,4.81
Liberia,LBR,2019,4.61
Libya,LBY,1990,4.39
Libya,LBY,1991,4.4
Libya,LBY,1992,4.4
Libya,LBY,1993,4.41
Libya,LBY,1994,4.42
Libya,LBY,1995,4.43
Libya,LBY,1996,4.44
Libya,LBY,1997,4.46
Libya,LBY,1998,4.48
Libya,LBY,1999,4.49
Libya,LBY,2000,4.5
Libya,LBY,2001,4.51
Libya,LBY,2002,4.51
Libya,LBY,2003,4.52
Libya,LBY,2004,4.52
Libya,LBY,2005,4.52
Libya,LBY,2006,4.53
Libya,LBY,2007,4.54
Libya,LBY,2008,4.54
Libya,LBY,2009,4.55
Libya,LBY,2010,4.55
Libya,LBY,2011,4.56
Libya,LBY,2012,4.56
Libya,LBY,2013,4.57
Libya,LBY,2014,4.57
Libya,LBY,2015,4.57
Libya,LBY,2016,4.56
Libya,LBY,2017,4.55
Libya,LBY,2018,4.57
Libya,LBY,2019,4.6
Lithuania,LTU,1990,4.52
Lithuania,LTU,1991,4.52
Lithuania,LTU,1992,4.52
Lithuania,LTU,1993,4.52
Lithuania,LTU,1994,4.53
Lithuania,LTU,1995,4.54
Lithuania,LTU,1996,4.56
Lithuania,LTU,1997,4.58
Lithuania,LTU,1998,4.61
Lithuania,LTU,1999,4.63
Lithuania,LTU,2000,4.64
Lithuania,LTU,2001,4.63
Lithuania,LTU,2002,4.59
Lithuania,LTU,2003,4.56
Lithuania,LTU,2004,4.52
Lithuania,LTU,2005,4.49
Lithuania,LTU,2006,4.47
Lithuania,LTU,2007,4.44
Lithuania,LTU,2008,4.41
Lithuania,LTU,2009,4.39
Lithuania,LTU,2010,4.37
Lithuania,LTU,2011,4.35
Lithuania,LTU,2012,4.33
Lithuania,LTU,2013,4.31
Lithuania,LTU,2014,4.29
Lithuania,LTU,2015,4.29
Lithuania,LTU,2016,4.3
Lithuania,LTU,2017,4.31
Lithuania,LTU,2018,4.31
Lithuania,LTU,2019,4.29
Luxembourg,LUX,1990,4.19
Luxembourg,LUX,1991,4.17
Luxembourg,LUX,1992,4.16
Luxembourg,LUX,1993,4.14
Luxembourg,LUX,1994,4.12
Luxembourg,LUX,1995,4.1
Luxembourg,LUX,1996,4.08
Luxembourg,LUX,1997,4.06
Luxembourg,LUX,1998,4.03
Luxembourg,LUX,1999,4
Luxembourg,LUX,2000,3.96
Luxembourg,LUX,2001,3.93
Luxembourg,LUX,2002,3.89
Luxembourg,LUX,2003,3.84
Luxembourg,LUX,2004,3.8
Luxembourg,LUX,2005,3.76
Luxembourg,LUX,2006,3.72
Luxembourg,LUX,2007,3.68
Luxembourg,LUX,2008,3.63
Luxembourg,LUX,2009,3.59
Luxembourg,LUX,2010,3.57
Luxembourg,LUX,2011,3.56
Luxembourg,LUX,2012,3.55
Luxembourg,LUX,2013,3.55
Luxembourg,LUX,2014,3.54
Luxembourg,LUX,2015,3.54
Luxembourg,LUX,2016,3.54
Luxembourg,LUX,2017,3.54
Luxembourg,LUX,2018,3.54
Luxembourg,LUX,2019,3.54
Madagascar,MDG,1990,4.91
Madagascar,MDG,1991,4.91
Madagascar,MDG,1992,4.9
Madagascar,MDG,1993,4.89
Madagascar,MDG,1994,4.88
Madagascar,MDG,1995,4.88
Madagascar,MDG,1996,4.87
Madagascar,MDG,1997,4.87
Madagascar,MDG,1998,4.86
Madagascar,MDG,1999,4.86
Madagascar,MDG,2000,4.85
Madagascar,MDG,2001,4.85
