Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Iraq,IRQ,1992,19.48
Iraq,IRQ,1993,19.59
Iraq,IRQ,1994,19.57
Iraq,IRQ,1995,19.67
Iraq,IRQ,1996,19.79
Iraq,IRQ,1997,19.79
Iraq,IRQ,1998,19.81
Iraq,IRQ,1999,19.78
Iraq,IRQ,2000,19.72
Iraq,IRQ,2001,19.67
Iraq,IRQ,2002,19.57
Iraq,IRQ,2003,18.49
Iraq,IRQ,2004,18.28
Iraq,IRQ,2005,16.47
Iraq,IRQ,2006,15.16
Iraq,IRQ,2007,16.74
Iraq,IRQ,2008,18.02
Iraq,IRQ,2009,18.29
Iraq,IRQ,2010,18.35
Iraq,IRQ,2011,18.31
Iraq,IRQ,2012,18.2
Iraq,IRQ,2013,17.53
Iraq,IRQ,2014,16.55
Iraq,IRQ,2015,16.94
Iraq,IRQ,2016,16.83
Iraq,IRQ,2017,17
Iraq,IRQ,2018,18.33
Iraq,IRQ,2019,18.37
Ireland,IRL,1990,30.6
Ireland,IRL,1991,30.41
Ireland,IRL,1992,30.25
Ireland,IRL,1993,30.08
Ireland,IRL,1994,29.74
Ireland,IRL,1995,29.44
Ireland,IRL,1996,28.97
Ireland,IRL,1997,28.58
Ireland,IRL,1998,28.15
Ireland,IRL,1999,27.63
Ireland,IRL,2000,27.03
Ireland,IRL,2001,26.42
Ireland,IRL,2002,26
Ireland,IRL,2003,25.53
Ireland,IRL,2004,25.12
Ireland,IRL,2005,24.54
Ireland,IRL,2006,24.08
Ireland,IRL,2007,23.74
Ireland,IRL,2008,23.31
Ireland,IRL,2009,23.06
Ireland,IRL,2010,22.57
Ireland,IRL,2011,22.33
Ireland,IRL,2012,21.97
Ireland,IRL,2013,21.63
Ireland,IRL,2014,21.3
Ireland,IRL,2015,20.95
Ireland,IRL,2016,20.72
Ireland,IRL,2017,20.47
Ireland,IRL,2018,20.21
Ireland,IRL,2019,20.01
Israel,ISR,1990,20.46
Israel,ISR,1991,20.46
Israel,ISR,1992,20.31
Israel,ISR,1993,20.04
Israel,ISR,1994,19.71
Israel,ISR,1995,19.31
Israel,ISR,1996,18.77
Israel,ISR,1997,18.49
Israel,ISR,1998,18.25
Israel,ISR,1999,17.82
Israel,ISR,2000,17.49
Israel,ISR,2001,16.95
Israel,ISR,2002,16.29
Israel,ISR,2003,16.34
Israel,ISR,2004,16.16
Israel,ISR,2005,16.1
Israel,ISR,2006,15.77
Israel,ISR,2007,15.83
Israel,ISR,2008,15.51
Israel,ISR,2009,15.38
Israel,ISR,2010,15.61
Israel,ISR,2011,15.45
Israel,ISR,2012,15.33
Israel,ISR,2013,15.23
Israel,ISR,2014,14.33
Israel,ISR,2015,14.98
Israel,ISR,2016,14.75
Israel,ISR,2017,14.62
Israel,ISR,2018,14.51
Israel,ISR,2019,14.44
Italy,ITA,1990,20.49
Italy,ITA,1991,20.49
Italy,ITA,1992,20.46
Italy,ITA,1993,20.43
Italy,ITA,1994,20.42
Italy,ITA,1995,20.33
Italy,ITA,1996,20.2
Italy,ITA,1997,20.15
Italy,ITA,1998,20.07
Italy,ITA,1999,19.96
Italy,ITA,2000,19.75
Italy,ITA,2001,19.59
Italy,ITA,2002,19.33
Italy,ITA,2003,19.16
Italy,ITA,2004,18.92
Italy,ITA,2005,18.69
Italy,ITA,2006,18.49
Italy,ITA,2007,18.23
Italy,ITA,2008,18.02
Italy,ITA,2009,17.82
Italy,ITA,2010,17.67
Italy,ITA,2011,17.56
Italy,ITA,2012,17.41
Italy,ITA,2013,17.3
Italy,ITA,2014,17.17
Italy,ITA,2015,17.04
Italy,ITA,2016,16.91
Italy,ITA,2017,16.89
Italy,ITA,2018,16.79
Italy,ITA,2019,16.73
Jamaica,JAM,1990,11.25
Jamaica,JAM,1991,10.96
Jamaica,JAM,1992,11.14
Jamaica,JAM,1993,11.38
Jamaica,JAM,1994,11.57
Jamaica,JAM,1995,11.71
Jamaica,JAM,1996,11.81
Jamaica,JAM,1997,12
Jamaica,JAM,1998,12.29
Jamaica,JAM,1999,12.41
Jamaica,JAM,2000,12.3
Jamaica,JAM,2001,12.36
Jamaica,JAM,2002,12.25
Jamaica,JAM,2003,12.21
Jamaica,JAM,2004,11.96
Jamaica,JAM,2005,11.74
Jamaica,JAM,2006,11.92
Jamaica,JAM,2007,12.31
Jamaica,JAM,2008,12.76
Jamaica,JAM,2009,12.79
Jamaica,JAM,2010,11.93
Jamaica,JAM,2011,12.17
Jamaica,JAM,2012,11.52
Jamaica,JAM,2013,11.41
Jamaica,JAM,2014,11.45
Jamaica,JAM,2015,11.39
Jamaica,JAM,2016,11.3
Jamaica,JAM,2017,11.2
Jamaica,JAM,2018,11.05
Jamaica,JAM,2019,10.79
Japan,JPN,1990,21.51
Japan,JPN,1991,21.48
Japan,JPN,1992,21.45
Japan,JPN,1993,21.37
Japan,JPN,1994,21.23
Japan,JPN,1995,21.04
Japan,JPN,1996,21.04
Japan,JPN,1997,20.87
Japan,JPN,1998,20.73
Japan,JPN,1999,20.61
Japan,JPN,2000,20.49
Japan,JPN,2001,20.38
Japan,JPN,2002,20.23
Japan,JPN,2003,20.13
Japan,JPN,2004,19.94
Japan,JPN,2005,19.87
Japan,JPN,2006,19.68
Japan,JPN,2007,19.54
Japan,JPN,2008,19.36
Japan,JPN,2009,19.23
Japan,JPN,2010,19.06
Japan,JPN,2011,18.54
Japan,JPN,2012,18.64
Japan,JPN,2013,18.45
Japan,JPN,2014,18.22
Japan,JPN,2015,18.04
Japan,JPN,2016,17.8
Japan,JPN,2017,17.51
Japan,JPN,2018,17.25
Japan,JPN,2019,17.06
Jordan,JOR,1990,20.1
Jordan,JOR,1991,20
Jordan,JOR,1992,20.15
Jordan,JOR,1993,20.22
Jordan,JOR,1994,20.31
Jordan,JOR,1995,20.31
Jordan,JOR,1996,20.11
Jordan,JOR,1997,19.98
Jordan,JOR,1998,19.81
Jordan,JOR,1999,19.61
Jordan,JOR,2000,19.33
Jordan,JOR,2001,19.01
Jordan,JOR,2002,18.86
Jordan,JOR,2003,18.65
Jordan,JOR,2004,18.44
Jordan,JOR,2005,18.31
Jordan,JOR,2006,18.48
Jordan,JOR,2007,18.82
Jordan,JOR,2008,18.67
Jordan,JOR,2009,18.56
Jordan,JOR,2010,18.33
Jordan,JOR,2011,18.07
Jordan,JOR,2012,17.84
Jordan,JOR,2013,17.69
Jordan,JOR,2014,17.57
Jordan,JOR,2015,17.49
Jordan,JOR,2016,17.37
Jordan,JOR,2017,17.39
Jordan,JOR,2018,17.18
Jordan,JOR,2019,17.43
Kazakhstan,KAZ,1990,18.27
Kazakhstan,KAZ,1991,18.18
Kazakhstan,KAZ,1992,18.08
Kazakhstan,KAZ,1993,18.2
Kazakhstan,KAZ,1994,18.21
Kazakhstan,KAZ,1995,18.3
Kazakhstan,KAZ,1996,18.23
Kazakhstan,KAZ,1997,17.87
Kazakhstan,KAZ,1998,17.51
Kazakhstan,KAZ,1999,17.05
Kazakhstan,KAZ,2000,16.97
Kazakhstan,KAZ,2001,16.84
Kazakhstan,KAZ,2002,16.77
Kazakhstan,KAZ,2003,16.61
Kazakhstan,KAZ,2004,16.23
Kazakhstan,KAZ,2005,15.96
Kazakhstan,KAZ,2006,15.71
Kazakhstan,KAZ,2007,15.49
Kazakhstan,KAZ,2008,15.21
Kazakhstan,KAZ,2009,15.07
Kazakhstan,KAZ,2010,15.04
Kazakhstan,KAZ,2011,15.06
Kazakhstan,KAZ,2012,15.09
Kazakhstan,KAZ,2013,15.14
Kazakhstan,KAZ,2014,15.18
Kazakhstan,KAZ,2015,15.26
Kazakhstan,KAZ,2016,15.4
Kazakhstan,KAZ,2017,15.65
Kazakhstan,KAZ,2018,15.64
Kazakhstan,KAZ,2019,15.29
Kenya,KEN,1990,5.73
Kenya,KEN,1991,5.63
Kenya,KEN,1992,5.51
Kenya,KEN,1993,5.36
Kenya,KEN,1994,5.18
Kenya,KEN,1995,5.05
Kenya,KEN,1996,4.94
Kenya,KEN,1997,4.87
Kenya,KEN,1998,4.85
Kenya,KEN,1999,4.84
Kenya,KEN,2000,4.9
Kenya,KEN,2001,4.91
Kenya,KEN,2002,4.98
Kenya,KEN,2003,5.03
Kenya,KEN,2004,5.14
Kenya,KEN,2005,5.25
Kenya,KEN,2006,5.38
Kenya,KEN,2007,5.48
Kenya,KEN,2008,5.52
Kenya,KEN,2009,5.57
Kenya,KEN,2010,5.61
Kenya,KEN,2011,5.59
Kenya,KEN,2012,5.52
Kenya,KEN,2013,5.41
Kenya,KEN,2014,5.33
Kenya,KEN,2015,5.29
Kenya,KEN,2016,5.26
Kenya,KEN,2017,5.21
Kenya,KEN,2018,5.18
Kenya,KEN,2019,5.15
Kiribati,KIR,1990,22.29
Kiribati,KIR,1991,22.34
Kiribati,KIR,1992,22.45
Kiribati,KIR,1993,22.58
Kiribati,KIR,1994,22.61
Kiribati,KIR,1995,22.65
Kiribati,KIR,1996,22.9
Kiribati,KIR,1997,23.13
Kiribati,KIR,1998,23.35
Kiribati,KIR,1999,23.56
Kiribati,KIR,2000,23.7
Kiribati,KIR,2001,23.84
Kiribati,KIR,2002,24.03
Kiribati,KIR,2003,24.25
Kiribati,KIR,2004,24.44
Kiribati,KIR,2005,24.61
Kiribati,KIR,2006,24.81
Kiribati,KIR,2007,25.03
Kiribati,KIR,2008,25.26
Kiribati,KIR,2009,25.4
Kiribati,KIR,2010,25.5
Kiribati,KIR,2011,25.57
Kiribati,KIR,2012,25.65
Kiribati,KIR,2013,25.72
Kiribati,KIR,2014,25.75
Kiribati,KIR,2015,25.78
Kiribati,KIR,2016,25.77
Kiribati,KIR,2017,25.75
Kiribati,KIR,2018,24.81
Kiribati,KIR,2019,25.74
Kuwait,KWT,1990,16.28
Kuwait,KWT,1991,10.87
Kuwait,KWT,1992,17.61
Kuwait,KWT,1993,18.27
Kuwait,KWT,1994,18.39
Kuwait,KWT,1995,18.92
Kuwait,KWT,1996,18.7
Kuwait,KWT,1997,19.04
Kuwait,KWT,1998,18.57
Kuwait,KWT,1999,19.12
Kuwait,KWT,2000,18.71
Kuwait,KWT,2001,17.78
Kuwait,KWT,2002,17.93
Kuwait,KWT,2003,17.96
Kuwait,KWT,2004,18.1
Kuwait,KWT,2005,18.36
Kuwait,KWT,2006,18.51
Kuwait,KWT,2007,18.22
Kuwait,KWT,2008,18.4
Kuwait,KWT,2009,17.92
Kuwait,KWT,2010,17.62
Kuwait,KWT,2011,17.63
Kuwait,KWT,2012,17.97
Kuwait,KWT,2013,18.02
Kuwait,KWT,2014,17.86
Kuwait,KWT,2015,17.87
Kuwait,KWT,2016,17.97
Kuwait,KWT,2017,17.93
Kuwait,KWT,2018,17.82
Kuwait,KWT,2019,17.62
Kyrgyzstan,KGZ,1990,20.14
Kyrgyzstan,KGZ,1991,20.09
Kyrgyzstan,KGZ,1992,20.05
Kyrgyzstan,KGZ,1993,20.23
Kyrgyzstan,KGZ,1994,20.31
Kyrgyzstan,KGZ,1995,20.25
Kyrgyzstan,KGZ,1996,20.01
Kyrgyzstan,KGZ,1997,19.76
Kyrgyzstan,KGZ,1998,19.32
Kyrgyzstan,KGZ,1999,18.69
Kyrgyzstan,KGZ,2000,17.98
Kyrgyzstan,KGZ,2001,17.62
Kyrgyzstan,KGZ,2002,17.47
Kyrgyzstan,KGZ,2003,17.32
Kyrgyzstan,KGZ,2004,17.01
Kyrgyzstan,KGZ,2005,16.98
Kyrgyzstan,KGZ,2006,17.09
Kyrgyzstan,KGZ,2007,17.08
Kyrgyzstan,KGZ,2008,16.81
Kyrgyzstan,KGZ,2009,16.76
Kyrgyzstan,KGZ,2010,16.72
Kyrgyzstan,KGZ,2011,16.88
Kyrgyzstan,KGZ,2012,17.09
Kyrgyzstan,KGZ,2013,17.2
Kyrgyzstan,KGZ,2014,17.32
Kyrgyzstan,KGZ,2015,17.28
Kyrgyzstan,KGZ,2016,17.4
Kyrgyzstan,KGZ,2017,17.59
Kyrgyzstan,KGZ,2018,17.71
Kyrgyzstan,KGZ,2019,17.88
Laos,LAO,1990,17.13
Laos,LAO,1991,17.09
Laos,LAO,1992,16.96
Laos,LAO,1993,16.87
Laos,LAO,1994,16.76
Laos,LAO,1995,16.77
Laos,LAO,1996,16.7
Laos,LAO,1997,16.67
Laos,LAO,1998,16.66
Laos,LAO,1999,16.65
Laos,LAO,2000,16.62
Laos,LAO,2001,16.7
Laos,LAO,2002,16.7
Laos,LAO,2003,16.74
Laos,LAO,2004,16.77
Laos,LAO,2005,16.79
Laos,LAO,2006,16.83
Laos,LAO,2007,16.86
Laos,LAO,2008,16.92
Laos,LAO,2009,16.95
Laos,LAO,2010,16.96
Laos,LAO,2011,16.96
Laos,LAO,2012,17
Laos,LAO,2013,17.04
Laos,LAO,2014,17.15
Laos,LAO,2015,17.22
Laos,LAO,2016,17.32
Laos,LAO,2017,17.45
Laos,LAO,2018,17.59
Laos,LAO,2019,17.81
Latvia,LVA,1990,18.93
Latvia,LVA,1991,18.94
Latvia,LVA,1992,19.03
Latvia,LVA,1993,19.55
Latvia,LVA,1994,19.89
Latvia,LVA,1995,19.34
Latvia,LVA,1996,18.59
Latvia,LVA,1997,18.12
Latvia,LVA,1998,18.1
Latvia,LVA,1999,17.66
Latvia,LVA,2000,17.56
Latvia,LVA,2001,17.68
Latvia,LVA,2002,17.7
Latvia,LVA,2003,17.27
Latvia,LVA,2004,17.25
Latvia,LVA,2005,17.54
Latvia,LVA,2006,17.42
Latvia,LVA,2007,17.43
Latvia,LVA,2008,16.95
Latvia,LVA,2009,16.62
Latvia,LVA,2010,16.53
Latvia,LVA,2011,16.32
Latvia,LVA,2012,16.3
Latvia,LVA,2013,16.15
Latvia,LVA,2014,16.23
Latvia,LVA,2015,16.11
Latvia,LVA,2016,15.76
Latvia,LVA,2017,15.74
Latvia,LVA,2018,15.8
Latvia,LVA,2019,15.84
Lebanon,LBN,1990,20.81
Lebanon,LBN,1991,21.95
Lebanon,LBN,1992,21.8
Lebanon,LBN,1993,21.76
Lebanon,LBN,1994,21.67
Lebanon,LBN,1995,21.63
Lebanon,LBN,1996,21.53
Lebanon,LBN,1997,21.67
Lebanon,LBN,1998,21.7
Lebanon,LBN,1999,21.77
Lebanon,LBN,2000,21.85
Lebanon,LBN,2001,22.07
Lebanon,LBN,2002,22.35
Lebanon,LBN,2003,22.68
Lebanon,LBN,2004,23.14
Lebanon,LBN,2005,23.52
Lebanon,LBN,2006,23.39
Lebanon,LBN,2007,24.44
Lebanon,LBN,2008,24.81
Lebanon,LBN,2009,25.33
Lebanon,LBN,2010,25.57
Lebanon,LBN,2011,25.92
Lebanon,LBN,2012,26.1
Lebanon,LBN,2013,26.13
Lebanon,LBN,2014,26.07
Lebanon,LBN,2015,26.11
Lebanon,LBN,2016,26.18
Lebanon,LBN,2017,26.18
Lebanon,LBN,2018,25.97
Lebanon,LBN,2019,26.59
Lesotho,LSO,1990,11.8
Lesotho,LSO,1991,11.68
Lesotho,LSO,1992,11.53
Lesotho,LSO,1993,11.27
Lesotho,LSO,1994,10.97
Lesotho,LSO,1995,10.59
Lesotho,LSO,1996,10.16
Lesotho,LSO,1997,9.73
Lesotho,LSO,1998,9.17
Lesotho,LSO,1999,8.71
Lesotho,LSO,2000,8.31
Lesotho,LSO,2001,8.08
Lesotho,LSO,2002,7.89
Lesotho,LSO,2003,7.71
Lesotho,LSO,2004,7.65
Lesotho,LSO,2005,7.68
Lesotho,LSO,2006,7.86
Lesotho,LSO,2007,8.21
Lesotho,LSO,2008,8.61
Lesotho,LSO,2009,8.87
Lesotho,LSO,2010,9.09
Lesotho,LSO,2011,9.09
Lesotho,LSO,2012,9.01
Lesotho,LSO,2013,8.98
Lesotho,LSO,2014,8.98
Lesotho,LSO,2015,9.05
Lesotho,LSO,2016,9.24
Lesotho,LSO,2017,9.44
Lesotho,LSO,2018,9.53
Lesotho,LSO,2019,9.56
Liberia,LBR,1990,3.46
Liberia,LBR,1991,3.84
Liberia,LBR,1992,3.75
Liberia,LBR,1993,3.43
Liberia,LBR,1994,3.24
Liberia,LBR,1995,3.36
Liberia,LBR,1996,3.34
Liberia,LBR,1997,3.5
Liberia,LBR,1998,3.45
Liberia,LBR,1999,3.38
Liberia,LBR,2000,3.35
Liberia,LBR,2001,3.26
Liberia,LBR,2002,3.1
Liberia,LBR,2003,3.03
Liberia,LBR,2004,3.29
Liberia,LBR,2005,3.34
Liberia,LBR,2006,3.44
Liberia,LBR,2007,3.5
Liberia,LBR,2008,3.55
Liberia,LBR,2009,3.64
Liberia,LBR,2010,3.72
Liberia,LBR,2011,3.73
Liberia,LBR,2012,3.81
Liberia,LBR,2013,3.84
Liberia,LBR,2014,3.21
Liberia,LBR,2015,3.51
Liberia,LBR,2016,3.71
Liberia,LBR,2017,3.71
Liberia,LBR,2018,3.75
Liberia,LBR,2019,3.79
Libya,LBY,1990,15.33
Libya,LBY,1991,15.37
Libya,LBY,1992,15.36
Libya,LBY,1993,15.45
Libya,LBY,1994,15.43
Libya,LBY,1995,15.43
Libya,LBY,1996,14.23
Libya,LBY,1997,15.53
Libya,LBY,1998,15.73
Libya,LBY,1999,15.9
Libya,LBY,2000,15.91
Libya,LBY,2001,16.1
Libya,LBY,2002,16.18
Libya,LBY,2003,16.2
Libya,LBY,2004,15.8
Libya,LBY,2005,15.74
Libya,LBY,2006,15.69
Libya,LBY,2007,15.51
Libya,LBY,2008,15.15
Libya,LBY,2009,14.76
Libya,LBY,2010,14.68
Libya,LBY,2011,12.58
Libya,LBY,2012,14.56
Libya,LBY,2013,14.71
Libya,LBY,2014,13.23
Libya,LBY,2015,13.54
Libya,LBY,2016,13.51
Libya,LBY,2017,14.55
Libya,LBY,2018,14.72
Libya,LBY,2019,15.05
Lithuania,LTU,1990,18.01
Lithuania,LTU,1991,17.89
Lithuania,LTU,1992,17.63
Lithuania,LTU,1993,17.84
Lithuania,LTU,1994,17.7
Lithuania,LTU,1995,17.42
Lithuania,LTU,1996,16.98
Lithuania,LTU,1997,16.55
Lithuania,LTU,1998,16.3
Lithuania,LTU,1999,16.07
Lithuania,LTU,2000,15.96
Lithuania,LTU,2001,15.95
Lithuania,LTU,2002,15.89
Lithuania,LTU,2003,15.7
Lithuania,LTU,2004,15.62
Lithuania,LTU,2005,15.69
Lithuania,LTU,2006,15.7
Lithuania,LTU,2007,15.8
Lithuania,LTU,2008,15.38
Lithuania,LTU,2009,15.19
Lithuania,LTU,2010,15.27
Lithuania,LTU,2011,15.28
Lithuania,LTU,2012,15.24
Lithuania,LTU,2013,15.26
Lithuania,LTU,2014,15.18
Lithuania,LTU,2015,15.26
Lithuania,LTU,2016,15.42
Lithuania,LTU,2017,14.96
Lithuania,LTU,2018,14.98
Lithuania,LTU,2019,14.83
Luxembourg,LUX,1990,21.07
Luxembourg,LUX,1991,21.02
Luxembourg,LUX,1992,20.92
Luxembourg,LUX,1993,20.88
Luxembourg,LUX,1994,20.84
Luxembourg,LUX,1995,20.84
Luxembourg,LUX,1996,20.77
Luxembourg,LUX,1997,20.7
Luxembourg,LUX,1998,20.69
Luxembourg,LUX,1999,20.53
Luxembourg,LUX,2000,20.37
Luxembourg,LUX,2001,20.17
Luxembourg,LUX,2002,20.19
Luxembourg,LUX,2003,20.25
Luxembourg,LUX,2004,20.37
Luxembourg,LUX,2005,20.26
Luxembourg,LUX,2006,20.18
Luxembourg,LUX,2007,19.98
Luxembourg,LUX,2008,19.76
Luxembourg,LUX,2009,19.72
Luxembourg,LUX,2010,19.51
Luxembourg,LUX,2011,19.4
Luxembourg,LUX,2012,19.31
Luxembourg,LUX,2013,19.06
Luxembourg,LUX,2014,18.89
Luxembourg,LUX,2015,18.64
Luxembourg,LUX,2016,18.39
Luxembourg,LUX,2017,18.29
Luxembourg,LUX,2018,18.19
Luxembourg,LUX,2019,18.09
Madagascar,MDG,1990,8.11
Madagascar,MDG,1991,8.08
Madagascar,MDG,1992,8
Madagascar,MDG,1993,8.09
Madagascar,MDG,1994,7.96
Madagascar,MDG,1995,8.14
Madagascar,MDG,1996,8.11
Madagascar,MDG,1997,7.96
Madagascar,MDG,1998,7.89
Madagascar,MDG,1999,7.71
Madagascar,MDG,2000,7.52
Madagascar,MDG,2001,7.33
Madagascar,MDG,2002,7.14
Madagascar,MDG,2003,7.03
Madagascar,MDG,2004,6.81
Madagascar,MDG,2005,6.63
Madagascar,MDG,2006,6.44
Madagascar,MDG,2007,6.24
Madagascar,MDG,2008,6.12
Madagascar,MDG,2009,5.97
Madagascar,MDG,2010,5.82
Madagascar,MDG,2011,5.69
Madagascar,MDG,2012,5.55
Madagascar,MDG,2013,5.43
Madagascar,MDG,2014,5.32
Madagascar,MDG,2015,5.24
Madagascar,MDG,2016,5.19
Madagascar,MDG,2017,5.15
Madagascar,MDG,2018,5.13
Madagascar,MDG,2019,5.14
Malawi,MWI,1990,5.22
Malawi,MWI,1991,5.12
Malawi,MWI,1992,5.06
Malawi,MWI,1993,4.89
Malawi,MWI,1994,4.78
Malawi,MWI,1995,4.74
Malawi,MWI,1996,4.72
Malawi,MWI,1997,4.7
Malawi,MWI,1998,4.69
Malawi,MWI,1999,4.65
Malawi,MWI,2000,4.65
Malawi,MWI,2001,4.59
Malawi,MWI,2002,4.59
Malawi,MWI,2003,4.61
Malawi,MWI,2004,4.65
Malawi,MWI,2005,4.67
Malawi,MWI,2006,4.77
Malawi,MWI,2007,4.91
Malawi,MWI,2008,5.1
Malawi,MWI,2009,5.32
Malawi,MWI,2010,5.53
Malawi,MWI,2011,5.71
Malawi,MWI,2012,5.91
Malawi,MWI,2013,6.06
Malawi,MWI,2014,6.15
Malawi,MWI,2015,6.18
Malawi,MWI,2016,6.22
Malawi,MWI,2017,6.29
Malawi,MWI,2018,6.38
Malawi,MWI,2019,6.44
Malaysia,MYS,1990,19.53
Malaysia,MYS,1991,19.49
Malaysia,MYS,1992,19.46
Malaysia,MYS,1993,19.22
Malaysia,MYS,1994,19
Malaysia,MYS,1995,19.15
Malaysia,MYS,1996,19.48
Malaysia,MYS,1997,19.4
Malaysia,MYS,1998,19.03
Malaysia,MYS,1999,19.16
Malaysia,MYS,2000,19.11
Malaysia,MYS,2001,19.01
Malaysia,MYS,2002,18.6
Malaysia,MYS,2003,18.71
Malaysia,MYS,2004,18.58
Malaysia,MYS,2005,18.35
Malaysia,MYS,2006,18.29
Malaysia,MYS,2007,18.28
Malaysia,MYS,2008,18.31
Malaysia,MYS,2009,18.14
Malaysia,MYS,2010,17.86
Malaysia,MYS,2011,17.79
Malaysia,MYS,2012,17.7
Malaysia,MYS,2013,17.46
Malaysia,MYS,2014,17.33
Malaysia,MYS,2015,17.21
Malaysia,MYS,2016,17.19
Malaysia,MYS,2017,17.05
Malaysia,MYS,2018,16.92
Malaysia,MYS,2019,16.81
Maldives,MDV,1990,21.15
Maldives,MDV,1991,21.43
Maldives,MDV,1992,21.67
Maldives,MDV,1993,21.99
Maldives,MDV,1994,22.33
Maldives,MDV,1995,22.27
Maldives,MDV,1996,22.13
Maldives,MDV,1997,22
Maldives,MDV,1998,22.05
Maldives,MDV,1999,21.66
Maldives,MDV,2000,21.62
Maldives,MDV,2001,21.51
Maldives,MDV,2002,21.61
Maldives,MDV,2003,21.31
Maldives,MDV,2004,19.67
Maldives,MDV,2005,20.68
Maldives,MDV,2006,20.42
Maldives,MDV,2007,20.16
Maldives,MDV,2008,19.91
Maldives,MDV,2009,19.68
Maldives,MDV,2010,19.46
Maldives,MDV,2011,19.21
Maldives,MDV,2012,18.87
Maldives,MDV,2013,18.53
Maldives,MDV,2014,18.21
Maldives,MDV,2015,17.86
Maldives,MDV,2016,17.73
Maldives,MDV,2017,17.66
Maldives,MDV,2018,17.65
Maldives,MDV,2019,17.63
Mali,MLI,1990,2.71
Mali,MLI,1991,2.72
Mali,MLI,1992,2.75
Mali,MLI,1993,2.78
Mali,MLI,1994,2.82
Mali,MLI,1995,2.85
Mali,MLI,1996,2.87
Mali,MLI,1997,2.79
Mali,MLI,1998,2.75
Mali,MLI,1999,2.91
Mali,MLI,2000,2.94
Mali,MLI,2001,2.98
Mali,MLI,2002,3.06
Mali,MLI,2003,3.12
Mali,MLI,2004,3.21
Mali,MLI,2005,3.28
Mali,MLI,2006,3.36
Mali,MLI,2007,3.47
Mali,MLI,2008,3.58
Mali,MLI,2009,3.7
Mali,MLI,2010,3.78
Mali,MLI,2011,3.84
Mali,MLI,2012,3.88
Mali,MLI,2013,3.91
Mali,MLI,2014,3.97
Mali,MLI,2015,4.09
Mali,MLI,2016,4.23
Mali,MLI,2017,4.35
Mali,MLI,2018,4.41
Mali,MLI,2019,4.49
Malta,MLT,1990,20.8
Malta,MLT,1991,20.75
Malta,MLT,1992,20.74
Malta,MLT,1993,20.76
Malta,MLT,1994,20.66
Malta,MLT,1995,20.72
Malta,MLT,1996,20.86
Malta,MLT,1997,20.93
Malta,MLT,1998,20.49
Malta,MLT,1999,20.22
Malta,MLT,2000,19.95
Malta,MLT,2001,19.82
Malta,MLT,2002,19.56
Malta,MLT,2003,19.22
Malta,MLT,2004,18.94
Malta,MLT,2005,18.92
Malta,MLT,2006,18.4
Malta,MLT,2007,18.12
Malta,MLT,2008,17.85
Malta,MLT,2009,17.56
Malta,MLT,2010,17.43
Malta,MLT,2011,17.25
Malta,MLT,2012,17.06
Malta,MLT,2013,16.81
Malta,MLT,2014,16.63
Malta,MLT,2015,16.3
Malta,MLT,2016,16.22
Malta,MLT,2017,16.17
Malta,MLT,2018,16.12
Malta,MLT,2019,16.05
Marshall Islands,MHL,1990,15.51
Marshall Islands,MHL,1991,15.43
Marshall Islands,MHL,1992,15.37
Marshall Islands,MHL,1993,15.19
Marshall Islands,MHL,1994,14.74
Marshall Islands,MHL,1995,14.7
Marshall Islands,MHL,1996,14.63
Marshall Islands,MHL,1997,14.61
Marshall Islands,MHL,1998,14.56
Marshall Islands,MHL,1999,14.52
Marshall Islands,MHL,2000,14.4
Marshall Islands,MHL,2001,14.52
Marshall Islands,MHL,2002,14.53
Marshall Islands,MHL,2003,14.55
Marshall Islands,MHL,2004,14.55
Marshall Islands,MHL,2005,14.58
Marshall Islands,MHL,2006,14.65
Marshall Islands,MHL,2007,14.69
Marshall Islands,MHL,2008,14.72
Marshall Islands,MHL,2009,14.76
Marshall Islands,MHL,2010,14.8
Marshall Islands,MHL,2011,14.85
Marshall Islands,MHL,2012,14.87
Marshall Islands,MHL,2013,14.91
Marshall Islands,MHL,2014,14.94
Marshall Islands,MHL,2015,14.95
Marshall Islands,MHL,2016,14.96
Marshall Islands,MHL,2017,14.98
Marshall Islands,MHL,2018,15.01
Marshall Islands,MHL,2019,15.03
Mauritania,MRT,1990,5.5
Mauritania,MRT,1991,5.51
Mauritania,MRT,1992,5.55
Mauritania,MRT,1993,5.58
Mauritania,MRT,1994,5.44
Mauritania,MRT,1995,5.35
Mauritania,MRT,1996,5.36
Mauritania,MRT,1997,5.35
Mauritania,MRT,1998,5.38
Mauritania,MRT,1999,5.26
Mauritania,MRT,2000,5.29
Mauritania,MRT,2001,5.37
Mauritania,MRT,2002,5.38
Mauritania,MRT,2003,5.32
Mauritania,MRT,2004,5.39
Mauritania,MRT,2005,5.37
Mauritania,MRT,2006,5.47
Mauritania,MRT,2007,5.34
Mauritania,MRT,2008,5.27
Mauritania,MRT,2009,5.37
Mauritania,MRT,2010,5.29
Mauritania,MRT,2011,5.29
Mauritania,MRT,2012,5.38
Mauritania,MRT,2013,5.36
Mauritania,MRT,2014,5.19
Mauritania,MRT,2015,5.17
Mauritania,MRT,2016,5.08
Mauritania,MRT,2017,5.15
Mauritania,MRT,2018,5.06
Mauritania,MRT,2019,4.99
