Entity,Code,Year,Life expectancy at birth (historical)
Solomon Islands,SLB,1987,64.8
Solomon Islands,SLB,1988,65
Solomon Islands,SLB,1989,65.2
Solomon Islands,SLB,1990,65.4
Solomon Islands,SLB,1991,65.6
Solomon Islands,SLB,1992,65.8
Solomon Islands,SLB,1993,66
Solomon Islands,SLB,1994,66.2
Solomon Islands,SLB,1995,66.4
Solomon Islands,SLB,1996,66.6
Solomon Islands,SLB,1997,66.7
Solomon Islands,SLB,1998,66.9
Solomon Islands,SLB,1999,67.1
Solomon Islands,SLB,2000,67.2
Solomon Islands,SLB,2001,67.4
Solomon Islands,SLB,2002,67.5
Solomon Islands,SLB,2003,67.6
Solomon Islands,SLB,2004,67.8
Solomon Islands,SLB,2005,67.9
Solomon Islands,SLB,2006,68.1
Solomon Islands,SLB,2007,68
Solomon Islands,SLB,2008,68.4
Solomon Islands,SLB,2009,68.5
Solomon Islands,SLB,2010,68.7
Solomon Islands,SLB,2011,68.9
Solomon Islands,SLB,2012,69.1
Solomon Islands,SLB,2013,69.2
Solomon Islands,SLB,2014,69.2
Solomon Islands,SLB,2015,69.6
Solomon Islands,SLB,2016,69.8
Solomon Islands,SLB,2017,70
Solomon Islands,SLB,2018,70.2
Solomon Islands,SLB,2019,70.4
Solomon Islands,SLB,2020,70.2
Solomon Islands,SLB,2021,70.3
Somalia,SOM,1980,47.5
Somalia,SOM,1981,47.7
Somalia,SOM,1982,47.8
Somalia,SOM,1983,48.2
Somalia,SOM,1984,48.5
Somalia,SOM,1985,48.3
Somalia,SOM,1986,48.4
Somalia,SOM,1987,48.9
Somalia,SOM,1988,43.8
Somalia,SOM,1989,46.7
Somalia,SOM,1990,47.1
Somalia,SOM,1991,26.6
Somalia,SOM,1992,27.3
Somalia,SOM,1993,50.6
Somalia,SOM,1994,50.3
Somalia,SOM,1995,50.6
Somalia,SOM,1996,50.4
Somalia,SOM,1997,50.2
Somalia,SOM,1998,50.7
Somalia,SOM,1999,50.5
Somalia,SOM,2000,50.7
Somalia,SOM,2001,50.7
Somalia,SOM,2002,50.7
Somalia,SOM,2003,50.6
Somalia,SOM,2004,50.5
Somalia,SOM,2005,50.7
Somalia,SOM,2006,50.6
Somalia,SOM,2007,50.5
Somalia,SOM,2008,51.1
Somalia,SOM,2009,51.9
Somalia,SOM,2010,50.6
Somalia,SOM,2011,51.3
Somalia,SOM,2012,53.2
Somalia,SOM,2013,53.8
Somalia,SOM,2014,54.3
Somalia,SOM,2015,54.9
Somalia,SOM,2016,55
Somalia,SOM,2017,55.7
Somalia,SOM,2018,56.4
Somalia,SOM,2019,57.1
Somalia,SOM,2020,56
Somalia,SOM,2021,55.3
South Africa,ZAF,1980,59.8
South Africa,ZAF,1981,60.4
South Africa,ZAF,1982,60.9
South Africa,ZAF,1983,61.5
South Africa,ZAF,1984,61.9
South Africa,ZAF,1985,62.4
South Africa,ZAF,1986,62.9
South Africa,ZAF,1987,63
South Africa,ZAF,1988,63.3
South Africa,ZAF,1989,63.3
South Africa,ZAF,1990,63.4
South Africa,ZAF,1991,63.3
South Africa,ZAF,1992,63.3
South Africa,ZAF,1993,63
South Africa,ZAF,1994,62.6
South Africa,ZAF,1995,62.3
South Africa,ZAF,1996,61.5
South Africa,ZAF,1997,60.8
South Africa,ZAF,1998,60
South Africa,ZAF,1999,59.2
South Africa,ZAF,2000,58.5
South Africa,ZAF,2001,57.3
South Africa,ZAF,2002,55.7
South Africa,ZAF,2003,54.3
South Africa,ZAF,2004,54
South Africa,ZAF,2005,54
South Africa,ZAF,2006,54.3
South Africa,ZAF,2007,55
South Africa,ZAF,2008,56
South Africa,ZAF,2009,57.4
South Africa,ZAF,2010,58.9
South Africa,ZAF,2011,60.7
South Africa,ZAF,2012,61.8
South Africa,ZAF,2013,62.5
South Africa,ZAF,2014,63.4
South Africa,ZAF,2015,63.9
South Africa,ZAF,2016,64.7
South Africa,ZAF,2017,65.4
South Africa,ZAF,2018,65.7
South Africa,ZAF,2019,66.2
South Africa,ZAF,2020,65.3
South Africa,ZAF,2021,62.3
South Korea,KOR,1980,65.4
South Korea,KOR,1981,67.9
South Korea,KOR,1982,67.6
South Korea,KOR,1983,67.1
South Korea,KOR,1984,68.6
South Korea,KOR,1985,68.7
South Korea,KOR,1986,69.3
South Korea,KOR,1987,69.5
South Korea,KOR,1988,70.3
South Korea,KOR,1989,70.8
South Korea,KOR,1990,71.9
South Korea,KOR,1991,72.4
South Korea,KOR,1992,73
South Korea,KOR,1993,73.3
South Korea,KOR,1994,73.6
South Korea,KOR,1995,73.9
South Korea,KOR,1996,74.3
South Korea,KOR,1997,75
South Korea,KOR,1998,75.5
South Korea,KOR,1999,76
South Korea,KOR,2000,76.5
South Korea,KOR,2001,77.3
South Korea,KOR,2002,77.5
South Korea,KOR,2003,77.5
South Korea,KOR,2004,78
South Korea,KOR,2005,78.5
South Korea,KOR,2006,79.1
South Korea,KOR,2007,79.5
South Korea,KOR,2008,80
South Korea,KOR,2009,80.6
South Korea,KOR,2010,80.8
South Korea,KOR,2011,81.2
South Korea,KOR,2012,81.3
South Korea,KOR,2013,81.9
South Korea,KOR,2014,82.4
South Korea,KOR,2015,82.6
South Korea,KOR,2016,82.9
South Korea,KOR,2017,83.3
South Korea,KOR,2018,83.3
South Korea,KOR,2019,83.7
South Korea,KOR,2020,83.6
South Korea,KOR,2021,83.7
South Sudan,SSD,1980,38.4
South Sudan,SSD,1981,38.8
South Sudan,SSD,1982,39.1
South Sudan,SSD,1983,35.5
South Sudan,SSD,1984,32.7
South Sudan,SSD,1985,33.2
South Sudan,SSD,1986,33.6
South Sudan,SSD,1987,21.9
South Sudan,SSD,1988,12.4
South Sudan,SSD,1989,29.7
South Sudan,SSD,1990,29.9
South Sudan,SSD,1991,30.1
South Sudan,SSD,1992,22.7
South Sudan,SSD,1993,22.7
South Sudan,SSD,1994,44.4
South Sudan,SSD,1995,30.9
South Sudan,SSD,1996,31.3
South Sudan,SSD,1997,32.2
South Sudan,SSD,1998,18.4
South Sudan,SSD,1999,43.2
South Sudan,SSD,2000,46
South Sudan,SSD,2001,46.9
South Sudan,SSD,2002,47.5
South Sudan,SSD,2003,50.3
South Sudan,SSD,2004,50.9
South Sudan,SSD,2005,51.5
South Sudan,SSD,2006,52
South Sudan,SSD,2007,52.9
South Sudan,SSD,2008,53.5
South Sudan,SSD,2009,53.9
South Sudan,SSD,2010,54.8
South Sudan,SSD,2011,54.9
South Sudan,SSD,2012,55.9
South Sudan,SSD,2013,55.8
South Sudan,SSD,2014,55
South Sudan,SSD,2015,55.6
South Sudan,SSD,2016,55.5
South Sudan,SSD,2017,55.3
South Sudan,SSD,2018,55.9
South Sudan,SSD,2019,55.9
South Sudan,SSD,2020,55.5
South Sudan,SSD,2021,55
Spain,ESP,1980,75.5
Spain,ESP,1981,75.7
Spain,ESP,1982,76.3
Spain,ESP,1983,76.1
Spain,ESP,1984,76.5
Spain,ESP,1985,76.4
Spain,ESP,1986,76.7
Spain,ESP,1987,77
Spain,ESP,1988,77
Spain,ESP,1989,77
Spain,ESP,1990,77
Spain,ESP,1991,77.1
Spain,ESP,1992,77.6
Spain,ESP,1993,77.7
Spain,ESP,1994,78.1
Spain,ESP,1995,78.2
Spain,ESP,1996,78.3
Spain,ESP,1997,78.9
Spain,ESP,1998,78.9
Spain,ESP,1999,78.9
Spain,ESP,2000,79.4
Spain,ESP,2001,79.7
Spain,ESP,2002,79.8
Spain,ESP,2003,79.8
Spain,ESP,2004,80.3
Spain,ESP,2005,80.3
Spain,ESP,2006,81
Spain,ESP,2007,81
Spain,ESP,2008,81.3
Spain,ESP,2009,81.6
Spain,ESP,2010,82
Spain,ESP,2011,82.2
Spain,ESP,2012,82.2
Spain,ESP,2013,82.7
Spain,ESP,2014,82.9
Spain,ESP,2015,82.6
Spain,ESP,2016,83
Spain,ESP,2017,83
Spain,ESP,2018,83.1
Spain,ESP,2019,83.5
Spain,ESP,2020,82.3
Spain,ESP,2021,83
Sri Lanka,LKA,1980,68.7
Sri Lanka,LKA,1981,69.2
Sri Lanka,LKA,1982,69.7
Sri Lanka,LKA,1983,70.1
Sri Lanka,LKA,1984,70.6
Sri Lanka,LKA,1985,71
Sri Lanka,LKA,1986,71.4
Sri Lanka,LKA,1987,71.5
Sri Lanka,LKA,1988,71.5
Sri Lanka,LKA,1989,69.8
Sri Lanka,LKA,1990,71.9
Sri Lanka,LKA,1991,71.8
Sri Lanka,LKA,1992,72.5
Sri Lanka,LKA,1993,73.1
Sri Lanka,LKA,1994,72.9
Sri Lanka,LKA,1995,72.3
Sri Lanka,LKA,1996,72.3
Sri Lanka,LKA,1997,72.1
Sri Lanka,LKA,1998,72.1
Sri Lanka,LKA,1999,72.6
Sri Lanka,LKA,2000,70.4
Sri Lanka,LKA,2001,70.8
Sri Lanka,LKA,2002,71.1
Sri Lanka,LKA,2003,71.4
Sri Lanka,LKA,2004,67.1
Sri Lanka,LKA,2005,72.1
Sri Lanka,LKA,2006,72
Sri Lanka,LKA,2007,72
Sri Lanka,LKA,2008,71.7
Sri Lanka,LKA,2009,69.2
Sri Lanka,LKA,2010,73.2
Sri Lanka,LKA,2011,73.4
Sri Lanka,LKA,2012,73.9
Sri Lanka,LKA,2013,74.2
Sri Lanka,LKA,2014,74.7
Sri Lanka,LKA,2015,74.9
Sri Lanka,LKA,2016,75.3
Sri Lanka,LKA,2017,75.4
Sri Lanka,LKA,2018,75.7
Sri Lanka,LKA,2019,76
Sri Lanka,LKA,2020,76.4
Sri Lanka,LKA,2021,76.4
Sudan,SDN,1980,53.9
Sudan,SDN,1981,54.1
Sudan,SDN,1982,54.3
Sudan,SDN,1983,47.5
Sudan,SDN,1984,46.2
Sudan,SDN,1985,46.5
Sudan,SDN,1986,51.5
Sudan,SDN,1987,43.4
Sudan,SDN,1988,35.9
Sudan,SDN,1989,49.3
Sudan,SDN,1990,49.7
Sudan,SDN,1991,50.2
Sudan,SDN,1992,45.9
Sudan,SDN,1993,46.6
Sudan,SDN,1994,56.6
Sudan,SDN,1995,52
Sudan,SDN,1996,52.3
Sudan,SDN,1997,52.8
Sudan,SDN,1998,48.8
Sudan,SDN,1999,57
Sudan,SDN,2000,58.3
Sudan,SDN,2001,58.6
Sudan,SDN,2002,59
Sudan,SDN,2003,58.2
Sudan,SDN,2004,56.8
Sudan,SDN,2005,57.3
Sudan,SDN,2006,60.3
Sudan,SDN,2007,61.3
Sudan,SDN,2008,61.2
Sudan,SDN,2009,62.6
Sudan,SDN,2010,63
Sudan,SDN,2011,63.2
Sudan,SDN,2012,63.8
Sudan,SDN,2013,63.7
Sudan,SDN,2014,64.3
Sudan,SDN,2015,64.7
Sudan,SDN,2016,64.8
Sudan,SDN,2017,65.4
Sudan,SDN,2018,65.7
Sudan,SDN,2019,65.9
Sudan,SDN,2020,65.6
Sudan,SDN,2021,65.3
Suriname,SUR,1980,62
Suriname,SUR,1981,62.3
Suriname,SUR,1982,62.5
Suriname,SUR,1983,62.6
Suriname,SUR,1984,62.9
Suriname,SUR,1985,63.1
Suriname,SUR,1986,63
Suriname,SUR,1987,63.2
Suriname,SUR,1988,63.4
Suriname,SUR,1989,64
Suriname,SUR,1990,64.2
Suriname,SUR,1991,64.5
Suriname,SUR,1992,64.7
Suriname,SUR,1993,65
Suriname,SUR,1994,65.3
Suriname,SUR,1995,65.3
Suriname,SUR,1996,65.7
Suriname,SUR,1997,65.7
Suriname,SUR,1998,65.6
Suriname,SUR,1999,65.4
Suriname,SUR,2000,65.5
Suriname,SUR,2001,65.5
Suriname,SUR,2002,65.5
Suriname,SUR,2003,65.6
Suriname,SUR,2004,66.4
Suriname,SUR,2005,67
Suriname,SUR,2006,67.6
Suriname,SUR,2007,68.2
Suriname,SUR,2008,68.8
Suriname,SUR,2009,69.5
Suriname,SUR,2010,69.9
Suriname,SUR,2011,69.9
Suriname,SUR,2012,69.8
Suriname,SUR,2013,69.7
Suriname,SUR,2014,69.8
Suriname,SUR,2015,70.8
Suriname,SUR,2016,71.6
Suriname,SUR,2017,72.4
Suriname,SUR,2018,72.6
Suriname,SUR,2019,72.2
Suriname,SUR,2020,72.6
Suriname,SUR,2021,70.3
Sweden,SWE,1980,75.7
Sweden,SWE,1981,76
Sweden,SWE,1982,76.3
Sweden,SWE,1983,76.6
Sweden,SWE,1984,76.8
Sweden,SWE,1985,76.7
Sweden,SWE,1986,77
Sweden,SWE,1987,77.1
Sweden,SWE,1988,77
Sweden,SWE,1989,77.7
Sweden,SWE,1990,77.6
Sweden,SWE,1991,77.7
Sweden,SWE,1992,78.1
Sweden,SWE,1993,78.1
Sweden,SWE,1994,78.7
Sweden,SWE,1995,78.8
Sweden,SWE,1996,79
Sweden,SWE,1997,79.3
Sweden,SWE,1998,79.4
Sweden,SWE,1999,79.5
Sweden,SWE,2000,79.7
Sweden,SWE,2001,79.8
Sweden,SWE,2002,79.9
Sweden,SWE,2003,80.2
Sweden,SWE,2004,80.5
Sweden,SWE,2005,80.6
Sweden,SWE,2006,80.8
Sweden,SWE,2007,81
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.4
Sweden,SWE,2010,81.5
Sweden,SWE,2011,81.8
Sweden,SWE,2012,81.7
Sweden,SWE,2013,81.9
Sweden,SWE,2014,82.2
Sweden,SWE,2015,82.2
Sweden,SWE,2016,82.3
Sweden,SWE,2017,82.4
Sweden,SWE,2018,82.5
Sweden,SWE,2019,83.1
Sweden,SWE,2020,82.4
Sweden,SWE,2021,83
Switzerland,CHE,1980,75.6
Switzerland,CHE,1981,75.8
Switzerland,CHE,1982,76.2
Switzerland,CHE,1983,76.2
Switzerland,CHE,1984,76.8
Switzerland,CHE,1985,76.9
Switzerland,CHE,1986,77
Switzerland,CHE,1987,77.3
Switzerland,CHE,1988,77.4
Switzerland,CHE,1989,77.6
Switzerland,CHE,1990,77.4
Switzerland,CHE,1991,77.6
Switzerland,CHE,1992,77.9
Switzerland,CHE,1993,78.2
Switzerland,CHE,1994,78.5
Switzerland,CHE,1995,78.6
Switzerland,CHE,1996,79
Switzerland,CHE,1997,79.2
Switzerland,CHE,1998,79.5
Switzerland,CHE,1999,79.7
Switzerland,CHE,2000,79.8
Switzerland,CHE,2001,80.3
Switzerland,CHE,2002,80.4
Switzerland,CHE,2003,80.5
Switzerland,CHE,2004,81.1
Switzerland,CHE,2005,81.2
Switzerland,CHE,2006,81.5
Switzerland,CHE,2007,81.7
Switzerland,CHE,2008,82
Switzerland,CHE,2009,82
Switzerland,CHE,2010,82.3
Switzerland,CHE,2011,82.6
Switzerland,CHE,2012,82.6
Switzerland,CHE,2013,82.7
Switzerland,CHE,2014,83.1
Switzerland,CHE,2015,82.8
Switzerland,CHE,2016,83.4
Switzerland,CHE,2017,83.4
Switzerland,CHE,2018,83.6
Switzerland,CHE,2019,83.8
Switzerland,CHE,2020,83.1
Switzerland,CHE,2021,84
Syria,SYR,1980,66.4
Syria,SYR,1981,64.4
Syria,SYR,1982,61.1
Syria,SYR,1983,67.8
Syria,SYR,1984,68.9
Syria,SYR,1985,68.8
Syria,SYR,1986,69.2
Syria,SYR,1987,69.3
Syria,SYR,1988,69.7
Syria,SYR,1989,69.8
Syria,SYR,1990,69.8
Syria,SYR,1991,70
Syria,SYR,1992,70.3
Syria,SYR,1993,70.2
Syria,SYR,1994,70.1
Syria,SYR,1995,70.4
Syria,SYR,1996,70.3
Syria,SYR,1997,70.3
Syria,SYR,1998,70.2
Syria,SYR,1999,70.4
Syria,SYR,2000,70.8
Syria,SYR,2001,71.6
Syria,SYR,2002,71.9
Syria,SYR,2003,72.4
Syria,SYR,2004,72.5
Syria,SYR,2005,72.8
Syria,SYR,2006,73.3
Syria,SYR,2007,73.7
Syria,SYR,2008,73.6
Syria,SYR,2009,73.9
Syria,SYR,2010,73.9
Syria,SYR,2011,73.3
Syria,SYR,2012,66.8
Syria,SYR,2013,63.8
Syria,SYR,2014,63.2
Syria,SYR,2015,65.1
Syria,SYR,2016,66
Syria,SYR,2017,68.5
Syria,SYR,2018,70.1
Syria,SYR,2019,71.8
Syria,SYR,2020,72.1
Syria,SYR,2021,72.1
Taiwan,TWN,1980,72
Taiwan,TWN,1981,72.1
Taiwan,TWN,1982,72.5
Taiwan,TWN,1983,72.5
Taiwan,TWN,1984,73.1
Taiwan,TWN,1985,73.4
Taiwan,TWN,1986,73.4
Taiwan,TWN,1987,73.7
Taiwan,TWN,1988,73.5
Taiwan,TWN,1989,73.7
Taiwan,TWN,1990,74
Taiwan,TWN,1991,74.3
Taiwan,TWN,1992,74.4
Taiwan,TWN,1993,74.7
Taiwan,TWN,1994,74.8
Taiwan,TWN,1995,74.6
Taiwan,TWN,1996,74.9
Taiwan,TWN,1997,75.3
Taiwan,TWN,1998,75.5
Taiwan,TWN,1999,75.7
Taiwan,TWN,2000,76.2
Taiwan,TWN,2001,76.5
Taiwan,TWN,2002,76.9
Taiwan,TWN,2003,77.1
Taiwan,TWN,2004,77.2
Taiwan,TWN,2005,77.2
Taiwan,TWN,2006,77.9
Taiwan,TWN,2007,78.1
Taiwan,TWN,2008,78.3
Taiwan,TWN,2009,78.8
Taiwan,TWN,2010,79.2
Taiwan,TWN,2011,79
Taiwan,TWN,2012,79.3
Taiwan,TWN,2013,79.7
Taiwan,TWN,2014,79.6
Taiwan,TWN,2015,79.9
Taiwan,TWN,2016,79.8
Taiwan,TWN,2017,80.1
Taiwan,TWN,2018,80.5
Taiwan,TWN,2019,80.7
Taiwan,TWN,2020,80.9
Taiwan,TWN,2021,81
Tajikistan,TJK,1980,59.5
Tajikistan,TJK,1981,59.5
Tajikistan,TJK,1982,59.7
Tajikistan,TJK,1983,59.8
Tajikistan,TJK,1984,60.1
Tajikistan,TJK,1985,60.4
Tajikistan,TJK,1986,60.8
Tajikistan,TJK,1987,61.3
Tajikistan,TJK,1988,61.8
Tajikistan,TJK,1989,62
Tajikistan,TJK,1990,61.9
Tajikistan,TJK,1991,61.4
Tajikistan,TJK,1992,55.1
Tajikistan,TJK,1993,52.9
Tajikistan,TJK,1994,57.5
Tajikistan,TJK,1995,59.3
Tajikistan,TJK,1996,59.1
Tajikistan,TJK,1997,60.3
Tajikistan,TJK,1998,61.5
Tajikistan,TJK,1999,62.6
Tajikistan,TJK,2000,63.3
Tajikistan,TJK,2001,64.1
Tajikistan,TJK,2002,64.8
Tajikistan,TJK,2003,65.6
Tajikistan,TJK,2004,66
Tajikistan,TJK,2005,66.5
Tajikistan,TJK,2006,67
Tajikistan,TJK,2007,67.2
Tajikistan,TJK,2008,67.7
Tajikistan,TJK,2009,68
Tajikistan,TJK,2010,67.7
Tajikistan,TJK,2011,68.1
Tajikistan,TJK,2012,68.5
Tajikistan,TJK,2013,68.9
Tajikistan,TJK,2014,69.1
Tajikistan,TJK,2015,69.3
Tajikistan,TJK,2016,69.5
Tajikistan,TJK,2017,69.9
Tajikistan,TJK,2018,70.4
Tajikistan,TJK,2019,70.9
Tajikistan,TJK,2020,68
Tajikistan,TJK,2021,71.6
Tanzania,TZA,1980,51.2
Tanzania,TZA,1981,51.5
Tanzania,TZA,1982,51.5
Tanzania,TZA,1983,51.5
Tanzania,TZA,1984,51.5
Tanzania,TZA,1985,51.6
Tanzania,TZA,1986,51.7
Tanzania,TZA,1987,51.7
Tanzania,TZA,1988,51.8
Tanzania,TZA,1989,51.7
Tanzania,TZA,1990,51.5
Tanzania,TZA,1991,51.3
Tanzania,TZA,1992,51
Tanzania,TZA,1993,50.9
Tanzania,TZA,1994,50.8
Tanzania,TZA,1995,50.8
Tanzania,TZA,1996,50.7
Tanzania,TZA,1997,50.6
Tanzania,TZA,1998,50.9
Tanzania,TZA,1999,51.7
Tanzania,TZA,2000,52.4
Tanzania,TZA,2001,53.2
Tanzania,TZA,2002,53.9
Tanzania,TZA,2003,54.9
Tanzania,TZA,2004,55.6
Tanzania,TZA,2005,56.3
Tanzania,TZA,2006,56.9
Tanzania,TZA,2007,57.5
Tanzania,TZA,2008,58.1
Tanzania,TZA,2009,58.9
Tanzania,TZA,2010,60.1
Tanzania,TZA,2011,61
Tanzania,TZA,2012,62
Tanzania,TZA,2013,63
Tanzania,TZA,2014,63.9
Tanzania,TZA,2015,64.7
Tanzania,TZA,2016,65.4
Tanzania,TZA,2017,66
Tanzania,TZA,2018,66.5
Tanzania,TZA,2019,67
Tanzania,TZA,2020,66.4
Tanzania,TZA,2021,66.2
Thailand,THA,1980,64
Thailand,THA,1981,64.6
Thailand,THA,1982,65.2
Thailand,THA,1983,65.8
Thailand,THA,1984,66.7
Thailand,THA,1985,67.6
Thailand,THA,1986,68.4
Thailand,THA,1987,69.4
Thailand,THA,1988,69.7
Thailand,THA,1989,70.1
Thailand,THA,1990,70.4
Thailand,THA,1991,70.7
Thailand,THA,1992,70.9
Thailand,THA,1993,71.1
Thailand,THA,1994,71.2
Thailand,THA,1995,70.9
Thailand,THA,1996,71.7
Thailand,THA,1997,72.5
Thailand,THA,1998,72.9
Thailand,THA,1999,72.5
Thailand,THA,2000,72.3
Thailand,THA,2001,72.6
Thailand,THA,2002,72.9
Thailand,THA,2003,73.2
Thailand,THA,2004,73.1
Thailand,THA,2005,73.8
Thailand,THA,2006,74.9
Thailand,THA,2007,75.2
Thailand,THA,2008,75.5
Thailand,THA,2009,75.8
Thailand,THA,2010,76.1
Thailand,THA,2011,76.4
Thailand,THA,2012,76.8
Thailand,THA,2013,77.1
Thailand,THA,2014,77.4
Thailand,THA,2015,77.7
Thailand,THA,2016,78
Thailand,THA,2017,78.4
Thailand,THA,2018,78.7
Thailand,THA,2019,79
Thailand,THA,2020,79.3
Thailand,THA,2021,78.7
Timor,TLS,1980,28.4
Timor,TLS,1981,29.6
Timor,TLS,1982,30.8
Timor,TLS,1983,31.6
Timor,TLS,1984,33.8
Timor,TLS,1985,33.8
Timor,TLS,1986,34.3
Timor,TLS,1987,35.6
Timor,TLS,1988,35.8
Timor,TLS,1989,44.6
Timor,TLS,1990,45
Timor,TLS,1991,45
Timor,TLS,1992,46.3
Timor,TLS,1993,47.3
Timor,TLS,1994,48.3
Timor,TLS,1995,48
Timor,TLS,1996,48.8
Timor,TLS,1997,49.5
Timor,TLS,1998,49.1
Timor,TLS,1999,45.7
Timor,TLS,2000,58.6
Timor,TLS,2001,59.4
Timor,TLS,2002,60.1
Timor,TLS,2003,60.9
Timor,TLS,2004,61.6
Timor,TLS,2005,62.3
Timor,TLS,2006,63.1
Timor,TLS,2007,63.7
Timor,TLS,2008,64.3
Timor,TLS,2009,64.9
Timor,TLS,2010,65.3
Timor,TLS,2011,65.7
Timor,TLS,2012,66.1
Timor,TLS,2013,66.4
Timor,TLS,2014,66.8
Timor,TLS,2015,67.1
Timor,TLS,2016,67.4
Timor,TLS,2017,67.7
Timor,TLS,2018,68
Timor,TLS,2019,68.3
Timor,TLS,2020,68.5
Timor,TLS,2021,67.7
Togo,TGO,1980,51.2
Togo,TGO,1981,51.8
Togo,TGO,1982,52.3
Togo,TGO,1983,52.6
Togo,TGO,1984,53.1
Togo,TGO,1985,53.4
Togo,TGO,1986,53.7
Togo,TGO,1987,54.1
Togo,TGO,1988,54.3
Togo,TGO,1989,54.4
Togo,TGO,1990,54.4
Togo,TGO,1991,54.3
Togo,TGO,1992,54.3
Togo,TGO,1993,54.2
Togo,TGO,1994,54
Togo,TGO,1995,54
Togo,TGO,1996,54.1
Togo,TGO,1997,54.2
Togo,TGO,1998,54.2
Togo,TGO,1999,54.5
Togo,TGO,2000,54.7
Togo,TGO,2001,54.9
Togo,TGO,2002,55.3
Togo,TGO,2003,55.6
Togo,TGO,2004,55.6
Togo,TGO,2005,56
Togo,TGO,2006,56.2
Togo,TGO,2007,56.5
Togo,TGO,2008,56.7
Togo,TGO,2009,57
Togo,TGO,2010,57.3
Togo,TGO,2011,57.9
Togo,TGO,2012,58.1
Togo,TGO,2013,58.7
Togo,TGO,2014,58.9
Togo,TGO,2015,59.4
Togo,TGO,2016,59.6
Togo,TGO,2017,60.2
Togo,TGO,2018,60.2
Togo,TGO,2019,60.9
Togo,TGO,2020,61
Togo,TGO,2021,61.6
Tokelau,TKL,1980,65.2
Tokelau,TKL,1981,65.7
Tokelau,TKL,1982,66.1
Tokelau,TKL,1983,66.6
Tokelau,TKL,1984,67.1
Tokelau,TKL,1985,67.6
Tokelau,TKL,1986,67.9
Tokelau,TKL,1987,68.3
Tokelau,TKL,1988,68.6
Tokelau,TKL,1989,68.9
Tokelau,TKL,1990,69.2
Tokelau,TKL,1991,69.5
Tokelau,TKL,1992,69.7
Tokelau,TKL,1993,70
Tokelau,TKL,1994,70.3
Tokelau,TKL,1995,70.6
Tokelau,TKL,1996,70.8
Tokelau,TKL,1997,71.1
Tokelau,TKL,1998,71.4
Tokelau,TKL,1999,71.6
Tokelau,TKL,2000,71.9
Tokelau,TKL,2001,72.1
Tokelau,TKL,2002,72.3
Tokelau,TKL,2003,72.6
Tokelau,TKL,2004,72.8
Tokelau,TKL,2005,73
Tokelau,TKL,2006,73.2
Tokelau,TKL,2007,73.4
Tokelau,TKL,2008,73.5
Tokelau,TKL,2009,73.7
Tokelau,TKL,2010,73.9
Tokelau,TKL,2011,74.1
Tokelau,TKL,2012,74.2
Tokelau,TKL,2013,74.4
Tokelau,TKL,2014,74.6
Tokelau,TKL,2015,74.7
Tokelau,TKL,2016,74.8
Tokelau,TKL,2017,74.9
Tokelau,TKL,2018,75
Tokelau,TKL,2019,75.1
Tokelau,TKL,2020,75.2
Tokelau,TKL,2021,75.2
Tonga,TON,1980,66
Tonga,TON,1981,66.1
Tonga,TON,1982,66.1
Tonga,TON,1983,66.4
Tonga,TON,1984,66.5
Tonga,TON,1985,66.6
Tonga,TON,1986,66.8
Tonga,TON,1987,66.9
Tonga,TON,1988,67
Tonga,TON,1989,67.2
Tonga,TON,1990,67.3
Tonga,TON,1991,67.5
Tonga,TON,1992,67.7
Tonga,TON,1993,67.9
Tonga,TON,1994,68
Tonga,TON,1995,68.2
Tonga,TON,1996,68.3
Tonga,TON,1997,68.5
Tonga,TON,1998,68.6
Tonga,TON,1999,68.8
Tonga,TON,2000,69
Tonga,TON,2001,69.1
Tonga,TON,2002,69.3
Tonga,TON,2003,69.5
Tonga,TON,2004,69.7
Tonga,TON,2005,69.8
Tonga,TON,2006,69.9
Tonga,TON,2007,70
Tonga,TON,2008,70.2
Tonga,TON,2009,70
Tonga,TON,2010,70.3
Tonga,TON,2011,70.4
Tonga,TON,2012,70.4
Tonga,TON,2013,70.5
Tonga,TON,2014,70.5
Tonga,TON,2015,70.6
Tonga,TON,2016,70.7
Tonga,TON,2017,70.7
Tonga,TON,2018,70.8
Tonga,TON,2019,70.9
Tonga,TON,2020,70.9
Tonga,TON,2021,71
Trinidad and Tobago,TTO,1980,67.6
Trinidad and Tobago,TTO,1981,67.6
Trinidad and Tobago,TTO,1982,67.6
Trinidad and Tobago,TTO,1983,67.9
Trinidad and Tobago,TTO,1984,67.6
Trinidad and Tobago,TTO,1985,67.5
Trinidad and Tobago,TTO,1986,68.3
Trinidad and Tobago,TTO,1987,68.3
Trinidad and Tobago,TTO,1988,68.4
Trinidad and Tobago,TTO,1989,68.4
Trinidad and Tobago,TTO,1990,68.3
Trinidad and Tobago,TTO,1991,68.9
Trinidad and Tobago,TTO,1992,68.4
Trinidad and Tobago,TTO,1993,68.8
Trinidad and Tobago,TTO,1994,68.5
Trinidad and Tobago,TTO,1995,69.2
Trinidad and Tobago,TTO,1996,69
Trinidad and Tobago,TTO,1997,68.7
Trinidad and Tobago,TTO,1998,69.2
Trinidad and Tobago,TTO,1999,68.4
Trinidad and Tobago,TTO,2000,69.1
Trinidad and Tobago,TTO,2001,69.6
Trinidad and Tobago,TTO,2002,70.5
